district_no,district,nuts_id,year,area,yield,precip_total_peak_growth,temp_mean_peak_growth,heat_stress_days_peak_growth,temp_mean_early_growth,solar_rad_peak_growth,avg_elevation,avg_soil_pawc,national_campaign_start_day_of_year,national_campaign_end_day_of_year,national_campaign_duration,producer_price_index,fertilizer_price_index,energy_price_index
3359,"Stade, Landkreis",DE939,2018,,70.55,103.94564,18.069891,9,16.93627,16156640.0,12.13256251059729,61.57862618853422,,,,,105.65,118.25999999999999
3359,"Stade, Landkreis",DE939,2020,704.0,72.52,192.53438,17.02062,7,14.482928,14621379.0,12.13256251059729,61.57862618853422,269.0,8.0,105.0,,109.595,114.86
3359,"Stade, Landkreis",DE939,2021,,70.71,234.91064,17.093616,0,14.507327,13865551.0,12.13256251059729,61.57862618853422,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3360,"Uelzen, Landkreis",DE93A,2017,,70.09,327.08667,16.224926,0,15.567429,13414081.0,71.241791440513,46.17268689394237,254.0,24.0,135.0,106.24000000000001,,
3360,"Uelzen, Landkreis",DE93A,2018,,74.95,86.76556,18.778963,12,17.410076,16591469.0,71.241791440513,46.17268689394237,,,,,105.65,118.25999999999999
3360,"Uelzen, Landkreis",DE93A,2019,,68.97,193.1689,17.60585,9,15.732757,14565293.0,71.241791440513,46.17268689394237,258.0,15.0,121.0,100.0,112.375,120.84
3360,"Uelzen, Landkreis",DE93A,2020,8739.0,73.71,186.24557,17.411285,6,14.836367,14551780.0,71.241791440513,46.17268689394237,269.0,8.0,105.0,,109.595,114.86
3360,"Uelzen, Landkreis",DE93A,2021,,74.18,192.08224,17.260714,0,15.259629,13225910.0,71.241791440513,46.17268689394237,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3361,"Verden, Landkreis",DE93B,2017,,81.11,312.11002,16.346682,0,15.767252,13422440.0,20.634482190791463,51.58528505388986,254.0,24.0,135.0,106.24000000000001,,
3361,"Verden, Landkreis",DE93B,2018,,62.93,99.51801,18.570826,10,17.297693,16424051.0,20.634482190791463,51.58528505388986,,,,,105.65,118.25999999999999
3361,"Verden, Landkreis",DE93B,2019,,66.48,202.764,17.65301,8,15.465432,14531627.0,20.634482190791463,51.58528505388986,258.0,15.0,121.0,100.0,112.375,120.84
3361,"Verden, Landkreis",DE93B,2020,473.0,83.17,188.88602,17.42895,7,14.85738,14396177.0,20.634482190791463,51.58528505388986,269.0,8.0,105.0,,109.595,114.86
3361,"Verden, Landkreis",DE93B,2021,,87.29,235.34398,17.254505,0,14.949578,13465715.0,20.634482190791463,51.58528505388986,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3452,"Aurich, Landkreis",DE947,2020,120.0,,252.60333,16.857712,0,13.867798,14730257.0,1.3751852773133102,62.776180690327465,269.0,8.0,105.0,,109.595,114.86
3453,"Cloppenburg, Landkreis",DE948,2017,,85.44,307.71854,16.330297,0,15.867476,13534337.0,23.37155096682817,53.732832910953526,254.0,24.0,135.0,106.24000000000001,,
3453,"Cloppenburg, Landkreis",DE948,2020,395.0,,224.60251,17.321615,7,14.859626,14164488.0,23.37155096682817,53.732832910953526,269.0,8.0,105.0,,109.595,114.86
3453,"Cloppenburg, Landkreis",DE948,2021,,76.41,266.204,17.187136,0,14.697611,13883214.0,23.37155096682817,53.732832910953526,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3454,"Emsland, Landkreis",DE949,2018,,61.17,103.54775,18.265844,9,17.092417,16561009.0,21.883429345484306,56.02737782782792,,,,,105.65,118.25999999999999
3454,"Emsland, Landkreis",DE949,2019,,60.68,210.51675,17.537304,7,15.21566,14845139.0,21.883429345484306,56.02737782782792,258.0,15.0,121.0,100.0,112.375,120.84
3454,"Emsland, Landkreis",DE949,2020,1974.0,68.08,218.2905,17.236814,6,14.789191,14137267.0,21.883429345484306,56.02737782782792,269.0,8.0,105.0,,109.595,114.86
3454,"Emsland, Landkreis",DE949,2021,,74.27,261.2325,17.085072,0,14.621057,13987855.0,21.883429345484306,56.02737782782792,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3456,"Grafschaft Bentheim, Landkreis",DE94B,2020,397.0,,202.14334,17.414421,9,15.035111,14172473.0,26.39121391378156,56.23221386974108,269.0,8.0,105.0,,109.595,114.86
3457,"Leer, Landkreis",DE94C,2020,212.0,81.22,256.8106,16.948315,0,14.137364,14401789.0,1.1745174273697248,66.7988873785043,269.0,8.0,105.0,,109.595,114.86
3458,"Oldenburg, Landkreis",DE94D,2020,398.0,,212.28079,17.221642,7,14.681397,14198514.0,25.65600935362733,55.306329993290845,269.0,8.0,105.0,,109.595,114.86
3459,"Osnabrück, Landkreis",DE94E,2017,,86.61,318.87482,16.418459,0,16.123478,13750414.0,74.81949659993606,51.725908423046015,254.0,24.0,135.0,106.24000000000001,,
3459,"Osnabrück, Landkreis",DE94E,2018,,74.87,108.491196,18.66738,11,17.263254,16699275.0,74.81949659993606,51.725908423046015,,,,,105.65,118.25999999999999
3459,"Osnabrück, Landkreis",DE94E,2019,,87.25,206.962,17.683931,7,15.5373955,14937554.0,74.81949659993606,51.725908423046015,258.0,15.0,121.0,100.0,112.375,120.84
3459,"Osnabrück, Landkreis",DE94E,2020,942.0,83.5,196.8384,17.486021,7,14.997797,14363834.0,74.81949659993606,51.725908423046015,269.0,8.0,105.0,,109.595,114.86
3459,"Osnabrück, Landkreis",DE94E,2021,,79.08,254.794,17.071226,0,14.941502,13870780.0,74.81949659993606,51.725908423046015,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3460,"Vechta, Landkreis",DE94F,2020,219.0,,205.05275,17.553274,7,15.037615,14294081.0,43.65508686257304,50.18661104989008,269.0,8.0,105.0,,109.595,114.86
3462,"Wittmund, Landkreis",DE94H,2020,80.0,,245.64333,16.819098,0,13.757406,14722698.0,2.0028753843588403,62.020668095787,269.0,8.0,105.0,,109.595,114.86
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2020,243.0,,167.78334,18.625694,10,15.824047,14834682.0,49.2453277694115,51.71185721898933,269.0,8.0,105.0,,109.595,114.86
5112,"Duisburg, kreisfreie Stadt",DEA12,2020,158.0,,185.15001,18.327038,10,15.713203,14771534.0,30.73405000641996,49.62901067585766,269.0,8.0,105.0,,109.595,114.86
5113,"Essen, kreisfreie Stadt",DEA13,2020,76.0,,186.36,18.02896,9,15.304559,14732010.0,88.4600768063254,68.05257993831184,269.0,8.0,105.0,,109.595,114.86
5114,"Krefeld, kreisfreie Stadt",DEA14,2020,260.0,,169.90001,18.520487,10,15.770867,15049532.0,36.23895025202297,41.39300188615856,269.0,8.0,105.0,,109.595,114.86
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2018,,64.4,117.990005,19.261847,10,17.243315,17344122.0,67.46764971525674,41.93910841738373,,,,,105.65,118.25999999999999
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2019,,81.48,197.06003,18.07935,6,15.573841,15803306.0,67.46764971525674,41.93910841738373,258.0,15.0,121.0,100.0,112.375,120.84
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2020,763.21,80.65,161.19,18.475744,11,15.579606,15132314.0,67.46764971525674,41.93910841738373,269.0,8.0,105.0,,109.595,114.86
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2021,,83.61,323.25,17.186462,0,15.238665,14266618.0,67.46764971525674,41.93910841738373,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,2020,42.0,,186.36,18.138556,9,15.4636755,14760655.0,70.71970987239995,55.06516754743971,269.0,8.0,105.0,,109.595,114.86
5154,"Kleve, Landkreis",DEA1B,2017,,88.41,316.06537,16.997707,0,16.941978,14401091.0,25.55769146043866,43.19994338091747,254.0,24.0,135.0,106.24000000000001,,
5154,"Kleve, Landkreis",DEA1B,2018,,66.15,116.459236,18.976862,9,17.325016,17135412.0,25.55769146043866,43.19994338091747,,,,,105.65,118.25999999999999
5154,"Kleve, Landkreis",DEA1B,2019,,75.28,209.67462,17.958036,6,15.578395,15600818.0,25.55769146043866,43.19994338091747,258.0,15.0,121.0,100.0,112.375,120.84
5154,"Kleve, Landkreis",DEA1B,2020,4044.0,74.25,187.75768,18.030188,10,15.5532675,14924093.0,25.55769146043866,43.19994338091747,269.0,8.0,105.0,,109.595,114.86
5154,"Kleve, Landkreis",DEA1B,2021,,84.71,259.63,17.328062,0,15.268421,14200711.0,25.55769146043866,43.19994338091747,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5158,"Mettmann, Landkreis",DEA1C,2020,571.66,,178.89001,18.23471,10,15.398113,14876597.0,122.92986651013304,63.05020750921504,269.0,8.0,105.0,,109.595,114.86
5162,Rhein-Kreis Neuss,DEA1D,2017,,93.74,334.63,17.283676,0,17.24677,14329910.0,52.37456553622641,42.423848760014735,254.0,24.0,135.0,106.24000000000001,,
5162,Rhein-Kreis Neuss,DEA1D,2018,,69.39,120.41,19.487045,10,17.465399,17286078.0,52.37456553622641,42.423848760014735,,,,,105.65,118.25999999999999
5162,Rhein-Kreis Neuss,DEA1D,2019,,79.62,199.13998,18.2511,7,15.77841,15687651.0,52.37456553622641,42.423848760014735,258.0,15.0,121.0,100.0,112.375,120.84
5162,Rhein-Kreis Neuss,DEA1D,2020,3901.0,78.8,161.71,18.67703,11,15.79829,15033988.0,52.37456553622641,42.423848760014735,269.0,8.0,105.0,,109.595,114.86
5162,Rhein-Kreis Neuss,DEA1D,2021,,93.15,337.455,17.355919,0,15.416609,14164604.0,52.37456553622641,42.423848760014735,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5166,"Viersen, Landkreis",DEA1E,2017,,94.62,305.5,17.167633,0,17.185884,14396800.0,48.98895390569765,41.116174446336814,254.0,24.0,135.0,106.24000000000001,,
5166,"Viersen, Landkreis",DEA1E,2018,,71.28,119.53286,19.221106,10,17.298653,17224138.0,48.98895390569765,41.116174446336814,,,,,105.65,118.25999999999999
5166,"Viersen, Landkreis",DEA1E,2019,,71.3,204.1857,18.117481,6,15.638794,15757582.0,48.98895390569765,41.116174446336814,258.0,15.0,121.0,100.0,112.375,120.84
5166,"Viersen, Landkreis",DEA1E,2020,1948.0,,168.36569,18.437155,10,15.6921015,15085011.0,48.98895390569765,41.116174446336814,269.0,8.0,105.0,,109.595,114.86
5166,"Viersen, Landkreis",DEA1E,2021,,85.62,300.85855,17.269472,0,15.325198,14241611.0,48.98895390569765,41.116174446336814,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5170,"Wesel, Landkreis",DEA1F,2017,,86.75,318.82736,17.112156,0,17.046534,14256256.0,31.455906099143768,42.85644848180261,254.0,24.0,135.0,106.24000000000001,,
5170,"Wesel, Landkreis",DEA1F,2018,,43.37,116.42399,19.172474,10,17.491425,17140488.0,31.455906099143768,42.85644848180261,,,,,105.65,118.25999999999999
5170,"Wesel, Landkreis",DEA1F,2019,,68.89,198.14401,18.09738,6,15.753157,15521686.0,31.455906099143768,42.85644848180261,258.0,15.0,121.0,100.0,112.375,120.84
5170,"Wesel, Landkreis",DEA1F,2020,1216.0,,186.922,18.166435,10,15.635781,14828913.0,31.455906099143768,42.85644848180261,269.0,8.0,105.0,,109.595,114.86
5315,"Köln, kreisfreie Stadt",DEA23,2020,835.0,,156.94,19.054083,12,15.999036,15002457.0,53.16270996126474,47.118091489274754,269.0,8.0,105.0,,109.595,114.86
5334,"Städteregion Aachen, Landkreis",DEA2D,2017,,98.76,306.40912,15.994394,0,15.876904,14352132.0,307.8268428732844,66.01130205590341,254.0,24.0,135.0,106.24000000000001,,
5334,"Städteregion Aachen, Landkreis",DEA2D,2018,,72.23,138.12366,18.000092,6,15.804673,17316116.0,307.8268428732844,66.01130205590341,,,,,105.65,118.25999999999999
5334,"Städteregion Aachen, Landkreis",DEA2D,2019,,85.63,210.14545,16.973272,5,14.238181,16096698.0,307.8268428732844,66.01130205590341,258.0,15.0,121.0,100.0,112.375,120.84
5334,"Städteregion Aachen, Landkreis",DEA2D,2020,1653.0,92.29,174.37183,17.504908,8,14.268549,15271339.0,307.8268428732844,66.01130205590341,269.0,8.0,105.0,,109.595,114.86
5334,"Städteregion Aachen, Landkreis",DEA2D,2021,,86.27,379.47815,16.001118,0,13.909346,14329106.0,307.8268428732844,66.01130205590341,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5358,"Düren, Landkreis",DEA26,2017,,90.59,283.99274,17.068665,0,16.840649,14579840.0,172.0221120671608,51.23521929115644,254.0,24.0,135.0,106.24000000000001,,
5358,"Düren, Landkreis",DEA26,2018,,57.25,119.95545,19.185797,10,16.853287,17488698.0,172.0221120671608,51.23521929115644,,,,,105.65,118.25999999999999
5358,"Düren, Landkreis",DEA26,2019,,76.73,198.9909,18.120413,7,15.366372,16139635.0,172.0221120671608,51.23521929115644,258.0,15.0,121.0,100.0,112.375,120.84
5358,"Düren, Landkreis",DEA26,2020,6732.0,72.21,154.07364,18.644842,12,15.315435,15380758.0,172.0221120671608,51.23521929115644,269.0,8.0,105.0,,109.595,114.86
5358,"Düren, Landkreis",DEA26,2021,,84.88,359.58365,17.01689,0,14.979446,14492280.0,172.0221120671608,51.23521929115644,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5362,Rhein-Erft-Kreis,DEA27,2017,,89.15,296.74457,17.320581,1,17.11133,14502563.0,87.39634517987913,46.73351601428842,254.0,24.0,135.0,106.24000000000001,,
5362,Rhein-Erft-Kreis,DEA27,2018,,68.01,117.66818,19.621487,12,17.355465,17457516.0,87.39634517987913,46.73351601428842,,,,,105.65,118.25999999999999
5362,Rhein-Erft-Kreis,DEA27,2019,,77.53,198.01912,18.42121,7,15.807947,15951730.0,87.39634517987913,46.73351601428842,258.0,15.0,121.0,100.0,112.375,120.84
5362,Rhein-Erft-Kreis,DEA27,2020,5287.0,88.88,148.33545,18.97721,13,15.785288,15249814.0,87.39634517987913,46.73351601428842,269.0,8.0,105.0,,109.595,114.86
5362,Rhein-Erft-Kreis,DEA27,2021,,93.86,369.12366,17.28941,0,15.362326,14371981.0,87.39634517987913,46.73351601428842,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5366,"Euskirchen, Landkreis",DEA28,2017,,83.11,305.99237,15.467491,0,15.156674,14727723.0,400.8587965279651,62.31806896521423,254.0,24.0,135.0,106.24000000000001,,
5366,"Euskirchen, Landkreis",DEA28,2018,,50.66,135.54706,17.461517,5,15.214985,17756034.0,400.8587965279651,62.31806896521423,,,,,105.65,118.25999999999999
5366,"Euskirchen, Landkreis",DEA28,2019,,65.94,224.19528,16.454956,4,13.803688,16580191.0,400.8587965279651,62.31806896521423,258.0,15.0,121.0,100.0,112.375,120.84
5366,"Euskirchen, Landkreis",DEA28,2020,2295.0,64.62,179.72176,17.023085,5,13.598076,15684077.0,400.8587965279651,62.31806896521423,269.0,8.0,105.0,,109.595,114.86
5366,"Euskirchen, Landkreis",DEA28,2021,,79.5,391.06354,15.464084,0,13.348355,14724519.0,400.8587965279651,62.31806896521423,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5370,"Heinsberg, Landkreis",DEA29,2017,,85.34,287.78665,17.159424,0,17.144579,14411601.0,72.57404322677954,43.13673419738953,254.0,24.0,135.0,106.24000000000001,,
5370,"Heinsberg, Landkreis",DEA29,2018,,72.54,123.185,19.186296,10,17.137823,17260726.0,72.57404322677954,43.13673419738953,,,,,105.65,118.25999999999999
5370,"Heinsberg, Landkreis",DEA29,2019,,75.87,199.81334,18.119019,7,15.521713,15911374.0,72.57404322677954,43.13673419738953,258.0,15.0,121.0,100.0,112.375,120.84
5370,"Heinsberg, Landkreis",DEA29,2020,4301.0,88.64,160.15332,18.521252,12,15.596126,15181621.0,72.57404322677954,43.13673419738953,269.0,8.0,105.0,,109.595,114.86
5370,"Heinsberg, Landkreis",DEA29,2021,,84.49,314.3883,17.18919,0,15.225126,14301436.0,72.57404322677954,43.13673419738953,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5382,Rhein-Sieg-Kreis,DEA2C,2017,,86.72,343.56134,16.747288,0,16.514715,14570557.0,171.6456726666031,57.84951835677244,254.0,24.0,135.0,106.24000000000001,,
5382,Rhein-Sieg-Kreis,DEA2C,2018,,46.43,124.742004,19.119108,11,17.022877,17618604.0,171.6456726666031,57.84951835677244,,,,,105.65,118.25999999999999
5382,Rhein-Sieg-Kreis,DEA2C,2019,,65.63,215.614,17.869516,6,15.427394,16116298.0,171.6456726666031,57.84951835677244,258.0,15.0,121.0,100.0,112.375,120.84
5382,Rhein-Sieg-Kreis,DEA2C,2020,1850.0,56.73,163.00867,18.383533,8,15.227556,15329582.0,171.6456726666031,57.84951835677244,269.0,8.0,105.0,,109.595,114.86
5382,Rhein-Sieg-Kreis,DEA2C,2021,,90.45,371.274,16.789198,0,14.886347,14423388.0,171.6456726666031,57.84951835677244,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5554,"Borken, Landkreis",DEA34,2017,,86.0,313.55292,16.780325,0,16.73455,14143000.0,52.380458202545015,41.98573116093186,254.0,24.0,135.0,106.24000000000001,,
5554,"Borken, Landkreis",DEA34,2018,,48.1,114.861176,18.903593,10,17.545769,16997018.0,52.380458202545015,41.98573116093186,,,,,105.65,118.25999999999999
5554,"Borken, Landkreis",DEA34,2019,,47.62,205.81235,17.823488,7,15.656189,15379574.0,52.380458202545015,41.98573116093186,258.0,15.0,121.0,100.0,112.375,120.84
5554,"Borken, Landkreis",DEA34,2020,1491.0,76.94,187.02292,17.768623,10,15.357826,14505245.0,52.380458202545015,41.98573116093186,269.0,8.0,105.0,,109.595,114.86
5554,"Borken, Landkreis",DEA34,2021,,87.92,264.53647,17.171522,0,15.176972,14005485.0,52.380458202545015,41.98573116093186,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5558,"Coesfeld, Landkreis",DEA35,2020,351.0,,184.1257,17.760674,10,15.228287,14544328.0,78.65908101560234,44.84964764980907,269.0,8.0,105.0,,109.595,114.86
5562,"Recklinghausen, Landkreis",DEA36,2020,107.1,,187.101,18.049267,9,15.400682,14628266.0,63.7863936489753,49.47806873019625,269.0,8.0,105.0,,109.595,114.86
5566,"Steinfurt, Landkreis",DEA37,2017,,52.6,318.8504,16.601475,0,16.459679,13901785.0,60.48607477092469,47.07922651899528,254.0,24.0,135.0,106.24000000000001,,
5566,"Steinfurt, Landkreis",DEA37,2019,,49.93,204.1025,17.816452,11,15.656019,15108657.0,60.48607477092469,47.07922651899528,258.0,15.0,121.0,100.0,112.375,120.84
5566,"Steinfurt, Landkreis",DEA37,2020,288.0,,182.97832,17.637934,9,15.165097,14316590.0,60.48607477092469,47.07922651899528,269.0,8.0,105.0,,109.595,114.86
5570,"Warendorf, Landkreis",DEA38,2020,399.0,,180.76251,17.895523,8,15.303047,14576263.0,75.57914588818122,47.5917227851192,269.0,8.0,105.0,,109.595,114.86
5711,"Bielefeld, kreisfreie Stadt",DEA41,2020,274.0,,203.99666,17.461403,5,14.9277935,14616278.0,131.39287572181576,60.15696629365589,269.0,8.0,105.0,,109.595,114.86
5754,"Gütersloh, Landkreis",DEA42,2018,,66.47,123.628,18.917042,12,17.319195,16983406.0,91.19454333545588,48.81886725992208,,,,,105.65,118.25999999999999
5754,"Gütersloh, Landkreis",DEA42,2020,401.0,63.58,198.65666,17.703562,6,15.189119,14659672.0,91.19454333545588,48.81886725992208,269.0,8.0,105.0,,109.595,114.86
5754,"Gütersloh, Landkreis",DEA42,2021,,64.53,249.37132,17.05412,0,15.20011,13764203.0,91.19454333545588,48.81886725992208,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5758,"Herford, Landkreis",DEA43,2017,,84.45,334.81,16.318027,0,15.92513,13812973.0,108.55503905963828,55.57771491542452,254.0,24.0,135.0,106.24000000000001,,
5758,"Herford, Landkreis",DEA43,2018,,78.53,121.724,18.605392,10,17.02395,16983956.0,108.55503905963828,55.57771491542452,,,,,105.65,118.25999999999999
5758,"Herford, Landkreis",DEA43,2019,,74.18,185.86401,17.655272,8,15.3860445,14995377.0,108.55503905963828,55.57771491542452,258.0,15.0,121.0,100.0,112.375,120.84
5758,"Herford, Landkreis",DEA43,2020,854.0,94.39,199.18597,17.41465,5,14.836748,14664267.0,108.55503905963828,55.57771491542452,269.0,8.0,105.0,,109.595,114.86
5758,"Herford, Landkreis",DEA43,2021,,85.55,233.01,16.887405,0,14.888828,13808842.0,108.55503905963828,55.57771491542452,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5762,"Höxter, Landkreis",DEA44,2017,,98.24,383.73288,15.863513,0,15.404244,13849518.0,230.2836498008996,61.2674786619333,254.0,24.0,135.0,106.24000000000001,,
5762,"Höxter, Landkreis",DEA44,2018,,63.75,136.02142,18.08066,10,16.23634,17402506.0,230.2836498008996,61.2674786619333,,,,,105.65,118.25999999999999
5762,"Höxter, Landkreis",DEA44,2019,,81.5,187.16357,16.891565,4,14.634307,15284794.0,230.2836498008996,61.2674786619333,258.0,15.0,121.0,100.0,112.375,120.84
5762,"Höxter, Landkreis",DEA44,2020,3066.0,85.14,211.00713,16.908588,2,14.073176,15051969.0,230.2836498008996,61.2674786619333,269.0,8.0,105.0,,109.595,114.86
5762,"Höxter, Landkreis",DEA44,2021,,81.94,278.825,16.208147,0,14.480376,13693767.0,230.2836498008996,61.2674786619333,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5766,"Lippe, Landkreis",DEA45,2017,,76.29,371.28622,16.033476,0,15.603204,13766406.0,195.0615252904903,67.58305823046362,254.0,24.0,135.0,106.24000000000001,,
5766,"Lippe, Landkreis",DEA45,2018,,69.29,138.44937,18.227062,9,16.573416,17139734.0,195.0615252904903,67.58305823046362,,,,,105.65,118.25999999999999
5766,"Lippe, Landkreis",DEA45,2019,,78.07,177.12875,17.29018,6,14.985108,15026255.0,195.0615252904903,67.58305823046362,258.0,15.0,121.0,100.0,112.375,120.84
5766,"Lippe, Landkreis",DEA45,2020,2791.0,86.25,207.24437,17.114798,3,14.427633,14779740.0,195.0615252904903,67.58305823046362,269.0,8.0,105.0,,109.595,114.86
5766,"Lippe, Landkreis",DEA45,2021,,84.65,261.69812,16.507326,0,14.630125,13692310.0,195.0615252904903,67.58305823046362,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5770,"Minden-Lübbecke, Landkreis",DEA46,2020,1059.0,,194.1761,17.681028,6,15.071415,14588902.0,63.55877431019626,51.01051030958186,269.0,8.0,105.0,,109.595,114.86
5774,"Paderborn, Landkreis",DEA47,2020,270.0,,215.56001,16.992304,3,14.191488,14975420.0,229.62808598551663,66.12083106010111,269.0,8.0,105.0,,109.595,114.86
5913,"Dortmund, kreisfreie Stadt",DEA52,2020,71.0,,192.37502,17.990524,8,15.150615,14692515.0,103.39281419845469,58.59583274542164,269.0,8.0,105.0,,109.595,114.86
5915,"Hamm, kreisfreie Stadt",DEA54,2020,184.0,,176.08667,17.973446,8,15.204547,14686486.0,71.0569164541415,53.60155906672008,269.0,8.0,105.0,,109.595,114.86
5958,Hochsauerlandkreis,DEA57,2020,276.0,,214.24521,15.809052,1,12.785022,14946901.0,454.40438630423984,77.08053516302904,269.0,8.0,105.0,,109.595,114.86
5974,"Soest, Landkreis",DEA5B,2017,,91.31,369.66666,16.403427,0,16.074396,13896519.0,184.8455356969452,63.28052138138053,254.0,24.0,135.0,106.24000000000001,,
5974,"Soest, Landkreis",DEA5B,2018,,76.73,136.38777,18.605673,11,16.63595,17169294.0,184.8455356969452,63.28052138138053,,,,,105.65,118.25999999999999
5974,"Soest, Landkreis",DEA5B,2019,,82.92,208.51111,17.365023,5,15.034427,15310367.0,184.8455356969452,63.28052138138053,258.0,15.0,121.0,100.0,112.375,120.84
5974,"Soest, Landkreis",DEA5B,2020,2362.0,86.72,202.76889,17.413952,4,14.574643,14820248.0,184.8455356969452,63.28052138138053,269.0,8.0,105.0,,109.595,114.86
5974,"Soest, Landkreis",DEA5B,2021,,86.45,318.0939,16.563593,0,14.76481,13773727.0,184.8455356969452,63.28052138138053,257.0,22.0,129.0,120.86999999999999,120.815,125.815
5978,"Unna, Landkreis",DEA5C,2020,192.02,76.5,187.66273,17.900564,7,15.076562,14719335.0,98.65422229152692,54.21490373855284,269.0,8.0,105.0,,109.595,114.86
6411,"Darmstadt, kreisfreie Stadt",DE711,2020,27.0,,107.78,19.910435,15,15.767556,16748799.0,152.21192626506163,52.05813671082484,269.0,8.0,105.0,,109.595,114.86
6412,"Frankfurt am Main, kreisfreie Stadt",DE712,2020,355.0,,109.09,19.813734,16,15.842432,16442009.0,118.713713496615,50.013130717857806,269.0,8.0,105.0,,109.595,114.86
6414,"Wiesbaden, kreisfreie Stadt",DE714,2020,436.0,,123.53334,19.413952,12,15.538251,16506443.0,209.4923269980455,52.72598136375322,269.0,8.0,105.0,,109.595,114.86
6414,"Wiesbaden, kreisfreie Stadt",DE714,2021,,90.33,265.52667,17.46274,0,15.575262,14791943.0,209.4923269980455,52.72598136375322,257.0,22.0,129.0,120.86999999999999,120.815,125.815
6431,"Bergstraße, Landkreis",DE715,2019,,84.83,166.52713,19.328861,10,16.699474,17589082.0,228.5186488360849,52.46739927321287,258.0,15.0,121.0,100.0,112.375,120.84
6431,"Bergstraße, Landkreis",DE715,2020,900.0,,106.31572,19.896555,13,15.823854,16899466.0,228.5186488360849,52.46739927321287,269.0,8.0,105.0,,109.595,114.86
6432,"Darmstadt-Dieburg, Landkreis",DE716,2017,,88.3,281.83755,17.634174,3,17.279274,15552349.0,189.48108460144596,51.88960179488917,254.0,24.0,135.0,106.24000000000001,,
6432,"Darmstadt-Dieburg, Landkreis",DE716,2018,,57.0,97.137505,20.346949,15,17.869322,18144784.0,189.48108460144596,51.88960179488917,,,,,105.65,118.25999999999999
6432,"Darmstadt-Dieburg, Landkreis",DE716,2019,,81.78,182.05122,19.159182,10,16.419529,17479568.0,189.48108460144596,51.88960179488917,258.0,15.0,121.0,100.0,112.375,120.84
6432,"Darmstadt-Dieburg, Landkreis",DE716,2020,1594.0,71.79,117.69499,19.726154,11,15.59393,16817584.0,189.48108460144596,51.88960179488917,269.0,8.0,105.0,,109.595,114.86
6432,"Darmstadt-Dieburg, Landkreis",DE716,2021,,80.09,213.63374,17.83042,0,15.699028,15021759.0,189.48108460144596,51.88960179488917,257.0,22.0,129.0,120.86999999999999,120.815,125.815
6433,"Groß-Gerau, Landkreis",DE717,2017,,88.72,240.88802,18.184443,5,17.90616,15415541.0,92.4125293783346,43.40426238206409,254.0,24.0,135.0,106.24000000000001,,
6433,"Groß-Gerau, Landkreis",DE717,2018,,70.7,86.652,20.878372,23,18.458817,18095982.0,92.4125293783346,43.40426238206409,,,,,105.65,118.25999999999999
6433,"Groß-Gerau, Landkreis",DE717,2019,,80.37,161.10002,19.79392,14,17.238703,17416948.0,92.4125293783346,43.40426238206409,258.0,15.0,121.0,100.0,112.375,120.84
6433,"Groß-Gerau, Landkreis",DE717,2020,1099.0,71.53,101.450005,20.283184,17,16.23424,16664856.0,92.4125293783346,43.40426238206409,269.0,8.0,105.0,,109.595,114.86
6433,"Groß-Gerau, Landkreis",DE717,2021,,83.38,212.12802,18.2991,1,16.306904,14904552.0,92.4125293783346,43.40426238206409,257.0,22.0,129.0,120.86999999999999,120.815,125.815
6434,Hochtaunuskreis,DE718,2017,,92.11,273.22836,16.420425,1,16.074156,15079917.0,376.41009902321633,58.18841328380765,254.0,24.0,135.0,106.24000000000001,,
6434,Hochtaunuskreis,DE718,2018,,61.64,96.636665,19.052423,10,16.660456,17996252.0,376.41009902321633,58.18841328380765,,,,,105.65,118.25999999999999
6434,Hochtaunuskreis,DE718,2019,,82.43,161.09166,17.964035,6,15.289589,17093972.0,376.41009902321633,58.18841328380765,258.0,15.0,121.0,100.0,112.375,120.84
