district_no,district,nuts_id,year,area,yield,precip_total_peak_growth,temp_mean_peak_growth,heat_stress_days_peak_growth,temp_mean_early_growth,solar_rad_peak_growth
05554,"Borken, Landkreis",DEA34,2021,,87.92,264.53647,17.171522,0,15.176972,1.4005485e+07
05558,"Coesfeld, Landkreis",DEA35,2020,351.0,,184.1257,17.760674,10,15.228287,1.4544328e+07
05562,"Recklinghausen, Landkreis",DEA36,2020,107.1,,187.101,18.049267,9,15.400682,1.4628266e+07
05566,"Steinfurt, Landkreis",DEA37,2017,,52.6,318.8504,16.601475,0,16.459679,1.3901785e+07
05566,"Steinfurt, Landkreis",DEA37,2019,,49.93,204.1025,17.816452,11,15.656019,1.5108657e+07
05566,"Steinfurt, Landkreis",DEA37,2020,288.0,,182.97832,17.637934,9,15.165097,1.431659e+07
05570,"Warendorf, Landkreis",DEA38,2020,399.0,,180.76251,17.895523,8,15.303047,1.4576263e+07
05711,"Bielefeld, kreisfreie Stadt",DEA41,2020,274.0,,203.99666,17.461403,5,14.9277935,1.4616278e+07
05754,"Gütersloh, Landkreis",DEA42,2018,,66.47,123.628,18.917042,12,17.319195,1.6983406e+07
05754,"Gütersloh, Landkreis",DEA42,2020,401.0,63.58,198.65666,17.703562,6,15.189119,1.4659672e+07
05754,"Gütersloh, Landkreis",DEA42,2021,,64.53,249.37132,17.05412,0,15.20011,1.3764203e+07
05758,"Herford, Landkreis",DEA43,2017,,84.45,334.81,16.318027,0,15.92513,1.3812973e+07
05758,"Herford, Landkreis",DEA43,2018,,78.53,121.724,18.605392,10,17.02395,1.6983956e+07
05758,"Herford, Landkreis",DEA43,2019,,74.18,185.86401,17.655272,8,15.3860445,1.4995377e+07
05758,"Herford, Landkreis",DEA43,2020,854.0,94.39,199.18597,17.41465,5,14.836748,1.4664267e+07
05758,"Herford, Landkreis",DEA43,2021,,85.55,233.01,16.887405,0,14.888828,1.3808842e+07
05762,"Höxter, Landkreis",DEA44,2017,,98.24,383.73288,15.863513,0,15.404244,1.3849518e+07
05762,"Höxter, Landkreis",DEA44,2018,,63.75,136.02142,18.08066,10,16.23634,1.7402506e+07
05762,"Höxter, Landkreis",DEA44,2019,,81.5,187.16357,16.891565,4,14.634307,1.5284794e+07
05762,"Höxter, Landkreis",DEA44,2020,3066.0,85.14,211.00713,16.908588,2,14.073176,1.5051969e+07
05762,"Höxter, Landkreis",DEA44,2021,,81.94,278.825,16.208147,0,14.480376,1.3693767e+07
05766,"Lippe, Landkreis",DEA45,2017,,76.29,371.28622,16.033476,0,15.603204,1.3766406e+07
05766,"Lippe, Landkreis",DEA45,2018,,69.29,138.44937,18.227062,9,16.573416,1.7139734e+07
05766,"Lippe, Landkreis",DEA45,2019,,78.07,177.12875,17.29018,6,14.985108,1.5026255e+07
05766,"Lippe, Landkreis",DEA45,2020,2791.0,86.25,207.24437,17.114798,3,14.427633,1.477974e+07
05766,"Lippe, Landkreis",DEA45,2021,,84.65,261.69812,16.507326,0,14.630125,1.369231e+07
05770,"Minden-Lübbecke, Landkreis",DEA46,2020,1059.0,,194.1761,17.681028,6,15.071415,1.4588902e+07
05774,"Paderborn, Landkreis",DEA47,2020,270.0,,215.56001,16.992304,3,14.191488,1.497542e+07
05913,"Dortmund, kreisfreie Stadt",DEA52,2020,71.0,,192.37502,17.990524,8,15.150615,1.4692515e+07
05915,"Hamm, kreisfreie Stadt",DEA54,2020,184.0,,176.08667,17.973446,8,15.204547,1.4686486e+07
05958,Hochsauerlandkreis,DEA57,2020,276.0,,214.24521,15.809052,1,12.785022,1.4946901e+07
05974,"Soest, Landkreis",DEA5B,2017,,91.31,369.66666,16.403427,0,16.074396,1.3896519e+07
05974,"Soest, Landkreis",DEA5B,2018,,76.73,136.38777,18.605673,11,16.63595,1.7169294e+07
05974,"Soest, Landkreis",DEA5B,2019,,82.92,208.51111,17.365023,5,15.034427,1.5310367e+07
05974,"Soest, Landkreis",DEA5B,2020,2362.0,86.72,202.76889,17.413952,4,14.574643,1.4820248e+07
05974,"Soest, Landkreis",DEA5B,2021,,86.45,318.0939,16.563593,0,14.76481,1.3773727e+07
05978,"Unna, Landkreis",DEA5C,2020,192.02,76.5,187.66273,17.900564,7,15.076562,1.4719335e+07
06411,"Darmstadt, kreisfreie Stadt",DE711,2020,27.0,,107.78,19.910435,15,15.767556,1.6748799e+07
06412,"Frankfurt am Main, kreisfreie Stadt",DE712,2020,355.0,,109.09,19.813734,16,15.842432,1.6442009e+07
06414,"Wiesbaden, kreisfreie Stadt",DE714,2020,436.0,,123.53334,19.413952,12,15.538251,1.6506443e+07
06414,"Wiesbaden, kreisfreie Stadt",DE714,2021,,90.33,265.52667,17.46274,0,15.575262,1.4791943e+07
06431,"Bergstraße, Landkreis",DE715,2019,,84.83,166.52713,19.328861,10,16.699474,1.7589082e+07
06431,"Bergstraße, Landkreis",DE715,2020,900.0,,106.31572,19.896555,13,15.823854,1.6899466e+07
06432,"Darmstadt-Dieburg, Landkreis",DE716,2017,,88.3,281.83755,17.634174,3,17.279274,1.5552349e+07
06432,"Darmstadt-Dieburg, Landkreis",DE716,2018,,57.0,97.137505,20.346949,15,17.869322,1.8144784e+07
06432,"Darmstadt-Dieburg, Landkreis",DE716,2019,,81.78,182.05122,19.159182,10,16.419529,1.7479568e+07
06432,"Darmstadt-Dieburg, Landkreis",DE716,2020,1594.0,71.79,117.69499,19.726154,11,15.59393,1.6817584e+07
06432,"Darmstadt-Dieburg, Landkreis",DE716,2021,,80.09,213.63374,17.83042,0,15.699028,1.5021759e+07
06433,"Groß-Gerau, Landkreis",DE717,2017,,88.72,240.88802,18.184443,5,17.90616,1.5415541e+07
06433,"Groß-Gerau, Landkreis",DE717,2018,,70.7,86.652,20.878372,23,18.458817,1.8095982e+07
06433,"Groß-Gerau, Landkreis",DE717,2019,,80.37,161.10002,19.79392,14,17.238703,1.7416948e+07
06433,"Groß-Gerau, Landkreis",DE717,2020,1099.0,71.53,101.450005,20.283184,17,16.23424,1.6664856e+07
06433,"Groß-Gerau, Landkreis",DE717,2021,,83.38,212.12802,18.2991,1,16.306904,1.4904552e+07
06434,Hochtaunuskreis,DE718,2017,,92.11,273.22836,16.420425,1,16.074156,1.5079917e+07
06434,Hochtaunuskreis,DE718,2018,,61.64,96.636665,19.052423,10,16.660456,1.7996252e+07
06434,Hochtaunuskreis,DE718,2019,,82.43,161.09166,17.964035,6,15.289589,1.7093972e+07
06434,Hochtaunuskreis,DE718,2020,322.0,74.93,123.51834,18.396383,6,14.502026,1.6291218e+07
06434,Hochtaunuskreis,DE718,2021,,92.38,257.06165,16.512676,0,14.587194,1.4647409e+07
06435,Main-Kinzig-Kreis,DE719,2017,,86.27,296.73718,16.472834,1,16.085117,1.508885e+07
06435,Main-Kinzig-Kreis,DE719,2018,,65.02,106.55333,18.940659,10,16.916586,1.7939328e+07
06435,Main-Kinzig-Kreis,DE719,2019,,81.35,181.5872,17.713602,4,15.193676,1.6931618e+07
06435,Main-Kinzig-Kreis,DE719,2020,562.0,,131.74222,18.247541,7,14.455192,1.6399078e+07
06436,Main-Taunus-Kreis,DE71A,2020,478.0,,122.259995,19.890364,16,15.9857435,1.6528832e+07
06437,Odenwaldkreis,DE71B,2020,62.0,,136.3525,18.738394,9,14.614185,1.6813534e+07
06439,Rheingau-Taunus-Kreis,DE71D,2020,87.0,,129.79445,18.349966,7,14.56624,1.6369387e+07
06440,Wetteraukreis,DE71E,2017,,89.9,276.65784,16.941265,1,16.616348,1.5047565e+07
06440,Wetteraukreis,DE71E,2018,,65.62,99.292854,19.400011,13,17.24724,1.8067522e+07
06440,Wetteraukreis,DE71E,2019,,83.38,158.81502,18.35512,8,15.7389765,1.6983532e+07
06440,Wetteraukreis,DE71E,2020,2924.0,72.83,122.11214,18.752966,8,15.040098,1.6331311e+07
06440,Wetteraukreis,DE71E,2021,,93.0,246.22215,17.050816,0,15.196548,1.472363e+07
06531,"Gießen, Landkreis",DE721,2017,,91.06,290.97797,16.64831,1,16.294317,1.4884338e+07
06531,"Gießen, Landkreis",DE721,2018,,64.29,105.328,19.033236,12,16.974771,1.8142694e+07
06531,"Gießen, Landkreis",DE721,2019,,81.57,140.44801,18.023687,8,15.367707,1.6803772e+07
06531,"Gießen, Landkreis",DE721,2020,646.0,75.22,120.532,18.279036,6,14.722179,1.6120708e+07
06531,"Gießen, Landkreis",DE721,2021,,86.67,273.93604,16.760532,0,14.997242,1.4686495e+07
06533,"Limburg-Weilburg, Landkreis",DE723,2020,328.0,,144.60637,18.16459,6,14.683322,1.6128313e+07
06534,"Marburg-Biedenkopf, Landkreis",DE724,2020,313.0,,140.62723,17.364122,5,14.044804,1.5784064e+07
06535,Vogelsbergkreis,DE725,2017,,82.48,311.9379,15.93262,0,15.5051,1.4743005e+07
06535,Vogelsbergkreis,DE725,2018,,63.28,113.17,18.337116,9,16.243553,1.803081e+07
06535,Vogelsbergkreis,DE725,2019,,75.02,164.68527,17.049324,4,14.510747,1.6601724e+07
06535,Vogelsbergkreis,DE725,2021,,82.1,277.9521,15.990295,0,14.163321,1.452187e+07
06633,"Kassel, Landkreis",DE734,2017,,86.51,346.1756,15.833801,0,15.367489,1.4085642e+07
06633,"Kassel, Landkreis",DE734,2018,,69.18,124.52375,18.124401,10,16.1987,1.7666172e+07
06633,"Kassel, Landkreis",DE734,2019,,81.45,178.26498,16.7402,4,14.520159,1.5601116e+07
06633,"Kassel, Landkreis",DE734,2020,1721.0,81.2,195.16814,16.908607,2,13.83183,1.5342667e+07
06633,"Kassel, Landkreis",DE734,2021,,82.29,249.60251,16.111073,0,14.429797,1.3881626e+07
06634,Schwalm-Eder-Kreis,DE735,2017,,89.15,308.75555,15.992957,0,15.54971,1.437072e+07
06634,Schwalm-Eder-Kreis,DE735,2018,,66.84,119.170555,18.299704,11,16.32668,1.7865252e+07
06634,Schwalm-Eder-Kreis,DE735,2019,,78.98,166.11612,16.908596,4,14.597698,1.6063343e+07
06634,Schwalm-Eder-Kreis,DE735,2020,3283.0,79.7,160.26613,17.219019,3,13.897033,1.5667339e+07
06634,Schwalm-Eder-Kreis,DE735,2021,,81.63,256.1111,16.122625,0,14.398059,1.4167345e+07
06635,"Waldeck-Frankenberg, Landkreis",DE736,2020,447.0,,183.5254,16.483267,1,13.306405,1.5469945e+07
06636,Werra-Meißner-Kreis,DE737,2017,,77.01,326.97397,15.749277,0,15.238305,1.4261372e+07
06636,Werra-Meißner-Kreis,DE737,2018,,45.56,115.64933,18.177244,10,16.126268,1.7786416e+07
06636,Werra-Meißner-Kreis,DE737,2019,,74.28,166.126,16.633533,3,14.4495735,1.5713475e+07
06636,Werra-Meißner-Kreis,DE737,2020,696.0,68.96,186.22533,16.914581,3,13.633921,1.5486968e+07
06636,Werra-Meißner-Kreis,DE737,2021,,77.11,244.58,15.996941,0,14.2912655,1.3928499e+07
07131,"Ahrweiler, Landkreis",DEB12,2017,,87.47,295.61557,15.843166,0,15.4833,1.4790187e+07
07131,"Ahrweiler, Landkreis",DEB12,2020,340.0,,163.55669,17.337788,7,13.946791,1.5671398e+07
07133,"Bad Kreuznach, Landkreis",DEB14,2018,,69.58,92.90364,19.074802,10,16.939545,1.8290106e+07
07133,"Bad Kreuznach, Landkreis",DEB14,2019,,84.04,171.92093,18.042448,6,15.507184,1.770535e+07
07133,"Bad Kreuznach, Landkreis",DEB14,2020,313.0,,108.873634,18.587585,7,14.7386055,1.6789752e+07
07137,"Mayen-Koblenz, Landkreis",DEB17,2017,,86.51,249.07999,16.557123,0,16.12894,1.4944552e+07
07137,"Mayen-Koblenz, Landkreis",DEB17,2018,,59.55,108.75834,18.519943,11,16.317253,1.7954062e+07
07137,"Mayen-Koblenz, Landkreis",DEB17,2019,,76.15,195.01752,17.511032,5,14.903152,1.6970672e+07
07137,"Mayen-Koblenz, Landkreis",DEB17,2020,1150.0,59.96,146.09833,17.930208,8,14.475632,1.5907233e+07
07137,"Mayen-Koblenz, Landkreis",DEB17,2021,,82.65,280.32916,16.499561,0,14.439795,1.4733254e+07
07138,"Neuwied, Landkreis",DEB18,2020,64.0,,160.12286,18.079834,7,14.944529,1.5571822e+07
07232,Eifelkreis Bitburg-Prüm,DEB23,2020,76.0,,138.01335,17.136696,4,13.532766,1.6058322e+07
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",DEB34,2020,40.0,,97.45,20.613195,16,16.568308,1.705765e+07
07315,"Mainz, kreisfreie Stadt",DEB35,2020,524.0,,126.08,19.644995,15,15.834026,1.6489977e+07
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",DEB36,2020,57.0,,114.29,19.826817,14,15.79146,1.727216e+07
07319,"Worms, kreisfreie Stadt",DEB39,2020,684.0,,97.45,20.54181,16,16.495874,1.701838e+07
07331,"Alzey-Worms, Landkreis",DEB3B,2017,,77.98,226.24713,17.950634,4,17.633738,1.5675481e+07
07331,"Alzey-Worms, Landkreis",DEB3B,2018,,67.08,84.26142,20.501862,15,18.140963,1.8275896e+07
07331,"Alzey-Worms, Landkreis",DEB3B,2019,,78.18,164.85571,19.406178,12,16.794142,1.7704498e+07
07331,"Alzey-Worms, Landkreis",DEB3B,2020,4161.0,62.62,97.04286,19.924593,17,15.789573,1.690237e+07
07331,"Alzey-Worms, Landkreis",DEB3B,2021,,82.23,219.59001,17.8273,0,15.817768,1.5154291e+07
07332,"Bad Dürkheim, Landkreis",DEB3C,2017,,74.55,286.99664,17.75056,4,17.540539,1.5794371e+07
07332,"Bad Dürkheim, Landkreis",DEB3C,2018,,55.05,106.67333,20.261236,14,17.78316,1.8186176e+07
07332,"Bad Dürkheim, Landkreis",DEB3C,2019,,71.52,177.83,19.13033,9,16.41202,1.7740564e+07
07332,"Bad Dürkheim, Landkreis",DEB3C,2020,866.0,26.24,111.53833,19.753319,12,15.551313,1.7072884e+07
07332,"Bad Dürkheim, Landkreis",DEB3C,2021,,70.16,259.82834,17.600279,0,15.548238,1.5341519e+07
07333,Donnersbergkreis,DEB3D,2017,,89.69,262.79123,17.14069,2,16.84708,1.5668737e+07
07333,Donnersbergkreis,DEB3D,2018,,60.73,103.57751,19.416254,11,17.060951,1.8206898e+07
07333,Donnersbergkreis,DEB3D,2019,,77.35,179.58377,18.334923,7,15.695671,1.771056e+07
07333,Donnersbergkreis,DEB3D,2020,2332.0,68.67,112.582504,18.930187,10,14.869596,1.6940944e+07
07333,Donnersbergkreis,DEB3D,2021,,87.99,261.95126,16.876257,0,14.85615,1.5204455e+07
07334,"Germersheim, Landkreis",DEB3E,2017,,77.96,242.28598,18.657042,8,18.326769,1.5857519e+07
07334,"Germersheim, Landkreis",DEB3E,2018,,54.88,90.984,20.91897,16,18.697723,1.8021218e+07
07334,"Germersheim, Landkreis",DEB3E,2019,,67.24,136.58002,20.021421,15,16.94712,1.7780738e+07
07334,"Germersheim, Landkreis",DEB3E,2020,861.0,54.7,104.334,20.338747,15,16.251648,1.72325e+07
07334,"Germersheim, Landkreis",DEB3E,2021,,86.37,217.87999,18.375439,1,16.281517,1.5507694e+07
07335,"Kaiserslautern, Landkreis",DEB3F,2020,128.0,,114.51125,18.543158,8,14.586905,1.6864696e+07
07337,"Südliche Weinstraße, Landkreis",DEB3H,2017,,84.46,299.36145,17.92308,5,17.701012,1.5847059e+07
07337,"Südliche Weinstraße, Landkreis",DEB3H,2018,,75.4,115.75142,20.223078,14,17.90761,1.809564e+07
07337,"Südliche Weinstraße, Landkreis",DEB3H,2019,,82.84,158.22856,19.196993,10,16.264471,1.7789312e+07
07337,"Südliche Weinstraße, Landkreis",DEB3H,2020,1186.0,68.11,120.87858,19.666239,14,15.569457,1.7209764e+07
07337,"Südliche Weinstraße, Landkreis",DEB3H,2021,,87.58,263.43286,17.660677,0,15.557457,1.5492033e+07
07338,Rhein-Pfalz-Kreis,DEB3I,2017,,39.21,243.88501,18.579716,7,18.312922,1.5900463e+07
07338,Rhein-Pfalz-Kreis,DEB3I,2018,,92.23,85.895,21.143871,22,18.782768,1.8194866e+07
07339,"Mainz-Bingen, Landkreis",DEB3J,2017,,84.91,235.1457,17.820375,4,17.44426,1.5505224e+07
07339,"Mainz-Bingen, Landkreis",DEB3J,2018,,59.71,88.22286,20.287472,15,17.939598,1.8176962e+07
07339,"Mainz-Bingen, Landkreis",DEB3J,2019,,78.31,168.59715,19.188593,12,16.583158,1.7565492e+07
07339,"Mainz-Bingen, Landkreis",DEB3J,2020,2531.0,53.48,106.45286,19.714493,15,15.675824,1.6717326e+07
07339,"Mainz-Bingen, Landkreis",DEB3J,2021,,87.17,234.04713,17.692389,0,15.685478,1.4989319e+07
08111,"Stuttgart, kreisfreie Stadt",DE111,2017,,84.09,264.15002,17.3457,1,16.788334,1.5713016e+07
08111,"Stuttgart, kreisfreie Stadt",DE111,2018,,64.67,147.76666,19.276653,9,17.27142,1.7677556e+07
08111,"Stuttgart, kreisfreie Stadt",DE111,2019,,82.92,197.10333,18.15618,5,15.35281,1.746442e+07
08111,"Stuttgart, kreisfreie Stadt",DE111,2020,,65.46,179.81001,18.652374,9,14.999619,1.6985448e+07
08111,"Stuttgart, kreisfreie Stadt",DE111,2021,,83.05,254.81332,16.986984,0,14.905374,1.5257593e+07
08115,"Böblingen, Landkreis",DE112,2017,,89.88,269.86377,16.851355,1,16.257603,1.5873869e+07
08115,"Böblingen, Landkreis",DE112,2019,,86.58,222.15627,17.594158,4,14.8147955,1.7593196e+07
08115,"Böblingen, Landkreis",DE112,2020,791.0,,186.44499,18.249546,8,14.557946,1.7153514e+07
08116,"Esslingen, Landkreis",DE113,2020,36.0,,203.616,18.430815,8,14.724954,1.697048e+07
08118,"Ludwigsburg, Landkreis",DE115,2017,,86.64,271.17502,17.764381,3,17.295591,1.5701686e+07
08118,"Ludwigsburg, Landkreis",DE115,2018,,57.44,146.2,19.76803,11,17.847116,1.7756018e+07
08118,"Ludwigsburg, Landkreis",DE115,2019,,78.26,192.325,18.609627,6,15.871059,1.753105e+07
08118,"Ludwigsburg, Landkreis",DE115,2020,2544.0,64.59,172.525,19.056768,11,15.493848,1.7002638e+07
08118,"Ludwigsburg, Landkreis",DE115,2021,,81.88,247.20003,17.430506,0,15.437967,1.5193535e+07
08119,Rems-Murr-Kreis,DE116,2019,,81.36,180.30273,17.92421,4,15.155953,1.7364214e+07
08119,Rems-Murr-Kreis,DE116,2020,164.0,59.07,174.02274,18.362617,8,14.777873,1.6870838e+07
08125,"Heilbronn, Landkreis",DE118,2017,,91.85,262.6806,17.641375,3,17.204273,1.5674106e+07
08125,"Heilbronn, Landkreis",DE118,2018,,61.26,113.17125,19.957888,14,17.883453,1.7919504e+07
08125,"Heilbronn, Landkreis",DE118,2019,,84.63,161.46124,18.675999,5,15.928961,1.755426e+07
08125,"Heilbronn, Landkreis",DE118,2020,5002.0,63.06,143.78938,19.04807,10,15.314105,1.6965412e+07
08125,"Heilbronn, Landkreis",DE118,2021,,85.1,216.72687,17.456833,0,15.423185,1.5077734e+07
08126,Hohenlohekreis,DE119,2017,,91.55,261.554,17.027012,1,16.53732,1.5533542e+07
08126,Hohenlohekreis,DE119,2018,,62.81,110.562,19.199797,10,17.178646,1.7831614e+07
08126,Hohenlohekreis,DE119,2019,,82.38,166.60301,17.909405,4,15.311416,1.7391742e+07
08126,Hohenlohekreis,DE119,2020,2042.0,67.41,154.61203,18.393759,9,14.597189,1.6852902e+07
08126,Hohenlohekreis,DE119,2021,,86.0,227.048,16.799314,0,14.799616,1.4945873e+07
08127,"Schwäbisch Hall, Landkreis",DE11A,2019,,77.8,189.00293,17.41503,4,14.848026,1.7273462e+07
08127,"Schwäbisch Hall, Landkreis",DE11A,2020,886.0,,185.43117,17.869984,7,14.102282,1.6811368e+07
08128,Main-Tauber-Kreis,DE11B,2017,,86.88,279.78314,16.916887,1,16.320753,1.553285e+07
08128,Main-Tauber-Kreis,DE11B,2018,,58.34,101.71375,19.169483,10,17.086708,1.7953236e+07
08128,Main-Tauber-Kreis,DE11B,2019,,77.75,173.98251,17.808971,4,15.324296,1.732077e+07
08128,Main-Tauber-Kreis,DE11B,2020,1258.0,73.21,148.9175,18.443192,9,14.466037,1.6807838e+07
08128,Main-Tauber-Kreis,DE11B,2021,,89.38,247.70563,16.866457,0,14.874075,1.4932395e+07
08135,"Heidenheim, Landkreis",DE11C,2020,188.0,,244.30144,17.28623,3,13.56385,1.6888802e+07
08136,Ostalbkreis,DE11D,2020,148.0,,213.67685,17.566313,4,13.809064,1.6878294e+07
08215,"Karlsruhe, Landkreis",DE123,2017,,77.35,259.52716,18.339231,5,17.962551,1.5936903e+07
08215,"Karlsruhe, Landkreis",DE123,2018,,57.08,106.93356,20.66068,15,18.40779,1.8082246e+07
08215,"Karlsruhe, Landkreis",DE123,2019,,76.19,157.13643,19.555674,11,16.615837,1.7816402e+07
08215,"Karlsruhe, Landkreis",DE123,2020,1013.0,56.37,125.87143,19.905796,13,15.973481,1.7247784e+07
08215,"Karlsruhe, Landkreis",DE123,2021,,86.4,222.75145,18.151773,0,16.044313,1.5481831e+07
08221,"Heidelberg, kreisfreie Stadt",DE125,2020,77.0,,122.16999,19.727139,10,15.771256,1.6994726e+07
08222,"Mannheim, kreisfreie Stadt",DE126,2020,57.0,,97.45,20.411562,16,16.375624,1.7003994e+07
08225,Neckar-Odenwald-Kreis,DE127,2017,,94.44,310.6014,16.838999,1,16.402859,1.5605383e+07
08225,Neckar-Odenwald-Kreis,DE127,2018,,46.28,118.88357,19.215294,10,17.04473,1.80003e+07
08225,Neckar-Odenwald-Kreis,DE127,2019,,77.41,197.7757,17.93285,4,15.3274145,1.7475156e+07
08225,Neckar-Odenwald-Kreis,DE127,2020,724.0,71.49,154.82285,18.440449,9,14.58089,1.6877668e+07
08225,Neckar-Odenwald-Kreis,DE127,2021,,73.95,252.2057,16.786911,0,14.747178,1.5003567e+07
08226,Rhein-Neckar-Kreis,DE128,2017,,85.45,273.7788,17.803373,3,17.483059,1.5702781e+07
08226,Rhein-Neckar-Kreis,DE128,2018,,63.1,102.7125,20.407597,14,18.079975,1.8038548e+07
08226,Rhein-Neckar-Kreis,DE128,2019,,79.42,164.89314,19.035568,7,16.313322,1.76136e+07
08226,Rhein-Neckar-Kreis,DE128,2020,1470.0,76.94,123.04187,19.533516,10,15.644168,1.6984628e+07
08226,Rhein-Neckar-Kreis,DE128,2021,,89.34,213.8825,17.726027,0,15.720044,1.5147313e+07
08235,"Calw, Landkreis",DE12A,2020,71.0,,201.68181,17.619644,4,13.734622,1.7201438e+07
08236,Enzkreis,DE12B,2020,132.0,,172.53333,18.903997,9,15.125443,1.723899e+07
08315,"Breisgau-Hochschwarzwald, Landkreis",DE132,2020,43.0,,228.29,17.702879,2,13.722696,1.7676806e+07
08316,"Emmendingen, Landkreis",DE133,2020,21.0,,224.15556,18.692059,8,14.990801,1.784386e+07
08317,Ortenaukreis,DE134,2020,18.0,,177.62654,19.116695,12,15.27938,1.7580282e+07
08326,Schwarzwald-Baar-Kreis,DE136,2020,58.0,,291.165,16.38458,1,12.572375,1.746446e+07
08335,"Konstanz, Landkreis",DE138,2020,280.0,,294.24338,18.12513,2,14.531885,1.7548098e+07
08337,"Waldshut, Landkreis",DE13A,2020,71.0,,313.22073,17.395494,1,13.719479,1.7593114e+07
08416,"Tübingen, Landkreis",DE142,2020,192.0,,220.3775,18.411955,9,14.5377445,1.7145838e+07
08425,Alb-Donau-Kreis,DE145,2018,,65.46,202.89833,17.989033,3,15.805052,1.7549616e+07
08425,Alb-Donau-Kreis,DE145,2019,,74.15,268.02167,16.977528,3,14.16635,1.7179628e+07
08425,Alb-Donau-Kreis,DE145,2020,294.0,80.46,282.63055,17.253607,2,13.498628,1.6994614e+07
08425,Alb-Donau-Kreis,DE145,2021,,76.39,346.60553,15.951276,0,13.649767,1.5626688e+07
08426,"Biberach, Landkreis",DE146,2020,191.0,,325.49002,17.080202,2,13.451512,1.7186462e+07
08435,Bodenseekreis,DE147,2020,69.0,,367.90442,18.37222,2,14.871642,1.7444902e+07
08436,"Ravensburg, Landkreis",DE148,2020,141.0,,392.46332,16.804417,0,13.364975,1.7243148e+07
08437,"Sigmaringen, Landkreis",DE149,2020,106.0,,313.6769,16.888426,1,13.16385,1.7158878e+07
09174,"Dachau, Landkreis",DE217,2018,,97.72,220.18001,18.737988,9,16.945377,1.7569098e+07
09174,"Dachau, Landkreis",DE217,2019,,81.09,313.095,17.58321,5,15.165838,1.6688213e+07
09174,"Dachau, Landkreis",DE217,2020,1109.0,,265.88498,17.672678,4,13.952722,1.6639339e+07
09175,"Ebersberg, Landkreis",DE218,2020,24.0,,352.53854,17.462568,3,13.944724,1.655231e+07
09176,"Eichstätt, Landkreis",DE219,2017,,90.92,278.37003,16.776697,2,16.468931,1.5652952e+07
09176,"Eichstätt, Landkreis",DE219,2018,,81.33,163.44933,18.528051,5,16.869555,1.7754676e+07
09176,"Eichstätt, Landkreis",DE219,2019,,81.94,233.04533,17.641024,6,15.342803,1.6813346e+07
09176,"Eichstätt, Landkreis",DE219,2020,2852.0,84.97,229.66269,17.744404,3,14.113106,1.659684e+07
09176,"Eichstätt, Landkreis",DE219,2021,,86.33,298.09137,16.555883,0,14.602714,1.5292767e+07
09177,"Erding, Landkreis",DE21A,2020,397.0,91.04,316.00818,17.744055,3,14.143206,1.6682063e+07
09177,"Erding, Landkreis",DE21A,2021,,93.44,408.8809,16.774342,0,14.82355,1.5808178e+07
09178,"Freising, Landkreis",DE21B,2017,,85.34,303.47107,17.05686,3,16.749928,1.5910674e+07
09178,"Freising, Landkreis",DE21B,2020,312.0,,276.27222,17.822992,4,14.166556,1.6555277e+07
09179,"Fürstenfeldbruck, Landkreis",DE21C,2017,,88.42,333.78497,16.817968,1,16.294497,1.6105646e+07
09181,"Landsberg am Lech, Landkreis",DE21E,2017,,89.77,360.22223,16.34674,1,15.762698,1.6156167e+07
09181,"Landsberg am Lech, Landkreis",DE21E,2018,,98.76,250.52779,18.162518,3,16.08303,1.7538746e+07
09181,"Landsberg am Lech, Landkreis",DE21E,2019,,91.9,371.7889,16.991953,3,14.310415,1.6645625e+07
09181,"Landsberg am Lech, Landkreis",DE21E,2020,487.0,88.73,358.56555,17.102856,1,13.379522,1.6750029e+07
09181,"Landsberg am Lech, Landkreis",DE21E,2021,,77.68,453.76886,16.18537,0,13.918725,1.5714294e+07
09183,"Mühldorf am Inn, Landkreis",DE21G,2020,100.0,,359.8675,17.856806,4,14.2941,1.6747001e+07
09184,"München, Landkreis",DE21H,2020,37.0,,336.155,17.141876,3,13.5217495,1.6483804e+07
09185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2017,,89.45,277.2989,17.046558,2,16.708897,1.5905887e+07
09185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2018,,78.3,173.67,18.845243,8,17.091257,1.7796692e+07
09185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2019,,87.85,265.59113,17.839672,6,15.457647,1.6969184e+07
09185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2020,863.0,85.92,239.71777,17.893301,4,14.270767,1.6761299e+07
09185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2021,,81.05,311.40222,16.824526,0,14.852303,1.5579446e+07
09186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2017,,87.0,275.383,17.146793,3,16.84284,1.5834862e+07
09186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2018,,74.14,189.654,19.00513,9,17.252548,1.7632282e+07
09186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2019,,79.04,262.01498,17.931324,6,15.578029,1.6693453e+07
09186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2020,671.0,,244.10101,17.960068,4,14.285226,1.6591439e+07
