Jahr;ID;;Winterweizen;Roggen und Wintermenggetreide;Wintergerste;Sommergerste;Hafer;Triticale;Kartoffeln;Zuckerrben;Winterraps;Silomais
2024;09477;Kulmbach, Landkreis;58.0;36.6;48.2;41.8;42.6;46.2;/;/;30.2;388.3
2024;09478;Lichtenfels, Landkreis;50.4;43.2;37.2;/;/;/;/;/;/;/
2024;09479;Wunsiedel i.Fichtelgebirge, Landkreis;72.3;/;42.6;46.1;/;54.8;/;-;31.3;521.3
2024;09561;Ansbach;/;/;61.7;/;/;/;/;-;/;/
2024;09562;Erlangen;/;/;/;-;/;/;/;/;-;/
2024;09563;F�rth;72.3;/;/;/;-;-;/;-;/;/
2024;09564;N�rnberg;/;/;/;/;/;/;/;-;/;/
2024;09565;Schwabach;/;/;/;-;/;/;/;-;/;/
2024;09571;Ansbach, Landkreis;70.7;54.0;61.9;/;50.0;66.3;/;693.4;43.1;438.7
2024;09572;Erlangen-H�chstadt, Landkreis;69.2;79.7;55.4;/;/;/;/;/;36.3;442.2
2024;09573;F�rth, Landkreis;70.1;58.3;64.4;/;/;/;/;722.6;38.1;490.0
2024;09574;N�rnberger Land, Landkreis;55.7;33.4;46.7;41.8;31.4;36.6;287.6;/;36.5;493.6
2024;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;73.8;67.2;69.6;58.0;43.5;61.4;289.9;807.6;37.9;453.1
2024;09576;Roth, Landkreis;66.3;37.6;47.1;/;30.2;45.2;/;/;33.9;413.3
2024;09577;Wei�enburg-Gunzenhausen, Landkreis;72.8;/;65.0;/;/;54.5;223.9;/;37.6;475.8
2024;09661;Aschaffenburg;/;-;/;/;/;/;/;-;-;/
2024;09662;Schweinfurt;-;-;-;-;-;-;-;-;-;-
2024;09663;W�rzburg;/;-;/;/;-;-;/;/;/;/
2024;09671;Aschaffenburg, Landkreis;73.0;45.7;40.6;/;/;/;/;/;40.1;/
2024;09672;Bad Kissingen, Landkreis;48.0;25.5;50.7;39.3;30.1;41.6;211.4;701.8;36.3;441.0
2024;09673;Rh�n-Grabfeld, Landkreis;60.1;37.9;51.8;44.4;/;34.0;/;768.7;33.5;418.9
2024;09674;Ha�berge, Landkreis;62.4;47.9;56.2;44.6;25.4;60.2;/;636.4;34.6;367.6
2024;09675;Kitzingen, Landkreis;69.4;47.0;63.1;51.4;28.0;62.5;280.9;747.8;38.7;594.5
2024;09676;Miltenberg, Landkreis;82.2;/;63.8;62.1;/;/;/;/;40.2;/
2024;09677;Main-Spessart, Landkreis;54.9;29.5;58.7;47.7;29.6;/;221.7;897.2;36.3;463.4
2024;09678;Schweinfurt, Landkreis;66.3;/;56.0;48.4;/;/;259.9;710.4;36.6;479.2
2024;09679;W�rzburg, Landkreis;72.6;/;64.1;53.7;/;66.5;223.9;796.5;34.5;538.9
2024;09761;Augsburg;/;-;/;/;-;-;/;/;/;/
2024;09762;Kaufbeuren;/;-;-;-;-;/;-;-;-;/
2024;09763;Kempten (Allg�u);/;-;-;-;-;-;-;-;-;-
2024;09764;Memmingen;/;-;/;-;-;/;/;-;/;/
2024;09771;Aichach-Friedberg, Landkreis;74.4;/;65.7;55.8;/;/;/;969.5;43.5;503.5
2024;09772;Augsburg, Landkreis;71.9;/;60.8;54.3;/;64.6;482.3;932.0;37.9;533.5
2024;09773;Dillingen a.d.Donau, Landkreis;65.6;/;58.9;/;/;/;437.2;1037.0;/;428.7
2024;09774;G�nzburg, Landkreis;71.8;/;65.1;/;/;/;408.3;/;40.5;537.1
2024;09775;Neu-Ulm, Landkreis;71.4;/;65.0;56.1;/;/;/;/;42.6;490.6
2024;09776;Lindau (Bodensee), Landkreis;-;-;-;-;-;-;/;-;-;/
2024;09777;Ostallg�u, Landkreis;77.7;/;/;62.6;/;/;/;/;/;504.1
2024;09778;Unterallg�u, Landkreis;70.0;/;67.1;/;/;/;/;/;/;495.9
2024;09779;Donau-Ries, Landkreis;70.6;/;61.7;/;/;69.7;/;974.0;35.8;477.9
2024;09780;Oberallg�u, Landkreis;/;-;/;-;-;-;/;-;-;/
2024;10041;Saarbr�cken, Regionalverband;/;/;/;/;/;/;/;-;/;/
2024;10041100;Saarbr�cken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.
2024;10042;Merzig-Wadern, Landkreis;69.5;/;58.5;55.3;/;/;/;-;43.1;/
2024;10043;Neunkirchen, Landkreis;/;/;/;/;/;/;/;-;/;/
2024;10044;Saarlouis, Landkreis;38.2;52.2;28.9;/;/;33.5;74.7;/;39.3;410.6
2024;10045;Saarpfalz-Kreis;48.2;/;40.8;/;34.1;/;/;-;29.1;/
2024;10046;St. Wendel, Landkreis;/;/;/;/;/;/;/;-;/;/
2024;11000;Berlin;/;/;/;/;/;/;/;-;/;/
2024;11001001;Berlin-Mitte;.;.;.;.;.;.;.;.;.;.
2024;11002002;Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.
2024;11003003;Berlin-Pankow;.;.;.;.;.;.;.;.;.;.
2024;11004004;Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.
2024;11005005;Berlin-Spandau;.;.;.;.;.;.;.;.;.;.
2024;11006006;Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.
2024;11007007;Berlin-Tempelhof-Sch�neberg;.;.;.;.;.;.;.;.;.;.
2024;11008008;Berlin-Neuk�lln;.;.;.;.;.;.;.;.;.;.
2024;11009009;Berlin-Treptow-K�penick;.;.;.;.;.;.;.;.;.;.
2024;11010010;Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.
2024;11011011;Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.
2024;11012012;Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.
2024;12051;Brandenburg an der Havel, Kreisfreie Stadt;/;/;/;-;/;/;/;/;/;/
2024;12052;Cottbus, Kreisfreie Stadt;10.7;8.3;22.7;/;/;/;/;-;/;/
2024;12053;Frankfurt (Oder), Kreisfreie Stadt;/;37.8;60.7;-;/;/;/;-;21.6;355.1
2024;12054;Potsdam, Kreisfreie Stadt;/;/;/;/;/;-;/;-;/;/
2024;12060;Barnim, Landkreis;45.7;32.3;48.5;/;/;39.4;/;-;21.7;379.9
2024;12061;Dahme-Spreewald, Landkreis;40.7;30.5;46.7;11.1;20.2;46.2;415.8;/;20.8;321.6
2024;12062;Elbe-Elster, Landkreis;53.6;32.8;45.3;/;45.9;34.8;344.5;/;23.1;309.1
2024;12063;Havelland, Landkreis;67.3;33.4;53.3;29.1;38.5;51.4;295.2;738.2;30.2;325.2
2024;12064;M�rkisch-Oderland, Landkreis;66.6;46.6;62.2;/;32.3;54.3;205.8;686.7;25.4;369.7
2024;12065;Oberhavel, Landkreis;53.4;39.0;50.1;25.3;33.0;35.2;431.8;-;25.9;286.9
2024;12066;Oberspreewald-Lausitz, Landkreis;31.1;21.7;30.0;25.6;30.8;27.5;304.1;-;15.5;305.1
2024;12067;Oder-Spree, Landkreis;63.8;26.4;39.5;/;33.0;36.6;/;/;16.1;365.9
2024;12068;Ostprignitz-Ruppin, Landkreis;60.8;38.2;51.3;16.9;27.1;51.5;393.7;/;26.8;344.0
2024;12069;Potsdam-Mittelmark, Landkreis;61.8;34.8;50.1;/;17.0;46.2;441.5;/;25.0;308.3
2024;12070;Prignitz, Landkreis;61.2;48.2;69.6;/;/;/;372.5;863.1;31.2;348.0
2024;12071;Spree-Nei�e, Landkreis;33.1;18.7;32.1;19.9;25.3;25.7;191.4;-;15.5;331.6
2024;12072;Teltow-Fl�ming, Landkreis;59.3;36.8;54.8;/;44.5;38.1;406.3;/;24.3;334.7
2024;12073;Uckermark, Landkreis;72.4;40.2;68.0;35.9;35.5;44.4;250.6;765.5;33.2;327.4
2024;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2024;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2024;13003;Kreisfreie Stadt Rostock, Hansestadt;/;/;/;-;/;/;/;-;-;/
2024;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;/;/;/;/;/;-;/;-;-;-
2024;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2024;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2024;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
2024;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2024;13053;Landkreis G�strow;-;-;-;-;-;-;-;-;-;-
2024;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2024;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2024;13056;Landkreis M�ritz;-;-;-;-;-;-;-;-;-;-
2024;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2024;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2024;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2024;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2024;13061;Landkreis R�gen;-;-;-;-;-;-;-;-;-;-
2024;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2024;13071;Landkreis Mecklenburgische Seenplatte;78.2;53.6;75.4;36.6;43.7;53.8;360.4;774.0;34.6;334.9
2024;13072;Landkreis Rostock;78.3;60.8;78.9;46.2;40.6;57.2;395.2;846.1;35.7;394.7
2024;13073;Landkreis Vorpommern-R�gen;87.9;57.6;89.7;55.0;61.3;/;/;865.0;38.9;425.3
2024;13074;Landkreis Nordwestmecklenburg;82.9;69.4;85.6;55.7;60.2;/;428.9;843.0;33.8;378.8
2024;13075;Landkreis Vorpommern-Greifswald;77.7;54.6;80.2;24.9;37.9;48.8;438.3;791.4;36.9;398.6
2024;13076;Landkreis Ludwigslust-Parchim;69.7;47.6;67.0;32.6;30.9;53.5;448.4;777.0;30.2;348.9
2024;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2024;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2024;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2024;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2024;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2024;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2024;14263;G�rlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2024;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2024;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14280;Mei�en, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2024;14285;Riesa-Gro�enhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14286;L�bau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14287;S�chsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14290;Wei�eritzkreis;-;-;-;-;-;-;-;-;-;-
2024;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2024;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14375;D�beln, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2024;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;14511;Chemnitz, Stadt;77.0;/;68.3;/;/;/;/;-;32.2;/
2024;14521;Erzgebirgskreis;76.5;62.4;60.6;58.8;53.6;63.6;472.6;-;30.2;365.0
2024;14522;Mittelsachsen, Landkreis;85.7;66.7;74.4;58.1;52.3;67.9;457.8;906.3;33.0;409.7
2024;14523;Vogtlandkreis;70.0;44.8;58.4;50.9;49.4;46.0;302.0;-;30.0;301.8
2024;14524;Zwickau, Landkreis;79.2;58.3;72.1;57.3;49.9;/;393.5;741.5;28.7;372.7
2024;14612;Dresden, Stadt;86.4;/;79.1;/;/;/;/;/;32.6;/
2024;14625;Bautzen, Landkreis;68.8;40.1;59.8;32.3;38.5;44.2;398.5;880.8;25.5;364.9
2024;14626;G�rlitz, Landkreis;75.9;39.4;63.4;41.5;32.8;46.2;472.5;827.9;28.3;405.4
2024;14627;Mei�en, Landkreis;78.1;40.5;52.2;47.7;27.8;45.7;363.7;886.6;25.6;345.6
2024;14628;S�chsische Schweiz-Osterzgebirge, Landkreis;71.1;57.1;60.4;56.2;50.6;49.5;424.3;/;30.0;319.3
2024;14713;Leipzig, Stadt;82.4;81.7;78.1;/;/;-;/;/;32.1;455.9
2024;14729;Leipzig, Landkreis;76.7;58.4;71.4;60.2;49.0;58.7;409.3;773.3;30.7;397.8
2024;14730;Nordsachsen, Landkreis;72.8;41.5;59.5;48.0;33.2;41.5;386.1;777.7;30.7;368.5
2024;15001;Dessau-Ro�lau, Kreisfreie Stadt;50.2;32.8;50.3;/;/;36.9;/;/;23.1;/
2024;15002;Halle (Saale), Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2024;15003;Magdeburg, Kreisfreie Stadt;80.6;/;91.7;/;/;-;/;/;26.7;/
2024;15081;Altmarkkreis Salzwedel;61.4;43.3;62.9;46.7;39.9;57.8;409.9;729.7;29.1;361.1
2024;15082;Anhalt-Bitterfeld, Landkreis;62.6;30.3;59.5;52.0;35.6;36.6;496.2;637.2;29.1;355.3
2024;15083;B�rde, Landkreis;83.1;56.7;84.1;59.1;.;/;487.1;768.1;34.5;439.2
2024;15084;Burgenlandkreis;79.3;72.8;80.7;67.2;.;/;/;862.8;31.7;416.2
2024;15085;Harz, Landkreis;81.4;/;82.0;70.9;.;76.0;/;818.1;35.1;451.6
2024;15086;Jerichower Land, Landkreis;59.1;36.8;57.0;46.3;.;.;/;640.4;22.9;310.9
2024;15087;Mansfeld-S�dharz, Landkreis;80.4;/;83.0;/;53.1;/;/;816.3;37.5;462.6
2024;15088;Saalekreis;79.5;57.8;81.7;70.4;.;/;484.2;786.7;36.1;478.4
2024;15089;Salzlandkreis;74.3;73.4;70.9;63.4;.;/;479.7;671.2;32.8;441.1
2024;15090;Stendal, Landkreis;58.6;39.4;57.0;36.6;40.9;64.2;504.5;734.0;25.8;364.5
2024;15091;Wittenberg, Landkreis;64.1;33.6;59.6;/;23.8;44.5;257.5;659.0;28.9;322.4
2024;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2024;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15159;K�then, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2024;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2024;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
2024;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15268;Wei�enfels, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2024;15352;Aschersleben-Sta�furt, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15355;B�rdekreis;-;-;-;-;-;-;-;-;-;-
2024;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
2024;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15367;Sch�nebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2024;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2024;16051;Erfurt, krsfr. Stadt;77.5;56.0;84.7;65.5;/;/;/;827.4;27.3;/
2024;16052;Gera, krsfr. Stadt;88.6;/;83.0;/;/;/;/;856.2;35.3;464.5
2024;16053;Jena, krsfr. Stadt;/;-;/;/;/;-;/;-;-;/
2024;16054;Suhl, krsfr. Stadt;-;-;-;-;-;-;-;-;-;-
2024;16055;Weimar, krsfr. Stadt;77.9;/;/;/;/;-;-;-;/;/
2024;16056;Eisenach, krsfr. Stadt;-;-;-;-;-;-;-;-;-;-
2024;16061;Eichsfeld, Kreis;80.3;69.9;73.8;56.7;60.6;68.3;614.5;811.0;32.9;467.0
2024;16062;Nordhausen, Kreis;75.7;69.8;71.5;53.1;52.3;71.1;311.8;766.8;33.6;443.6
2024;16063;Wartburgkreis;72.0;57.4;62.2;54.2;52.1;59.7;/;/;31.0;385.3
2024;16064;Unstrut-Hainich-Kreis;80.1;64.9;72.0;57.7;60.9;65.4;371.0;892.6;32.7;411.8
2024;16065;Kyffh�userkreis;76.2;55.4;64.6;52.1;50.4;57.6;401.9;780.0;30.0;372.0
2024;16066;Schmalkalden-Meiningen, Kreis;72.8;/;58.5;54.4;48.1;66.2;/;/;33.9;354.8
2024;16067;Gotha, Kreis;80.2;69.8;76.7;60.1;32.3;61.6;450.5;828.2;34.5;452.4
2024;16068;S�mmerda, Kreis;70.5;54.4;65.0;57.1;44.5;49.8;421.3;777.3;26.9;398.3
2024;16069;Hildburghausen, Kreis;57.5;49.1;49.1;34.3;22.0;55.5;/;/;28.9;363.9
2024;16070;Ilm-Kreis;71.5;56.3;61.0;63.4;51.5;61.5;/;833.2;24.8;369.5
2024;16071;Weimarer Land, Kreis;79.3;/;69.9;63.6;43.5;/;403.3;846.3;31.5;407.4
2024;16072;Sonneberg, Kreis;/;/;/;/;-;/;/;-;/;/
2024;16073;Saalfeld-Rudolstadt, Kreis;70.6;63.0;61.4;43.1;42.2;45.3;/;/;31.1;395.6
2024;16074;Saale-Holzland-Kreis;74.4;55.3;65.4;49.4;/;56.3;/;807.6;27.5;374.1
2024;16075;Saale-Orla-Kreis;78.8;73.8;75.3;52.2;49.3;62.5;338.8;792.5;32.5;355.6
2024;16076;Greiz, Kreis;81.7;56.7;77.3;50.4;63.1;67.2;460.7;821.6;33.0;416.4
2024;16077;Altenburger Land, Kreis;87.5;70.3;82.6;70.5;42.8;/;428.6;890.6;34.5;411.3
2023;01001;Flensburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2023;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;01003;L�beck, Hansestadt, Kreisfreie Stadt;85.2;/;84.3;/;/;/;/;/;33.9;/
2023;01004;Neum�nster, Kreisfreie Stadt;/;/;/;-;-;/;/;-;/;/
2023;01051;Dithmarschen, Landkreis;86.9;63.7;83.8;35.7;45.7;/;357.0;808.1;40.0;466.5
2023;01053;Herzogtum Lauenburg, Landkreis;81.9;52.2;77.2;/;35.2;/;409.2;869.0;37.7;457.6
2023;01054;Nordfriesland, Landkreis;78.5;63.7;77.4;27.8;48.4;71.7;/;1008.2;40.1;478.1
2023;01055;Ostholstein, Landkreis;84.4;51.1;86.7;48.7;44.2;/;/;795.4;40.4;423.8
2023;01056;Pinneberg, Landkreis;84.5;57.3;70.4;/;/;/;/;/;40.3;440.8
2023;01057;Pl�n, Landkreis;84.7;52.9;80.3;30.6;42.9;/;/;887.9;38.2;471.4
2023;01058;Rendsburg-Eckernf�rde, Landkreis;83.6;62.9;84.2;42.6;/;65.6;/;777.7;40.1;473.1
2023;01059;Schleswig-Flensburg, Landkreis;88.8;64.7;83.4;33.2;45.4;67.2;/;818.6;42.2;465.6
2023;01060;Segeberg, Landkreis;76.1;56.3;73.8;/;31.6;/;/;816.3;35.2;464.1
2023;01061;Steinburg, Landkreis;78.2;54.5;73.8;23.3;/;/;/;763.4;37.3;453.9
2023;01062;Stormarn, Landkreis;78.9;59.4;73.9;/;/;/;/;/;39.2;448.2
2023;02000;Hamburg;/;/;/;/;/;/;/;/;/;/
2023;03101;Braunschweig, Kreisfreie Stadt;76.5;/;85.5;/;/;/;/;824.1;35.7;/
2023;03102;Salzgitter, Kreisfreie Stadt;85.1;-;91.0;-;/;/;/;888.2;37.4;/
2023;03103;Wolfsburg, Kreisfreie Stadt;69.9;/;78.2;/;/;/;/;832.6;31.7;/
2023;03151;Gifhorn, Landkreis;73.5;61.1;68.8;50.1;24.5;63.9;430.3;857.1;31.1;521.4
2023;03152;G�ttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;03153;Goslar, Landkreis;84.4;81.5;83.0;/;/;/;/;917.4;33.9;525.2
2023;03154;Helmstedt, Landkreis;79.6;41.6;76.3;/;/;/;/;798.7;33.0;520.8
2023;03155;Northeim, Landkreis;87.1;/;87.6;/;46.8;/;468.4;908.2;36.3;556.3
2023;03156;Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-
2023;03157;Peine, Landkreis;86.3;67.5;89.1;49.4;/;/;520.6;839.9;39.1;514.6
2023;03158;Wolfenb�ttel, Landkreis;82.1;/;88.5;/;41.8;/;/;860.6;37.7;551.4
2023;03159;G�ttingen, Landkreis;80.5;64.1;76.9;42.9;36.8;73.3;367.9;896.3;35.6;505.8
2023;03241;Region Hannover, Landkreis;86.0;54.5;73.5;43.2;42.8;47.1;441.0;929.2;35.1;531.1
2023;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.
2023;03251;Diepholz, Landkreis;75.6;61.8;70.9;/;/;57.8;545.4;824.2;34.1;502.6
2023;03252;Hameln-Pyrmont, Landkreis;85.2;/;86.9;/;47.7;/;/;961.0;38.4;587.1
2023;03254;Hildesheim, Landkreis;85.6;/;87.0;25.9;36.8;/;/;887.6;37.3;544.4
2023;03255;Holzminden, Landkreis;87.4;/;76.3;/;32.8;71.4;/;802.2;37.8;547.2
2023;03256;Nienburg (Weser), Landkreis;79.6;54.9;75.0;34.0;28.2;59.2;433.8;875.4;33.7;485.2
2023;03257;Schaumburg, Landkreis;87.2;/;84.3;/;42.1;80.4;/;983.1;36.5;565.2
2023;03351;Celle, Landkreis;67.6;54.0;65.0;46.7;/;65.6;447.7;811.0;/;459.3
2023;03352;Cuxhaven, Landkreis;71.3;56.5;71.4;39.7;30.9;44.9;/;/;38.5;472.2
2023;03353;Harburg, Landkreis;67.1;52.3;67.0;31.2;22.4;53.6;436.1;769.2;35.1;487.7
2023;03354;L�chow-Dannenberg, Landkreis;60.2;42.5;59.8;35.1;39.3;53.3;447.8;787.4;26.4;470.4
2023;03355;L�neburg, Landkreis;70.5;56.9;71.4;44.4;10.4;/;452.9;797.3;29.7;379.3
2023;03356;Osterholz, Landkreis;57.9;57.9;/;/;/;/;/;-;32.7;452.0
2023;03357;Rotenburg (W�mme), Landkreis;60.8;59.7;61.8;39.1;/;53.2;491.0;890.1;25.9;495.0
2023;03358;Heidekreis, Landkreis;62.6;47.2;65.5;30.7;24.0;41.0;443.3;837.9;30.9;464.4
2023;03359;Stade, Landkreis;75.1;59.1;76.0;/;/;67.2;465.1;907.9;38.1;482.8
2023;03360;Uelzen, Landkreis;67.3;39.2;71.2;34.8;/;57.7;452.6;792.6;29.9;458.0
2023;03361;Verden, Landkreis;74.2;58.0;73.7;/;/;/;/;886.4;33.1;471.4
2023;03401;Delmenhorst, Kreisfreie Stadt;/;/;-;-;-;-;-;-;-;/
2023;03402;Emden, Kreisfreie Stadt;/;-;/;/;/;/;/;-;/;/
2023;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;-;/;-;-;-;-;-;-;-;/
2023;03404;Osnabr�ck, Kreisfreie Stadt;/;/;/;/;/;/;/;-;/;/
2023;03405;Wilhelmshaven, Kreisfreie Stadt;/;-;/;-;-;-;-;-;/;/
2023;03451;Ammerland, Landkreis;/;69.9;65.3;29.4;/;59.5;/;/;/;478.6
2023;03452;Aurich, Landkreis;74.8;55.9;73.6;26.9;40.0;67.9;/;/;39.4;467.3
2023;03453;Cloppenburg, Landkreis;68.2;61.5;66.1;33.0;/;59.3;548.6;/;31.0;471.5
2023;03454;Emsland, Landkreis;66.3;57.7;64.0;32.3;/;53.9;419.3;910.9;37.7;499.1
2023;03455;Friesland, Landkreis;73.4;/;/;/;/;/;/;/;43.4;476.1
2023;03456;Grafschaft Bentheim, Landkreis;57.8;54.1;72.8;/;/;51.4;431.2;/;/;484.3
2023;03457;Leer, Landkreis;82.9;/;88.1;/;/;69.2;477.6;/;41.4;465.4
2023;03458;Oldenburg, Landkreis;72.7;68.5;73.8;34.6;/;48.0;512.3;/;33.9;488.1
2023;03459;Osnabr�ck, Landkreis;81.4;67.7;76.8;/;39.8;67.8;480.0;844.5;39.7;491.2
2023;03460;Vechta, Landkreis;76.6;60.1;69.9;/;/;61.9;571.9;/;40.2;486.3
2023;03461;Wesermarsch, Landkreis;56.3;/;/;/;/;/;/;-;/;399.4
2023;03462;Wittmund, Landkreis;64.9;54.3;63.8;/;/;56.3;/;/;/;428.1
2023;04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;-;-;.;.
2023;04012;Bremerhaven, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;.
2023;05111;D�sseldorf, Kreisfreie Stadt;/;-;/;-;/;/;/;/;/;/
2023;05112;Duisburg, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2023;05113;Essen, Kreisfreie Stadt;/;-;/;-;/;/;/;/;/;/
2023;05114;Krefeld, Kreisfreie Stadt;/;-;/;/;/;/;/;/;/;/
2023;05116;M�nchengladbach, Kreisfreie Stadt;103.0;-;/;-;38.7;-;458.3;657.5;/;/
2023;05117;M�lheim an der Ruhr, Kreisfreie Stadt;/;-;/;-;/;/;/;-;/;/
2023;05119;Oberhausen, Kreisfreie Stadt;/;-;/;-;-;/;-;/;-;/
2023;05120;Remscheid, Kreisfreie Stadt;/;-;/;/;/;-;-;-;/;/
2023;05122;Solingen, Kreisfreie Stadt;/;-;/;-;/;/;/;-;-;/
2023;05124;Wuppertal, Kreisfreie Stadt;/;-;-;-;/;/;-;-;-;/
2023;05154;Kleve, Kreis;81.2;/;88.5;/;/;68.9;564.7;872.7;41.3;487.5
2023;05158;Mettmann, Kreis;/;/;/;/;/;/;/;/;/;/
2023;05162;Rhein-Kreis Neuss;86.6;/;88.6;/;42.4;/;537.3;911.4;/;483.3
2023;05166;Viersen, Kreis;84.7;/;/;/;/;-;530.5;851.2;/;394.2
