district_no,district,nuts_id,year,area,yield
3459,"Osnabrück, Landkreis",DE94E,1987,565.0,45.87
3459,"Osnabrück, Landkreis",DE94E,1988,,46.57
3459,"Osnabrück, Landkreis",DE94E,1989,,49.73
3459,"Osnabrück, Landkreis",DE94E,1990,,53.88
3459,"Osnabrück, Landkreis",DE94E,1991,576.0,52.39
3459,"Osnabrück, Landkreis",DE94E,1992,,46.29
3459,"Osnabrück, Landkreis",DE94E,1993,,50.99
3459,"Osnabrück, Landkreis",DE94E,1994,,52.28
3459,"Osnabrück, Landkreis",DE94E,1995,532.0,50.41
3459,"Osnabrück, Landkreis",DE94E,1996,,51.56
3459,"Osnabrück, Landkreis",DE94E,1997,,52.09
3459,"Osnabrück, Landkreis",DE94E,1998,,47.85
3459,"Osnabrück, Landkreis",DE94E,1999,523.0,54.84
3459,"Osnabrück, Landkreis",DE94E,2000,,55.87
3459,"Osnabrück, Landkreis",DE94E,2001,,54.48
3459,"Osnabrück, Landkreis",DE94E,2002,,53.99
3459,"Osnabrück, Landkreis",DE94E,2003,485.0,56.61
3459,"Osnabrück, Landkreis",DE94E,2004,,57.54
3459,"Osnabrück, Landkreis",DE94E,2005,,59.1
3459,"Osnabrück, Landkreis",DE94E,2006,,58.84
3459,"Osnabrück, Landkreis",DE94E,2007,529.0,62.97
3459,"Osnabrück, Landkreis",DE94E,2008,,59.51
3459,"Osnabrück, Landkreis",DE94E,2009,,70.96
3459,"Osnabrück, Landkreis",DE94E,2010,302.0,64.16
3459,"Osnabrück, Landkreis",DE94E,2011,,78.35
3459,"Osnabrück, Landkreis",DE94E,2012,,72.95
3459,"Osnabrück, Landkreis",DE94E,2013,,74.38
3459,"Osnabrück, Landkreis",DE94E,2014,,85.84
3459,"Osnabrück, Landkreis",DE94E,2015,,80.62
3459,"Osnabrück, Landkreis",DE94E,2016,501.0,
3459,"Osnabrück, Landkreis",DE94E,2017,,86.61
3459,"Osnabrück, Landkreis",DE94E,2018,,74.87
3459,"Osnabrück, Landkreis",DE94E,2019,,87.25
3459,"Osnabrück, Landkreis",DE94E,2020,942.0,83.5
3459,"Osnabrück, Landkreis",DE94E,2021,,79.08
3460,"Vechta, Landkreis",DE94F,1979,224.0,42.77
3460,"Vechta, Landkreis",DE94F,1980,,50.97
3460,"Vechta, Landkreis",DE94F,1981,,55.69
3460,"Vechta, Landkreis",DE94F,1982,,43.37
3460,"Vechta, Landkreis",DE94F,1983,275.0,36.85
3460,"Vechta, Landkreis",DE94F,1984,,45.81
3460,"Vechta, Landkreis",DE94F,1985,,49.31
3460,"Vechta, Landkreis",DE94F,1986,,45.0
3460,"Vechta, Landkreis",DE94F,1987,192.0,43.23
3460,"Vechta, Landkreis",DE94F,1988,,46.17
3460,"Vechta, Landkreis",DE94F,1989,,44.81
3460,"Vechta, Landkreis",DE94F,1990,,45.88
3460,"Vechta, Landkreis",DE94F,1991,219.0,42.15
3460,"Vechta, Landkreis",DE94F,1992,,45.71
3460,"Vechta, Landkreis",DE94F,1993,,50.41
3460,"Vechta, Landkreis",DE94F,1994,,45.93
3460,"Vechta, Landkreis",DE94F,1995,172.0,45.86
3460,"Vechta, Landkreis",DE94F,1996,,48.42
3460,"Vechta, Landkreis",DE94F,1997,,49.67
3460,"Vechta, Landkreis",DE94F,1999,104.0,53.36
3460,"Vechta, Landkreis",DE94F,2000,,55.26
3460,"Vechta, Landkreis",DE94F,2001,,54.22
3460,"Vechta, Landkreis",DE94F,2003,92.0,48.84
3460,"Vechta, Landkreis",DE94F,2004,,53.67
3460,"Vechta, Landkreis",DE94F,2005,,57.1
3460,"Vechta, Landkreis",DE94F,2007,97.0,
3460,"Vechta, Landkreis",DE94F,2008,,64.77
3460,"Vechta, Landkreis",DE94F,2010,60.0,60.54
3460,"Vechta, Landkreis",DE94F,2011,,72.94
3460,"Vechta, Landkreis",DE94F,2012,,71.19
3460,"Vechta, Landkreis",DE94F,2013,,69.84
3460,"Vechta, Landkreis",DE94F,2014,,84.61
3460,"Vechta, Landkreis",DE94F,2015,,75.58
3460,"Vechta, Landkreis",DE94F,2016,144.0,
3460,"Vechta, Landkreis",DE94F,2020,219.0,
3461,"Wesermarsch, Landkreis",DE94G,2012,,73.43
3461,"Wesermarsch, Landkreis",DE94G,2013,,77.36
3461,"Wesermarsch, Landkreis",DE94G,2015,,78.34
3462,"Wittmund, Landkreis",DE94H,1979,10.5008,42.63
3462,"Wittmund, Landkreis",DE94H,1983,1.0,
3462,"Wittmund, Landkreis",DE94H,1987,2.0,
3462,"Wittmund, Landkreis",DE94H,2015,,79.85
3462,"Wittmund, Landkreis",DE94H,2016,38.0,
3462,"Wittmund, Landkreis",DE94H,2020,80.0,
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1979,551.0,33.05
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1980,,45.67
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1981,,52.25
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1982,,52.33
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1983,461.0,34.47
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1984,,37.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1985,,48.5
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1986,,44.35
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1987,427.0,47.58
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1988,,46.5
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1989,,41.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1990,,46.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1991,365.0,47.99
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1992,,49.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1993,,51.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1994,,46.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1995,383.0,40.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1996,,50.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1997,,49.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1998,,48.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,1999,415.0,57.17
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2000,,59.6
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2001,,45.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2002,,47.5
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2003,360.0,55.47
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2004,,52.51
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2005,,55.96
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2006,,49.5
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2007,281.0,51.9
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2008,,54.1
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2009,,55.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2010,323.0,
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2011,,71.7
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2012,,69.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2013,,55.0
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2016,222.0,
5111,"Düsseldorf, kreisfreie Stadt",DEA11,2020,243.0,
5112,"Duisburg, kreisfreie Stadt",DEA12,1979,220.0,45.72
5112,"Duisburg, kreisfreie Stadt",DEA12,1980,,49.5
5112,"Duisburg, kreisfreie Stadt",DEA12,1981,,52.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1982,,45.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1983,209.0,54.95
5112,"Duisburg, kreisfreie Stadt",DEA12,1984,,40.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1985,,56.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1986,,46.33
5112,"Duisburg, kreisfreie Stadt",DEA12,1987,201.0,47.57
5112,"Duisburg, kreisfreie Stadt",DEA12,1988,,55.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1989,,47.5
5112,"Duisburg, kreisfreie Stadt",DEA12,1990,,38.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1991,227.0,45.99
5112,"Duisburg, kreisfreie Stadt",DEA12,1992,,49.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1993,,48.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1994,,48.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1995,198.0,47.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1996,,52.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1997,,60.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1998,,54.0
5112,"Duisburg, kreisfreie Stadt",DEA12,1999,202.0,58.0
5112,"Duisburg, kreisfreie Stadt",DEA12,2000,,60.67
5112,"Duisburg, kreisfreie Stadt",DEA12,2001,,58.35
5112,"Duisburg, kreisfreie Stadt",DEA12,2002,,60.83
5112,"Duisburg, kreisfreie Stadt",DEA12,2003,189.0,55.5
5112,"Duisburg, kreisfreie Stadt",DEA12,2004,,61.0
5112,"Duisburg, kreisfreie Stadt",DEA12,2007,149.0,
5112,"Duisburg, kreisfreie Stadt",DEA12,2008,,58.5
5112,"Duisburg, kreisfreie Stadt",DEA12,2009,,65.0
5112,"Duisburg, kreisfreie Stadt",DEA12,2010,108.0,
5112,"Duisburg, kreisfreie Stadt",DEA12,2016,134.0,
5112,"Duisburg, kreisfreie Stadt",DEA12,2020,158.0,
5113,"Essen, kreisfreie Stadt",DEA13,1979,87.0,46.03
5113,"Essen, kreisfreie Stadt",DEA13,1983,100.0,44.84
5113,"Essen, kreisfreie Stadt",DEA13,1986,,50.0
5113,"Essen, kreisfreie Stadt",DEA13,1987,94.0,52.07
5113,"Essen, kreisfreie Stadt",DEA13,1988,,50.0
5113,"Essen, kreisfreie Stadt",DEA13,1989,,44.0
5113,"Essen, kreisfreie Stadt",DEA13,1990,,44.0
5113,"Essen, kreisfreie Stadt",DEA13,1991,123.0,47.99
5113,"Essen, kreisfreie Stadt",DEA13,1992,,52.0
5113,"Essen, kreisfreie Stadt",DEA13,1995,80.0,
5113,"Essen, kreisfreie Stadt",DEA13,1999,114.0,
5113,"Essen, kreisfreie Stadt",DEA13,2000,,63.5
5113,"Essen, kreisfreie Stadt",DEA13,2001,,59.0
5113,"Essen, kreisfreie Stadt",DEA13,2002,,60.3
5113,"Essen, kreisfreie Stadt",DEA13,2003,93.0,
5113,"Essen, kreisfreie Stadt",DEA13,2007,94.0,
5113,"Essen, kreisfreie Stadt",DEA13,2010,58.0,
5113,"Essen, kreisfreie Stadt",DEA13,2016,68.0,
5113,"Essen, kreisfreie Stadt",DEA13,2020,76.0,
5114,"Krefeld, kreisfreie Stadt",DEA14,1979,599.0,52.05
5114,"Krefeld, kreisfreie Stadt",DEA14,1980,,53.99
5114,"Krefeld, kreisfreie Stadt",DEA14,1981,,59.66
5114,"Krefeld, kreisfreie Stadt",DEA14,1982,,58.17
5114,"Krefeld, kreisfreie Stadt",DEA14,1983,557.0,45.57
5114,"Krefeld, kreisfreie Stadt",DEA14,1984,,46.82
5114,"Krefeld, kreisfreie Stadt",DEA14,1985,,53.33
5114,"Krefeld, kreisfreie Stadt",DEA14,1986,,51.62
5114,"Krefeld, kreisfreie Stadt",DEA14,1987,568.0,53.81
5114,"Krefeld, kreisfreie Stadt",DEA14,1988,,54.33
5114,"Krefeld, kreisfreie Stadt",DEA14,1989,,45.85
5114,"Krefeld, kreisfreie Stadt",DEA14,1990,,55.67
5114,"Krefeld, kreisfreie Stadt",DEA14,1991,582.0,52.99
5114,"Krefeld, kreisfreie Stadt",DEA14,1992,,55.0
5114,"Krefeld, kreisfreie Stadt",DEA14,1993,,60.0
5114,"Krefeld, kreisfreie Stadt",DEA14,1994,,57.0
5114,"Krefeld, kreisfreie Stadt",DEA14,1995,563.0,45.0
5114,"Krefeld, kreisfreie Stadt",DEA14,1996,,56.1
5114,"Krefeld, kreisfreie Stadt",DEA14,1997,,59.0
5114,"Krefeld, kreisfreie Stadt",DEA14,1998,,56.5
5114,"Krefeld, kreisfreie Stadt",DEA14,1999,510.0,52.0
5114,"Krefeld, kreisfreie Stadt",DEA14,2000,,58.0
5114,"Krefeld, kreisfreie Stadt",DEA14,2003,475.0,62.5
5114,"Krefeld, kreisfreie Stadt",DEA14,2005,,76.0
5114,"Krefeld, kreisfreie Stadt",DEA14,2006,,52.0
5114,"Krefeld, kreisfreie Stadt",DEA14,2007,401.0,65.5
5114,"Krefeld, kreisfreie Stadt",DEA14,2008,,61.0
5114,"Krefeld, kreisfreie Stadt",DEA14,2010,311.0,
5114,"Krefeld, kreisfreie Stadt",DEA14,2016,290.0,
5114,"Krefeld, kreisfreie Stadt",DEA14,2020,260.0,
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1979,1560.0,47.65
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1980,,52.25
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1981,,57.01
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1982,,55.2
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1983,1506.0,42.21
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1984,,54.83
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1985,,37.08
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1986,,50.81
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1987,1556.0,53.99
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1988,,55.4
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1989,,61.8
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1990,,63.51
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1991,1595.0,59.99
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1992,,59.33
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1993,,60.6
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1994,,47.52
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1995,1516.0,37.67
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1996,,55.68
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1997,,59.03
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1998,,49.0
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,1999,1520.0,60.0
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2000,,77.07
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2001,,56.0
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2002,,46.5
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2003,1393.0,60.2
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2004,,66.5
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2005,,68.5
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2006,,62.0
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2007,1151.0,72.0
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2008,,35.0
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2009,,82.0
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2010,1027.0,74.67
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2011,,78.1
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2012,,79.75
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2013,,70.0
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2014,,86.5
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2015,,84.9
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2016,907.0,86.55
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2018,,64.4
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2019,,81.48
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2020,763.21,80.65
5116,"Mönchengladbach, kreisfreie Stadt",DEA15,2021,,83.61
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1979,22.0,33.5
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1980,,42.0
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1981,,53.5
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1982,,50.0
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1983,23.0,28.97
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1984,,40.96
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1985,,44.0
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1986,,46.61
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1987,34.0,56.95
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1989,,48.0
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1990,,48.0
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1991,51.0,47.99
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1992,,42.0
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1995,20.0,
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,1999,37.0,
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,2000,,62.15
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,2001,,55.65
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,2002,,55.35
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,2003,38.0,
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,2007,22.0,
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,2010,15.0,
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,2016,9.0,
5117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,2020,42.0,
5120,"Remscheid, kreisfreie Stadt",DEA18,1983,1.0,21.0
5120,"Remscheid, kreisfreie Stadt",DEA18,1991,1.0,
5122,"Solingen, kreisfreie Stadt",DEA19,1991,7.0,
5122,"Solingen, kreisfreie Stadt",DEA19,1995,8.0,
5122,"Solingen, kreisfreie Stadt",DEA19,1999,10.0,
5122,"Solingen, kreisfreie Stadt",DEA19,2003,8.0,
5122,"Solingen, kreisfreie Stadt",DEA19,2016,10.0,
5124,"Wuppertal, kreisfreie Stadt",DEA1A,1979,23.0,46.01
5124,"Wuppertal, kreisfreie Stadt",DEA1A,1983,14.0,46.96
5124,"Wuppertal, kreisfreie Stadt",DEA1A,1984,,42.0
5124,"Wuppertal, kreisfreie Stadt",DEA1A,1987,12.0,45.12
5124,"Wuppertal, kreisfreie Stadt",DEA1A,1991,12.0,
5124,"Wuppertal, kreisfreie Stadt",DEA1A,1995,14.0,
5124,"Wuppertal, kreisfreie Stadt",DEA1A,1999,12.0,
5124,"Wuppertal, kreisfreie Stadt",DEA1A,2003,13.0,
5124,"Wuppertal, kreisfreie Stadt",DEA1A,2004,,62.0
5124,"Wuppertal, kreisfreie Stadt",DEA1A,2005,,61.0
5124,"Wuppertal, kreisfreie Stadt",DEA1A,2006,,56.0
5124,"Wuppertal, kreisfreie Stadt",DEA1A,2007,9.0,59.0
5124,"Wuppertal, kreisfreie Stadt",DEA1A,2008,,53.0
5124,"Wuppertal, kreisfreie Stadt",DEA1A,2009,,61.5
5154,"Kleve, Landkreis",DEA1B,1979,5030.0,46.32
5154,"Kleve, Landkreis",DEA1B,1980,,45.98
5154,"Kleve, Landkreis",DEA1B,1981,,52.64
5154,"Kleve, Landkreis",DEA1B,1982,,52.13
5154,"Kleve, Landkreis",DEA1B,1983,4725.0,44.13
5154,"Kleve, Landkreis",DEA1B,1984,,49.0
5154,"Kleve, Landkreis",DEA1B,1985,,48.31
5154,"Kleve, Landkreis",DEA1B,1986,,50.78
5154,"Kleve, Landkreis",DEA1B,1987,4705.0,53.76
5154,"Kleve, Landkreis",DEA1B,1988,,54.47
5154,"Kleve, Landkreis",DEA1B,1989,,54.9
5154,"Kleve, Landkreis",DEA1B,1990,,56.46
5154,"Kleve, Landkreis",DEA1B,1991,4807.0,53.3
5154,"Kleve, Landkreis",DEA1B,1992,,56.98
5154,"Kleve, Landkreis",DEA1B,1993,,63.89
5154,"Kleve, Landkreis",DEA1B,1994,,54.38
5154,"Kleve, Landkreis",DEA1B,1995,4672.0,52.43
5154,"Kleve, Landkreis",DEA1B,1996,,58.63
5154,"Kleve, Landkreis",DEA1B,1997,,58.19
5154,"Kleve, Landkreis",DEA1B,1998,,52.08
5154,"Kleve, Landkreis",DEA1B,1999,4631.0,61.58
5154,"Kleve, Landkreis",DEA1B,2000,,59.87
5154,"Kleve, Landkreis",DEA1B,2001,,52.21
5154,"Kleve, Landkreis",DEA1B,2002,,57.95
5154,"Kleve, Landkreis",DEA1B,2003,4131.0,56.82
5154,"Kleve, Landkreis",DEA1B,2004,,59.21
5154,"Kleve, Landkreis",DEA1B,2005,,60.52
5154,"Kleve, Landkreis",DEA1B,2006,,57.72
5154,"Kleve, Landkreis",DEA1B,2007,4083.0,65.72
5154,"Kleve, Landkreis",DEA1B,2008,,66.47
5154,"Kleve, Landkreis",DEA1B,2009,,69.9
5154,"Kleve, Landkreis",DEA1B,2010,3305.0,65.17
5154,"Kleve, Landkreis",DEA1B,2011,,77.11
5154,"Kleve, Landkreis",DEA1B,2012,,75.92
5154,"Kleve, Landkreis",DEA1B,2013,,68.92
5154,"Kleve, Landkreis",DEA1B,2014,,85.17
5154,"Kleve, Landkreis",DEA1B,2015,,75.77
5154,"Kleve, Landkreis",DEA1B,2016,3498.0,67.77
5154,"Kleve, Landkreis",DEA1B,2017,,88.41
5154,"Kleve, Landkreis",DEA1B,2018,,66.15
5154,"Kleve, Landkreis",DEA1B,2019,,75.28
5154,"Kleve, Landkreis",DEA1B,2020,4044.0,74.25
5154,"Kleve, Landkreis",DEA1B,2021,,84.71
5158,"Mettmann, Landkreis",DEA1C,1979,1284.0,46.86
5158,"Mettmann, Landkreis",DEA1C,1980,,42.35
5158,"Mettmann, Landkreis",DEA1C,1981,,50.41
5158,"Mettmann, Landkreis",DEA1C,1982,,49.74
5158,"Mettmann, Landkreis",DEA1C,1983,1080.0,31.61
5158,"Mettmann, Landkreis",DEA1C,1984,,37.69
5158,"Mettmann, Landkreis",DEA1C,1985,,44.89
5158,"Mettmann, Landkreis",DEA1C,1986,,50.0
5158,"Mettmann, Landkreis",DEA1C,1987,1138.0,44.7
5158,"Mettmann, Landkreis",DEA1C,1988,,52.5
5158,"Mettmann, Landkreis",DEA1C,1989,,46.51
5158,"Mettmann, Landkreis",DEA1C,1990,,39.75
5158,"Mettmann, Landkreis",DEA1C,1991,1188.0,47.75
5158,"Mettmann, Landkreis",DEA1C,1992,,60.92
5158,"Mettmann, Landkreis",DEA1C,1993,,60.33
5158,"Mettmann, Landkreis",DEA1C,1994,,54.0
5158,"Mettmann, Landkreis",DEA1C,1995,1082.0,51.4
5158,"Mettmann, Landkreis",DEA1C,1996,,51.75
5158,"Mettmann, Landkreis",DEA1C,1997,,51.09
5158,"Mettmann, Landkreis",DEA1C,1998,,45.13
5158,"Mettmann, Landkreis",DEA1C,1999,1008.0,57.81
5158,"Mettmann, Landkreis",DEA1C,2000,,60.54
5158,"Mettmann, Landkreis",DEA1C,2001,,45.36
5158,"Mettmann, Landkreis",DEA1C,2002,,40.48
5158,"Mettmann, Landkreis",DEA1C,2003,965.0,57.38
5158,"Mettmann, Landkreis",DEA1C,2004,,58.88
5158,"Mettmann, Landkreis",DEA1C,2005,,58.55
5158,"Mettmann, Landkreis",DEA1C,2006,,55.63
5158,"Mettmann, Landkreis",DEA1C,2007,822.0,62.81
5158,"Mettmann, Landkreis",DEA1C,2008,,65.4
5158,"Mettmann, Landkreis",DEA1C,2009,,68.92
5158,"Mettmann, Landkreis",DEA1C,2010,588.0,60.67
5158,"Mettmann, Landkreis",DEA1C,2011,,64.94
5158,"Mettmann, Landkreis",DEA1C,2012,,63.68
5158,"Mettmann, Landkreis",DEA1C,2013,,76.44
5158,"Mettmann, Landkreis",DEA1C,2014,,70.61
5158,"Mettmann, Landkreis",DEA1C,2015,,73.84
5158,"Mettmann, Landkreis",DEA1C,2016,585.0,
5158,"Mettmann, Landkreis",DEA1C,2020,571.66,
5162,Rhein-Kreis Neuss,DEA1D,1979,8077.0,46.78
5162,Rhein-Kreis Neuss,DEA1D,1980,,52.34
5162,Rhein-Kreis Neuss,DEA1D,1981,,60.4
5162,Rhein-Kreis Neuss,DEA1D,1982,,57.6
5162,Rhein-Kreis Neuss,DEA1D,1983,7649.0,43.97
5162,Rhein-Kreis Neuss,DEA1D,1984,,46.59
5162,Rhein-Kreis Neuss,DEA1D,1985,,56.04
5162,Rhein-Kreis Neuss,DEA1D,1986,,50.81
5162,Rhein-Kreis Neuss,DEA1D,1987,7511.0,54.68
5162,Rhein-Kreis Neuss,DEA1D,1988,,55.38
5162,Rhein-Kreis Neuss,DEA1D,1989,,53.18
5162,Rhein-Kreis Neuss,DEA1D,1990,,58.59
5162,Rhein-Kreis Neuss,DEA1D,1991,7671.0,58.42
5162,Rhein-Kreis Neuss,DEA1D,1992,,56.62
5162,Rhein-Kreis Neuss,DEA1D,1993,,61.43
5162,Rhein-Kreis Neuss,DEA1D,1994,,52.87
5162,Rhein-Kreis Neuss,DEA1D,1995,7319.0,53.39
5162,Rhein-Kreis Neuss,DEA1D,1996,,55.74
5162,Rhein-Kreis Neuss,DEA1D,1997,,55.36
5162,Rhein-Kreis Neuss,DEA1D,1998,,55.18
5162,Rhein-Kreis Neuss,DEA1D,1999,7011.0,60.27
5162,Rhein-Kreis Neuss,DEA1D,2000,,62.91
5162,Rhein-Kreis Neuss,DEA1D,2001,,56.39
5162,Rhein-Kreis Neuss,DEA1D,2002,,57.52
5162,Rhein-Kreis Neuss,DEA1D,2003,6923.0,61.21
5162,Rhein-Kreis Neuss,DEA1D,2004,,62.67
5162,Rhein-Kreis Neuss,DEA1D,2005,,65.84
5162,Rhein-Kreis Neuss,DEA1D,2006,,59.35
5162,Rhein-Kreis Neuss,DEA1D,2007,5763.0,63.71
5162,Rhein-Kreis Neuss,DEA1D,2008,,67.72
5162,Rhein-Kreis Neuss,DEA1D,2009,,72.12
5162,Rhein-Kreis Neuss,DEA1D,2010,5233.0,67.74
5162,Rhein-Kreis Neuss,DEA1D,2011,,77.01
5162,Rhein-Kreis Neuss,DEA1D,2012,,69.23
5162,Rhein-Kreis Neuss,DEA1D,2013,,74.61
5162,Rhein-Kreis Neuss,DEA1D,2014,,88.02
5162,Rhein-Kreis Neuss,DEA1D,2015,,80.72
5162,Rhein-Kreis Neuss,DEA1D,2016,4429.0,78.56
5162,Rhein-Kreis Neuss,DEA1D,2017,,93.74
5162,Rhein-Kreis Neuss,DEA1D,2018,,69.39
5162,Rhein-Kreis Neuss,DEA1D,2019,,79.62
5162,Rhein-Kreis Neuss,DEA1D,2020,3901.0,78.8
5162,Rhein-Kreis Neuss,DEA1D,2021,,93.15
5166,"Viersen, Landkreis",DEA1E,1979,4108.0,45.49
5166,"Viersen, Landkreis",DEA1E,1980,,50.78
5166,"Viersen, Landkreis",DEA1E,1981,,54.18
5166,"Viersen, Landkreis",DEA1E,1982,,53.59
5166,"Viersen, Landkreis",DEA1E,1983,3879.0,35.35
5166,"Viersen, Landkreis",DEA1E,1984,,45.11
5166,"Viersen, Landkreis",DEA1E,1985,,48.89
5166,"Viersen, Landkreis",DEA1E,1986,,49.91
5166,"Viersen, Landkreis",DEA1E,1987,3858.0,51.99
5166,"Viersen, Landkreis",DEA1E,1988,,55.04
