district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_mean,spring_temp_anomaly_std,spring_temp_anomaly_p10,spring_temp_anomaly_p90,summer_temp_anomaly_mean,summer_temp_anomaly_std,summer_temp_anomaly_p10,summer_temp_anomaly_p90,prob_hot_summer,spring_precip_anomaly_mean,spring_precip_anomaly_std,summer_precip_anomaly_mean,summer_precip_anomaly_std,summer_precip_anomaly_p10,summer_precip_anomaly_p90,prob_dry_summer,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction
01062,2003,522.600000,0.000000,20.545455,0.303030,1.963689,-0.010007,0.044322,-0.098511,-0.005036,-0.019775,-0.019385,0.024883,-0.091431,-0.000041,0.480000,0.453333,0.600000,0.440000,0.600000,0.466667,0.200000,0.500000,0.480000,0.460000,0.420000,0.500000,0.440000,0.120000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,127.800000,50.675000,69.800000,90.675000,74.850000,-0.053333,0.666667,0.786667,127.800000,74.850000,69.800000,50.675000,90.675000,522.600000,340.100000,97,6,-126.298438,-0.083967,0.745347,-1.153402,0.699943,-0.109841,0.923864,-1.224460,0.950235,0.040000,0.032722,0.549722,0.080212,0.644531,-0.648517,0.934971,0.200000,0.923864,0.616244,-0.083967,0.032722,-0.109841,0.080212,0.352555,-0.067758,-1.449825,-3.089747,3.114423,544.134148,Schleswig-Holstein,0,22,119.800000,74.050000,66.500000,50.950000,94.975000,2.351325,219.975000,1279.436107,1,-2.060000,1.770000,9.280000,3.525000,-1.230000,3.525000,0,-445.201994,0.008811
01062,2004,512.200000,0.000000,13.545455,2.303030,3.537084,-0.050943,-0.191667,0.660105,-0.008464,2.352028,-0.100829,-0.064237,0.354599,-0.000012,0.613333,0.493333,0.560000,0.373333,0.053333,0.680000,0.133333,0.620000,0.480000,0.600000,0.300000,0.200000,0.660000,0.180000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,124.000000,53.325000,73.650000,87.050000,76.650000,0.070000,-0.443333,0.093333,124.000000,76.650000,73.650000,53.325000,87.050000,512.200000,357.390000,86,10,-65.227772,0.643317,0.741065,-0.405388,1.396330,0.328619,0.994901,-0.761191,1.482608,0.120000,0.057376,0.539253,0.019579,0.578270,-0.618720,0.756280,0.120000,0.994901,0.917319,0.643317,0.057376,0.328619,0.019579,0.374326,-0.045986,1.163458,-0.476464,1.184913,537.923628,Schleswig-Holstein,0,23,127.800000,74.850000,69.800000,50.675000,90.675000,2.521954,216.200000,1356.618418,1,6.920000,2.475000,10.005000,2.685000,-5.015000,2.685000,0,-175.136567,-0.006434
01062,2005,537.200000,0.000000,2.545455,-1.696970,-0.383408,0.037513,0.023926,-0.111694,0.005079,2.997437,-0.041430,0.010486,0.470825,-0.000004,0.493333,0.440000,0.506667,0.586667,0.480000,0.453333,0.186667,0.640000,0.380000,0.600000,0.400000,0.460000,0.660000,0.180000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,120.200000,57.850000,82.925000,86.175000,71.625000,0.890000,0.170000,0.393333,120.200000,71.625000,82.925000,57.850000,86.175000,537.200000,299.800000,77,5,-1.062602,-0.064367,0.846825,-1.028564,1.028345,0.502991,0.808600,-0.492600,1.383267,0.080000,-0.010287,0.398389,-0.026161,0.642586,-0.732787,0.945846,0.240000,0.808600,1.013640,-0.064367,-0.010287,0.502991,-0.026161,0.554189,0.133876,1.251427,-0.388495,3.061943,531.872003,Schleswig-Holstein,0,24,124.000000,76.650000,73.650000,53.325000,87.050000,2.325363,217.025000,1236.795632,1,2.460000,3.755000,10.000000,4.370000,-7.785000,4.268000,1,-4.535186,0.013159
01062,2006,535.700000,0.000000,22.545455,-2.696970,3.360051,-0.000575,-0.090878,-0.064199,-0.002787,-0.343231,-0.049841,-0.007323,0.277679,0.000028,0.453333,0.453333,0.546667,0.506667,0.160000,0.480000,0.186667,0.540000,0.500000,0.480000,0.460000,0.360000,0.540000,0.300000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,105.300000,66.425000,89.375000,87.675000,74.125000,0.106667,1.056667,-0.606667,105.300000,74.125000,89.375000,66.425000,87.675000,535.700000,294.940000,105,5,30.968112,-0.027590,0.764971,-0.819889,1.034253,0.316429,1.008161,-0.699875,1.480289,0.120000,-0.060348,0.524921,0.046969,0.595024,-0.679446,0.839008,0.120000,1.008161,1.005777,-0.027590,-0.060348,0.316429,0.046969,0.450981,0.030669,0.429482,-1.210440,4.878826,535.189393,Schleswig-Holstein,0,25,120.200000,71.625000,82.925000,57.850000,86.175000,2.077787,215.650000,1112.009748,1,-3.840000,-2.180000,15.095000,6.775000,-7.100000,6.294000,1,194.913297,-0.014862
01062,2007,575.700000,0.000000,-31.454545,-0.696970,-1.870504,-0.109974,0.188906,0.822255,0.003360,1.428062,-0.084674,0.047463,0.362579,-0.000010,0.666667,0.493333,0.413333,0.200000,0.826667,0.773333,0.133333,0.620000,0.540000,0.600000,0.340000,0.500000,0.640000,0.200000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,95.500000,68.800000,90.400000,89.050000,85.200000,0.363333,-0.610000,0.556667,95.500000,85.200000,90.400000,68.800000,89.050000,575.700000,447.830000,25,6,212.648962,0.645142,0.788548,-0.257609,1.765006,0.351917,0.655722,-0.216013,1.088028,0.040000,0.119955,0.591360,0.089264,0.549685,-0.541931,0.757851,0.160000,0.655722,0.589636,0.645142,0.119955,0.351917,0.089264,0.560896,0.140583,4.011696,2.371774,3.383990,540.398669,Schleswig-Holstein,0,26,105.300000,74.125000,89.375000,66.425000,87.675000,1.585246,228.225000,856.665096,1,-18.400000,0.090000,17.585000,13.090000,-3.650000,7.078750,1,1505.288840,-0.031414
01062,2008,538.900000,0.000000,-19.454545,1.303030,9.935898,-0.156388,0.140207,1.225881,-0.006929,4.594589,-0.126384,0.003904,0.783554,0.000025,0.813333,0.400000,0.706667,0.186667,0.800000,0.866667,0.106667,0.580000,0.620000,0.460000,0.320000,0.440000,0.580000,0.280000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,89.200000,101.750000,103.875000,89.025000,100.325000,0.653333,0.226667,-1.173333,89.200000,100.325000,103.875000,101.750000,89.025000,538.900000,395.310000,49,9,-37.077722,1.060773,0.965654,-0.030558,2.375993,0.633553,1.172324,-0.734347,2.220779,0.320000,-0.128359,0.513975,0.171516,0.863856,-1.024131,1.184479,0.240000,1.172324,2.274369,1.060773,-0.128359,0.633553,0.171516,0.519173,0.098861,2.965862,1.325940,1.295677,557.904917,Schleswig-Holstein,0,27,95.500000,85.200000,90.400000,68.800000,89.050000,1.388081,243.050000,774.417425,1,-23.920000,10.940000,13.950000,12.955000,-0.260000,11.222500,1,-416.104734,-0.108664
01062,2009,653.500000,0.000000,10.545455,-2.696970,0.352478,-0.046411,-0.113436,0.215108,0.003765,2.685982,-0.003481,-0.016887,0.130768,0.000009,0.613333,0.546667,0.493333,0.426667,0.146667,0.613333,0.133333,0.560000,0.480000,0.480000,0.520000,0.400000,0.580000,0.220000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,84.200000,104.950000,91.175000,89.175000,87.300000,-0.076667,0.323333,-0.956667,84.200000,87.300000,91.175000,104.950000,89.175000,653.500000,308.310000,77,4,-30.753302,0.160296,0.819663,-0.979460,1.089421,0.110645,0.819499,-0.787082,1.020108,0.040000,0.076415,0.425282,0.009313,0.793061,-1.266064,1.020969,0.240000,0.819499,1.291523,0.160296,0.076415,0.110645,0.009313,0.448403,0.028090,1.587799,-0.052123,7.047294,562.341249,Schleswig-Holstein,0,28,89.200000,100.325000,103.875000,101.750000,89.025000,0.876658,291.100000,492.981218,1,-25.360000,23.835000,22.645000,42.335000,0.900000,13.042750,1,-401.107630,-0.001030
01062,2010,618.400000,0.000000,18.545455,0.303030,-4.860504,0.100619,0.069066,-0.484344,0.013621,-4.662270,0.043252,0.066909,-0.190018,-0.000027,0.373333,0.453333,0.333333,0.773333,0.800000,0.306667,0.253333,0.420000,0.440000,0.340000,0.520000,0.720000,0.340000,0.140000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,110.200000,90.150000,97.400000,90.850000,83.275000,-1.673333,1.043333,1.053333,110.200000,83.275000,97.400000,90.150000,90.850000,618.400000,454.540000,86,6,-22.915988,-0.336598,0.854586,-1.566268,0.575049,-0.101572,0.989693,-0.879428,1.172599,0.080000,0.066717,0.528962,0.156774,0.910203,-0.717165,1.331330,0.200000,0.989693,0.840947,-0.336598,0.066717,-0.101572,0.156774,0.091014,-0.329299,-1.299107,-2.939029,6.245174,595.238449,Schleswig-Holstein,0,29,84.200000,87.300000,91.175000,104.950000,89.175000,0.802287,281.425000,477.551948,1,-22.640000,5.715000,3.130000,35.320000,1.380000,26.428000,1,-605.623731,0.015924
01062,2011,720.200000,0.000000,24.545455,0.303030,5.608088,0.029705,-0.002539,-0.011363,0.001820,4.689819,-0.092513,-0.001038,0.417053,-0.000034,0.480000,0.440000,0.586667,0.546667,0.413333,0.480000,0.306667,0.580000,0.620000,0.640000,0.380000,0.400000,0.540000,0.140000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,139.800000,102.925000,110.075000,95.950000,98.900000,-0.676667,0.220000,-1.740000,139.800000,98.900000,110.075000,102.925000,95.950000,720.200000,336.410000,99,6,-45.493438,0.001733,0.650125,-0.886735,0.860522,0.386431,1.031617,-0.822263,1.518765,0.120000,-0.043542,0.488653,0.287601,0.768327,-0.752055,1.252090,0.200000,1.031617,1.142195,0.001733,-0.043542,0.386431,0.287601,0.091779,-0.328534,-2.445626,-4.085548,6.942058,628.344579,Schleswig-Holstein,0,30,110.200000,83.275000,97.400000,90.150000,90.850000,1.222407,264.275000,768.092866,1,11.320000,-0.440000,5.850000,10.195000,2.630000,10.195000,0,-463.805600,-0.111138
01062,2012,690.000000,0.000000,-11.454545,-1.696970,2.800257,-0.032808,0.029678,0.321757,-0.014302,4.361900,-0.069990,0.010814,0.298798,0.000051,0.506667,0.440000,0.506667,0.466667,0.533333,0.560000,0.146667,0.460000,0.520000,0.540000,0.340000,0.500000,0.560000,0.320000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,155.300000,113.000000,115.975000,96.675000,106.625000,1.370000,0.480000,-0.976667,155.300000,106.625000,115.975000,113.000000,96.675000,690.000000,290.710000,48,4,21.152928,0.273784,0.752522,-0.486116,1.149040,0.244075,0.910151,-0.780222,1.356998,0.080000,-0.059489,0.467050,0.099297,0.635793,-0.566448,0.783783,0.200000,0.910151,0.768668,0.273784,-0.059489,0.244075,0.099297,0.482201,0.061889,0.974814,-0.665108,6.526401,672.763372,Schleswig-Holstein,0,31,139.800000,98.900000,110.075000,102.925000,95.950000,1.358271,297.775000,913.794690,1,42.920000,12.855000,15.630000,16.510000,6.795000,16.510000,0,349.234843,-0.024236
01062,2013,680.000000,0.000000,12.545455,-0.696970,1.422760,0.015576,0.000023,-0.025238,-0.005977,4.879265,-0.047536,0.000504,0.283234,-0.000015,0.533333,0.493333,0.546667,0.520000,0.413333,0.480000,0.186667,0.620000,0.480000,0.580000,0.400000,0.440000,0.600000,0.160000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,150.400000,109.450000,115.450000,97.950000,105.900000,0.023333,1.026667,-0.056667,150.400000,105.900000,115.450000,109.450000,97.950000,680.000000,358.290000,98,5,-48.100152,0.009689,0.875601,-0.908391,1.239054,0.255223,0.670290,-0.647800,1.052554,0.000000,0.009697,0.539675,-0.016367,0.606194,-0.805238,0.731856,0.240000,0.670290,0.847557,0.009689,0.009697,0.255223,-0.016367,0.194573,-0.225740,-0.321750,-1.961672,7.813117,712.057603,Schleswig-Holstein,0,32,155.300000,106.625000,115.975000,113.000000,96.675000,1.374336,316.300000,978.606590,1,51.520000,15.625000,17.390000,19.285000,5.865000,19.285000,0,-927.611432,0.004177
01062,2014,796.200000,0.000000,-22.454545,-2.696970,5.829865,-0.154183,-0.098939,0.692210,-0.019084,0.199280,-0.081617,-0.032087,0.198792,0.000039,0.666667,0.533333,0.533333,0.133333,0.120000,0.773333,0.106667,0.460000,0.620000,0.560000,0.280000,0.280000,0.520000,0.300000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,106.800000,100.250000,112.675000,95.475000,101.100000,0.860000,0.706667,-0.420000,106.800000,101.100000,112.675000,100.250000,95.475000,796.200000,316.140000,40,3,64.343712,0.523807,0.854254,-0.451424,1.824308,0.092984,0.847980,-0.662631,1.336466,0.080000,-0.008992,0.491519,0.276593,0.770431,-0.683910,1.147735,0.200000,0.847980,0.914022,0.523807,-0.008992,0.092984,0.276593,0.549676,0.129363,3.571996,1.932074,1.687096,726.381481,Schleswig-Holstein,0,33,150.400000,105.900000,115.450000,109.450000,97.950000,1.374143,313.300000,998.152341,1,34.660000,10.615000,11.750000,6.895000,5.615000,6.895000,0,443.649894,-0.025719
01062,2015,726.400000,0.000000,-13.454545,0.303030,-3.650075,-0.083949,-0.113030,0.206462,-0.007503,1.877060,-0.117312,-0.004746,0.144012,-0.000032,0.453333,0.626667,0.426667,0.306667,0.160000,0.560000,0.173333,0.520000,0.500000,0.520000,0.280000,0.380000,0.580000,0.140000,Schleswig-Holstein,53.720567,10.332132,37.765700,0.961900,1.273900,12.415300,63.797200,7.619500,5.775400,1.404900,13.664400,63.294400,5.166500,5.827300,109.900000,102.700000,102.225000,96.500000,98.200000,1.656667,-0.316667,0.213333,109.900000,98.200000,102.225000,102.700000,96.500000,726.400000,408.240000,52,9,111.612662,0.102174,0.701629,-0.881014,1.019686,0.077205,0.781681,-0.821945,0.962796,0.000000,0.268763,0.390414,0.182794,0.589096,-0.475326,0.995384,0.120000,0.781681,0.457642,0.102174,0.268763,0.077205,0.182794,0.577246,0.156934,3.565760,1.925838,1.843225,762.795291,Schleswig-Holstein,0,34,106.800000,101.100000,112.675000,100.250000,95.475000,1.065337,296.825000,812.633778,1,-21.180000,4.700000,6.660000,-3.845000,1.355000,-3.845000,0,-429.150685,-0.014113
03102,1981,486.600000,0.000000,25.696970,-1.666667,-0.858902,0.061520,0.333504,-0.214345,-0.007747,-2.526283,0.083048,0.049474,-0.102921,0.000033,0.493333,0.400000,0.466667,0.613333,0.973333,0.493333,0.160000,0.480000,0.380000,0.460000,0.700000,0.740000,0.480000,0.260000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,134.500000,55.700000,53.925000,67.400000,62.350000,0.690000,-0.556667,-0.236667,134.500000,62.350000,53.925000,55.700000,67.400000,486.600000,292.930000,52,4,41.240323,-0.152082,1.014680,-1.615049,1.157355,-0.033819,1.112733,-1.341983,1.479342,0.120000,-0.192988,0.358810,-0.088546,0.582202,-0.826692,0.694372,0.280000,1.112733,1.222961,-0.152082,-0.192988,-0.033819,-0.088546,,,,,,,Niedersachsen,1,0,,,,,,,,,0,,,,,,,0,,-0.002995
03102,1982,535.900000,0.000000,19.696970,0.333333,-4.347931,0.082161,0.207082,-0.650116,0.051934,-3.108772,0.071832,0.058149,-0.226105,-0.000006,0.373333,0.480000,0.373333,0.693333,0.906667,0.360000,0.373333,0.400000,0.400000,0.340000,0.620000,0.660000,0.400000,0.160000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,143.000000,59.000000,57.225000,74.700000,65.250000,0.080000,-0.170000,-0.370000,143.000000,65.250000,57.225000,59.000000,74.700000,535.900000,404.690000,77,7,-55.964388,-0.606644,1.208967,-2.379446,0.550893,-0.165220,1.107032,-1.651126,0.924496,0.040000,0.050458,0.430924,-0.125762,0.527404,-0.790765,0.490032,0.320000,1.107032,0.731059,-0.606644,0.050458,-0.165220,-0.125762,,,,,,,Niedersachsen,1,1,134.500000,62.350000,53.925000,55.700000,67.400000,2.414722,185.450000,,0,6.520000,-34.050000,-52.090000,-48.395000,-26.720000,-7.795250,1,436.256396,-0.020778
03102,1983,341.700000,0.000000,-3.303030,-2.666667,-6.105215,0.114220,-0.186367,-0.543243,0.023140,-8.462952,0.124759,-0.000176,-0.852982,0.000069,0.346667,0.400000,0.386667,0.746667,0.120000,0.320000,0.293333,0.240000,0.500000,0.380000,0.660000,0.380000,0.240000,0.360000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,145.100000,56.250000,55.225000,84.300000,68.900000,0.946667,-0.380000,2.510000,145.100000,68.900000,55.225000,56.250000,84.300000,341.700000,398.810000,57,4,59.812662,-0.565795,0.859037,-1.860036,0.319204,-0.835689,1.079644,-1.886197,0.468784,0.000000,0.001585,0.556604,0.124941,0.793599,-1.031850,0.940579,0.240000,1.079644,0.483715,-0.565795,0.001585,-0.835689,0.124941,,,,,,,Niedersachsen,1,2,143.000000,65.250000,57.225000,59.000000,74.700000,2.423729,198.950000,,0,8.500000,2.900000,3.300000,3.300000,7.300000,3.300000,0,197.381785,0.104412
03102,1984,474.000000,0.000000,10.696970,-0.666667,-1.359797,0.085518,-0.186134,-0.216268,-0.006703,3.179115,0.085653,-0.075813,-0.109375,-0.000001,0.466667,0.320000,0.573333,0.600000,0.106667,0.413333,0.200000,0.440000,0.360000,0.520000,0.640000,0.200000,0.420000,0.180000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,140.200000,54.900000,57.650000,86.000000,72.650000,0.890000,-0.340000,-0.533333,140.200000,72.650000,57.650000,54.900000,86.000000,474.000000,358.820000,85,6,-21.206372,-0.166182,0.828188,-1.050213,0.978848,-0.114393,1.170899,-1.740091,1.381894,0.080000,-0.228062,0.496476,-0.223560,0.527268,-0.730447,0.552675,0.360000,1.170899,1.009400,-0.166182,-0.228062,-0.114393,-0.223560,,,,,,,Niedersachsen,1,3,145.100000,68.900000,55.225000,56.250000,84.300000,2.579556,209.450000,,0,6.350000,5.100000,-0.350000,-1.100000,13.250000,-1.100000,0,23.327009,-0.025574
03102,1985,493.400000,0.000000,20.696970,-1.666667,-1.686101,0.086542,-0.019702,-0.638204,0.032706,0.145508,0.043064,-0.007951,-0.163788,-0.000025,0.360000,0.386667,0.453333,0.666667,0.293333,0.266667,0.293333,0.480000,0.360000,0.540000,0.520000,0.380000,0.440000,0.140000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,137.700000,57.625000,59.400000,76.100000,72.750000,-0.700000,1.016667,-0.370000,137.700000,72.750000,59.400000,57.625000,76.100000,493.400000,316.750000,85,4,9.692898,-0.479509,0.741511,-1.306578,0.368618,-0.051314,0.959285,-1.111478,1.362985,0.040000,-0.104666,0.406905,-0.173130,0.532352,-0.755373,0.540983,0.320000,0.959285,1.029562,-0.479509,-0.104666,-0.051314,-0.173130,,,,,,,Niedersachsen,1,4,140.200000,72.650000,57.650000,54.900000,86.000000,2.553734,213.550000,,0,-0.666667,7.150000,2.191667,-2.083333,10.533333,-2.083333,0,-20.193537,-0.008884
03102,1986,519.200000,0.000000,22.696970,-3.666667,2.205093,0.060287,-0.044614,-0.588114,0.018079,-0.904190,0.063192,-0.032061,-0.550903,-0.000042,0.320000,0.346667,0.573333,0.640000,0.266667,0.293333,0.293333,0.360000,0.420000,0.480000,0.620000,0.320000,0.340000,0.100000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,137.700000,56.125000,44.750000,73.750000,72.600000,0.110000,0.386667,-0.386667,137.700000,72.600000,44.750000,56.125000,73.750000,519.200000,375.480000,79,6,-22.436438,-0.467795,0.756615,-1.210516,0.566657,-0.469927,1.071623,-2.013284,1.150583,0.000000,-0.248145,0.315438,-0.082216,0.480760,-0.697412,0.558239,0.200000,1.071623,0.802430,-0.467795,-0.248145,-0.469927,-0.082216,,,,,,,Niedersachsen,1,5,137.700000,72.750000,59.400000,57.625000,76.100000,2.389588,206.475000,,0,-3.000000,5.462500,3.393750,1.162500,-2.000000,1.162500,0,-26.082359,-0.038635
03102,1987,491.100000,0.000000,11.696970,4.333333,-3.818187,0.100602,0.539190,-0.827230,0.033012,-3.039856,0.025294,0.183560,-0.304169,0.000035,0.373333,0.533333,0.400000,0.706667,1.000000,0.306667,0.293333,0.460000,0.460000,0.420000,0.540000,0.920000,0.420000,0.300000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,137.700000,47.675000,40.500000,73.525000,72.575000,-0.296667,0.050000,1.083333,137.700000,72.575000,40.500000,47.675000,73.525000,491.100000,500.740000,83,12,9.925862,-0.614257,1.082949,-2.019500,0.846857,-0.207200,1.359368,-2.069632,1.359286,0.080000,0.146613,0.483717,0.004487,0.795701,-0.974989,0.994989,0.320000,1.359368,1.325290,-0.614257,0.146613,-0.207200,0.004487,,,,,,,Niedersachsen,1,6,137.700000,72.600000,44.750000,56.125000,73.750000,2.453452,202.475000,,0,-2.400000,4.220000,-11.935000,-0.570000,-3.950000,-0.570000,0,-5.657741,0.000930
03102,1988,464.100000,0.000000,-34.303030,-2.666667,-1.822311,0.029948,0.561825,-0.211914,-0.006316,-0.132912,0.141370,0.131537,-0.054291,-0.000017,0.440000,0.480000,0.440000,0.586667,0.986667,0.413333,0.160000,0.460000,0.300000,0.440000,0.740000,0.840000,0.380000,0.160000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,136.400000,47.425000,38.400000,73.950000,71.875000,0.700000,-0.020000,0.583333,136.400000,71.875000,38.400000,47.425000,73.950000,464.100000,520.590000,50,6,20.063278,-0.269961,0.994196,-1.423960,1.194350,-0.081734,1.241173,-1.271549,2.049496,0.200000,0.036358,0.601484,-0.304102,0.585883,-0.944783,0.209374,0.400000,1.241173,1.936329,-0.269961,0.036358,-0.081734,-0.304102,,,,,,,Niedersachsen,1,7,137.700000,72.575000,40.500000,47.675000,73.525000,2.888306,193.775000,,0,-3.040000,2.145000,-14.350000,-9.105000,-5.445000,-7.795250,1,-156.398269,-0.024855
03102,1989,524.600000,0.000000,-30.303030,-4.666667,2.032776,0.014880,-0.346439,0.252146,-0.012351,-5.593674,0.100531,-0.147482,-0.300964,-0.000008,0.480000,0.373333,0.506667,0.586667,0.013333,0.493333,0.280000,0.380000,0.420000,0.360000,0.660000,0.060000,0.360000,0.180000,Niedersachsen,52.125215,10.371587,108.001400,1.234800,1.330900,29.361000,23.668400,5.097000,6.614800,1.456600,31.872400,23.897100,3.040600,6.788400,133.500000,47.275000,42.825000,75.550000,70.925000,1.260000,-1.143333,-1.256667,133.500000,70.925000,42.825000,47.275000,75.550000,524.600000,393.130000,43,7,60.611048,0.180361,0.990969,-1.037355,1.404092,-0.342657,1.296299,-2.041153,1.187363,0.080000,-0.220623,0.462947,0.025094,0.621473,-0.670789,0.765282,0.120000,1.296299,0.796470,0.180361,-0.220623,-0.342657,0.025094,,,,,,469.615504,Niedersachsen,1,8,136.400000,71.875000,38.400000,47.425000,73.950000,2.876120,193.250000,1350.670604,1,-3.280000,-0.020000,-13.105000,-7.090000,-4.785000,-7.090000,0,-429.732330,0.008598
