district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
09174,1981,0.0,20.181818,-1.515152,-77.139862,-0.12852,-0.175705,-0.353266,0.075693,0.369815,-0.27651,-0.034697,-0.13443,0.037372,-3.814148,0.080332,0.012836,-0.179245,0.007931,0.533333,0.386667,0.493333,0.64,0.746667,0.426667,0.333333,0.52,0.46,0.4,0.72,0.42,0.46,0.24,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,587.0,0.0,2.0,6.0,1858.9422060824043,0.0,126.38,2.0,-202.47422222222224,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,647.8153846153846,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.00480304944,-0.142542339056,0.0,0.8726324628000001,-0.067939325235,-0.04296,0.0,-0.0,-0.0,-0.0,0.022581606599999998,0.0,0.0,0.00502391796,-6.497545082548673,1.2218812771999998,5950.558309379043,0.28444408888899997,0.27040000000000003,0.149511368889,0.2116,0.0013966663840000002
09174,1982,0.0,18.181818,7.484848,-15.455704,-0.613983,-0.109854,-2.075002,0.172684,0.572257,-0.820455,0.107,0.078476,-0.300913,-0.376709,0.046834,0.015759,-0.003189,0.004667,0.333333,0.4,0.48,0.826667,0.746667,0.28,0.493333,0.58,0.34,0.54,0.66,0.5,0.48,0.28,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,556.5,0.0,3.0,16.0,1286.131585226553,0.0,510.25,1.0,181.39577777777777,79.0,-10.069767441860463,26.746339000000003,0,0,0,0,0.0,0.01913343892759785,0,0,0,216.0,71.0,510.25,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,647.8153846153846,1,6,0,0.0,220.2613801615097,0.0,220.2613801615097,9.0,5.0,1.0,101.4974,14945.033311748726,1,0.0,0.18475546647899999,0.11335663531699999,-0.0,-7.0262884587,-0.0439416,-0.347747,0.0,-0.0,0.023614448588,-0.0,0.067448488482,0.0,0.0,0.023614448588,3.7930621728638676,-9.8383806263,238.87878613561602,0.11111088888899999,0.3364,0.16000000000000003,0.11560000000000002,0.09054863356899999
09174,1983,0.0,-1.818182,-1.515152,-28.577316,-0.688914,0.003283,-7.192032,0.144757,0.012188,-0.615875,0.104649,-1.067276,0.229718,-12.617134,0.184067,0.284079,-1.10405,0.002234,0.293333,0.493333,0.32,0.746667,0.36,0.253333,0.52,0.16,0.5,0.24,0.94,0.6,0.14,0.36,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,503.6,0.0,6.0,13.0,1107.116711313805,6.0,347.26,10.0,18.405777777777757,88.0,-1.0697674418604635,-1251.6196928,1,0,0,0,36.0,-1960.7271520169834,0,0,0,207.0,62.0,208.356,528.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-35.304841176192,0,12.0,0.0,0.0,0.0,0.0,0.0,647.8153846153846,1,6,0,0.0,232.8646867980882,2.078919837810881,234.6702208549728,7.32,7.24,1.0,101.922468,12589.87116284317,2,0.0,-0.158255946252,-2.898382788212,0.0,5.3638923282,0.001619612239,0.045651,2083.56,0.273906,-0.0,-0.0,-0.002261704662,0.0,0.0,0.245172508168,-51.58576155264612,7.510652981799999,816.662989763856,0.086044248889,0.0256,0.243377448889,0.25,0.052770359524000006
09174,1984,0.0,23.181818,-0.515152,-47.088409,-0.345856,-0.30632,-0.274628,0.131067,0.159938,-0.554382,-0.001792,-0.268936,-0.244279,1.167274,0.060714,-0.132737,-0.307632,0.019974,0.426667,0.373333,0.506667,0.733333,0.533333,0.373333,0.373333,0.44,0.38,0.54,0.58,0.36,0.44,0.4,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,522.5,0.0,0.0,13.0,438.23126461444497,2.0,307.32,8.0,-21.53422222222224,90.0,0.9302325581395365,70.03644,0,1,0,0,4.0,0.3435359469018437,0,0,0,205.0,60.0,153.66,180.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,647.8153846153846,1,6,0,0.0,227.46249653299373,2.767180669818569,231.6783185512336,8.96,4.92,1.0,94.793974,14379.760245851308,3,0.0,0.084485357824,-0.285140525446,-0.0,-5.7038902221,-0.11435936456,-0.304993,614.64,-0.609986,-0.065695417144,-0.0,0.10594260991999999,0.0,0.0,-0.065695417144,-12.998763552185599,-7.986726332899999,2217.318262151281,0.18204472888900003,0.1936,0.139377528889,0.1444,0.059672229841
09174,1985,0.0,21.181818,-2.515152,-30.280411,-0.383809,-0.093283,-1.912186,0.039401,-0.423193,-0.378794,0.029766,-0.119263,-0.315359,-1.218681,0.05056,-0.157685,-0.212906,-0.00439,0.373333,0.44,0.4,0.573333,0.2,0.333333,0.466667,0.5,0.38,0.46,0.6,0.26,0.42,0.28,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,583.3,0.0,2.0,18.0,831.7151716472497,0.0,247.86,10.0,-80.99422222222222,118.0,28.930232558139537,38.997792,0,0,0,0,0.0,0.059308925466395115,0,0,0,177.0,32.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,647.8153846153846,1,6,0,0.0,211.19179608693557,2.348896061481183,215.0580749620568,9.6,4.0,1.0,91.27527,14303.697828533492,4,0.0,0.121037622431,0.38432202147899996,-0.0,-7.363601114100001,-0.04104452,-0.365919,0.0,-0.0,-0.037610660417,-0.0,0.035802854947,0.0,0.0,-0.037610660417,-5.7644626882392505,-10.3106940409,916.903290328921,0.139377528889,0.25,0.1936,0.1444,0.099451298881
09174,1986,0.0,17.181818,-0.515152,-64.464722,-0.284892,-0.313325,1.213847,0.078654,-0.258561,-0.292542,0.006499,-0.543076,-0.038706,-4.656815,0.101278,0.028819,-0.586914,0.003026,0.48,0.333333,0.546667,0.64,0.226667,0.44,0.44,0.38,0.42,0.44,0.74,0.44,0.32,0.3,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,584.8,0.0,3.0,13.0,1174.2766080070746,1.0,307.44,20.0,-21.414222222222236,96.0,6.9302325581395365,250.0,0,1,0,0,1.0,15.625,0,0,0,199.0,54.0,61.488,96.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,647.8153846153846,1,6,0,0.0,214.93773163161947,1.6558455022204637,215.9444782067573,9.6,4.08,1.0,101.203926,14751.017689218312,5,0.0,0.011027029751999998,0.18024668139,-0.0,-0.9037812294,-0.104441562225,-0.139984,307.44,-0.139984,-0.021020299656,-0.0,0.0892637859,0.0,0.0,-0.021020299656,-26.24905745183518,-1.2654965405999998,4155.700382537283,0.2304,0.1444,0.11111088888899999,0.17639999999999997,0.0014981544359999998
09174,1987,0.0,13.181818,-1.515152,-49.403366,-0.577667,-0.087401,-3.306829,0.173408,0.307039,-0.683136,0.021854,-0.389236,0.12713,-7.368805,0.114561,0.243374,-0.449554,0.018483,0.346667,0.506667,0.426667,0.853333,0.64,0.306667,0.453333,0.38,0.52,0.3,0.74,0.56,0.32,0.32,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,482.5,0.0,7.0,2.0,656.4322289945424,0.0,341.07,4.0,12.21577777777776,95.0,5.9302325581395365,250.0,0,1,0,0,0.0,15.625,0,0,0,200.0,55.0,85.2675,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.237089317,0,12.0,0.0,0.0,0.0,0.0,0.0,647.8153846153846,1,6,0,0.0,215.96639651172364,1.8803433419492708,218.329278085708,9.76,3.96,1.0,92.72525,14837.407515082026,6,0.0,-0.07343880571,-0.93679617965,0.0,2.968472787,-0.044283202467,0.012568999999999997,0.0,0.0,-0.0,-0.0,0.050488673467000006,0.0,0.0,0.04948357268,-18.813348640563234,4.156528063,2440.692572129956,0.120178008889,0.1444,0.256711448889,0.27040000000000003,0.0161620369
09174,1988,0.0,-46.818182,-3.515152,-22.899643,-0.28599,-0.04088,-0.260167,0.057258,0.668802,-0.32314,0.034911,0.022934,-0.313002,0.303452,0.064669,-0.038094,-0.007675,-0.00726,0.413333,0.44,0.52,0.626667,0.853333,0.32,0.413333,0.52,0.42,0.48,0.66,0.42,0.44,0.26,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,560.6,0.0,3.0,9.0,884.3501074212023,2.0,314.44,0.0,-14.414222222222236,96.0,6.9302325581395365,16.386408,0,0,0,0,4.0,0.004399985973858209,0,0,0,199.0,54.0,62.888000000000005,192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,647.8153846153846,1,6,0,0.0,237.2385162029277,2.05787276533033,240.63047641808168,10.4,4.04,1.0,99.038538,14727.33134330481,7,0.0,0.08951544198000001,-0.094981082904,-0.0,-7.308565399800001,-0.0179872,-0.377671,628.88,-0.755342,0.007178387868,-0.0,0.0116912712,0.0,0.0,0.007178387868,1.1084928879206373,-10.2336316902,524.393649527449,0.170844168889,0.27040000000000003,0.1936,0.17639999999999997,0.097970252004
09174,1989,0.0,-34.818182,-6.515152,-16.175827,0.105164,-0.001399,-2.768514,0.008365,-0.343794,0.182546,-0.012404,-0.374817,-0.00806,-5.113472,0.052475,-0.086496,-0.349854,0.019806,0.546667,0.44,0.493333,0.466667,0.213333,0.533333,0.413333,0.38,0.48,0.4,0.62,0.4,0.34,0.26,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,555.5,0.0,5.0,5.0,713.6071563778933,1.0,343.09,0.0,14.235777777777741,89.0,-0.06976744186046346,250.0,0,1,0,0,1.0,15.625,0,0,0,206.0,61.0,188.6995,89.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,530.415061804947,1,6,0,0.0,234.83508797966715,1.268677875532643,234.8547113339299,10.88,4.32,1.0,100.410916,15386.19616771202,8,0.0,-0.0008476218399999999,0.04121458432,-0.0,-0.188200194,-0.00061556,-0.060535,343.09,-0.060535,-0.00302102502,-0.0,-0.000147124436,0.0,0.0,-0.00302102502,-18.11642010864871,-0.26352250599999993,261.65737913392906,0.298844808889,0.1444,0.1936,0.2304,6.49636e-05
09174,1990,0.0,4.181818,-0.515152,16.761887,-0.415385,0.13685,-3.143082,-0.015867,-0.260337,-0.20988,0.045587,-0.077286,-0.029138,-3.708778,0.072889,0.156608,-0.13353,-0.000541,0.413333,0.506667,0.4,0.413333,0.333333,0.493333,0.506667,0.4,0.46,0.48,0.62,0.5,0.42,0.24,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,594.3,0.0,1.0,13.0,796.9428036382975,1.0,311.84,0.0,-17.01422222222226,95.0,5.9302325581395365,203.98279,0,1,0,0,1.0,8.487515547179573,0,0,0,200.0,55.0,77.96,95.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,554.7449496656358,1,6,0,0.0,236.37660675593804,1.457215335614714,236.98577150188177,12.8,3.84,1.0,96.495248,15707.689449231155,9,0.0,0.012103488130000001,0.108066373364,-0.0,-0.6803693862000001,0.06933737895,-0.10202699999999999,311.84,-0.10202699999999999,-0.002251959468,0.0,-0.05684543725,0.0,0.0,-0.002251959468,-3.7355446645083443,-0.9526698237999999,280.960855800769,0.170844168889,0.16000000000000003,0.256711448889,0.2116,0.000849023044
09174,1991,0.0,8.181818,-2.515152,-6.12944,0.017741,-0.091452,1.309753,-0.013349,-0.328484,-0.006795,0.055279,0.056702,0.130927,-3.047684,0.065693,-0.080217,0.051849,0.010746,0.466667,0.453333,0.533333,0.466667,0.2,0.48,0.493333,0.48,0.62,0.38,0.58,0.38,0.48,0.32,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,520.9,0.0,4.0,7.0,453.2139830301222,2.0,295.54,10.0,-33.31422222222221,99.0,9.930232558139537,155.431884,0,1,0,0,4.0,3.7550898534187365,0,0,0,196.0,51.0,14.777000000000001,198.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007423822754,0,12.0,0.0,0.0,0.0,0.0,0.0,596.5152490378701,1,6,0,0.0,229.43346292757556,1.4830393665162869,230.64042545523336,12.24,4.52,1.0,90.183634,16452.64352576358,10,0.0,0.002322775907,-0.39902412306799995,0.0,3.0571323573,-0.041458209516,0.06523399999999999,591.08,0.13046799999999997,0.0,-0.0,-0.0016224499320000002,0.0,0.0,-0.007423822754,2.7406367720797062,4.280671357699999,37.570034713599995,0.217778088889,0.2304,0.20551080888899997,0.3844,0.017141879328999996
09174,1992,0.0,22.181818,-2.515152,-69.116394,-0.263051,-0.131762,-4.396388,0.089217,-0.020339,-0.328389,-0.059746,-1.023239,0.264922,-11.602364,0.157542,0.213811,-1.037537,0.019757,0.426667,0.4,0.4,0.64,0.493333,0.386667,0.333333,0.2,0.6,0.32,0.84,0.66,0.2,0.5,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,582.3,0.0,12.0,8.0,1199.8640812115984,12.0,294.26,2.0,-34.59422222222224,87.0,-2.0697674418604635,-1608.0876504000003,1,0,0,0,144.0,-4158.427652513099,0,0,0,208.0,63.0,191.269,1044.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-45.812270278502005,0,12.0,0.0,0.0,0.0,0.0,0.0,550.2260218010318,1,6,0,0.0,235.7279184149796,2.074696906681253,237.21190258175784,10.64,6.28,1.0,101.93452,16423.709058334796,11,0.0,-0.06968799702199999,-3.073721475608,0.0,6.1859022078,-0.052704799999999996,0.10738,3531.12,1.28856,-0.0,-0.0,0.03466012586199999,0.0,0.0,0.271078522358,-49.45727540520734,8.6616512822,4777.075919563236,0.18204472888900003,0.04000000000000001,0.16000000000000003,0.36,0.070183666084
09174,1993,0.0,-4.818182,4.484848,-57.969101,-0.335978,-0.011805,-3.098572,0.025892,-0.318045,-0.236796,0.060389,-0.558868,-0.381838,-2.666496,0.099557,-0.092464,-0.57251,-0.00291,0.386667,0.466667,0.426667,0.56,0.306667,0.36,0.453333,0.24,0.32,0.44,0.78,0.4,0.24,0.24,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,599.7,0.0,2.0,6.0,1726.4125513097813,2.0,412.38,4.0,83.52577777777776,90.0,0.9302325581395365,159.98976,0,1,0,0,4.0,4.095213618330573,0,0,0,205.0,60.0,206.19,180.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,567.5910257757695,1,6,0,0.0,235.65785997273323,1.927110143323781,238.3256589418511,10.48,5.92,1.0,100.072368,16007.020119398774,12,0.0,0.128289167564,1.018169499648,-0.0,-8.915879116200001,-0.0055090039349999995,-0.481395,824.76,-0.96279,-0.213397039384,-0.0,0.00396622029,0.0,0.0,-0.213397039384,-27.012348621541413,-12.484231593799999,3360.4166707482013,0.149511368889,0.0576,0.217778088889,0.1024,0.145800258244
09174,1994,0.0,-11.818182,0.484848,-37.783691,-0.286916,-0.092397,-0.839722,0.026305,-0.109883,-0.231679,0.06126,-0.357407,0.012,-0.679138,0.039004,0.033638,-0.351746,0.001781,0.4,0.48,0.453333,0.533333,0.32,0.413333,0.506667,0.38,0.44,0.42,0.56,0.46,0.38,0.3,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,546.3,0.0,22.0,4.0,878.7312052188421,9.0,355.81,3.0,26.95577777777777,94.0,4.9302325581395365,-72.2602832,1,0,0,0,81.0,-0.37731057538624335,0,0,0,201.0,56.0,106.743,846.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.154399824,0,12.0,0.0,0.0,0.0,0.0,0.0,598.2684610137579,1,6,0,0.0,237.0648315076014,2.319649400104021,239.15475777399303,10.84,5.48,1.0,102.395708,14814.381400321561,13,0.0,-0.003442992,-0.008149656,0.0,0.2801988,-0.044350560000000004,-0.027003999999999997,3202.29,-0.24303599999999997,-0.0,-0.0,0.026510177652000002,0.0,0.0,0.004288884,-17.274924461195223,0.39234119999999995,1427.6073055834809,0.16000000000000003,0.1444,0.2304,0.1936,0.000144
09174,1995,0.0,-17.818182,0.484848,42.040024,0.196248,-0.189851,4.101812,-0.040201,-0.07815,0.193481,-0.065469,-0.438446,0.102965,-3.369476,0.014192,-0.080688,-0.39209,0.009646,0.546667,0.44,0.573333,0.466667,0.346667,0.533333,0.32,0.4,0.58,0.36,0.54,0.3,0.36,0.3,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,559.7,0.0,11.0,4.0,1055.6060626453163,2.0,354.33,0.0,25.47577777777775,85.0,-4.0697674418604635,219.01594,0,1,0,0,4.0,10.505752661956977,0,0,0,210.0,65.0,265.7475,170.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-10.15753328775,0,12.0,0.0,0.0,0.0,0.0,0.0,575.7180135835625,1,6,0,0.0,236.36877546634813,2.1373674615672966,238.4926779781951,9.88,6.56,0.96,97.280558,15899.843495563237,14,0.0,0.02020667532,-0.34693809634,0.0,2.4042224535,-0.08353444,0.088773,708.66,0.177546,-0.0,0.0,-0.037257879048,0.0,0.0,0.04514459239,-21.191866780206322,3.3664509714999995,1767.3636179205762,0.298844808889,0.16000000000000003,0.1936,0.3364,0.010601791225
09174,1996,0.0,19.181818,-1.515152,32.73996,-0.521535,-0.022513,-2.561284,0.037574,-0.670337,-0.542501,0.002648,-0.404755,0.065586,-1.913017,0.020219,0.00131,-0.475479,-2.9e-05,0.36,0.466667,0.48,0.533333,0.093333,0.346667,0.4,0.28,0.46,0.38,0.6,0.42,0.3,0.28,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,614.1,0.0,0.0,3.0,1206.8228686584448,0.0,235.8,9.0,-93.05422222222222,99.0,9.930232558139537,97.563867,0,1,0,0,0.0,0.9286819753724173,0,0,0,196.0,51.0,11.790000000000001,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.02654626143,0,12.0,0.0,0.0,0.0,0.0,0.0,562.125459772673,1,6,0,0.0,221.6193113467069,1.38977995427908,222.98789398360483,11.2,6.72,1.0,101.181632,15363.455937292643,15,0.0,-0.03420539451,-0.12546713296200002,0.0,1.5314265414000003,-0.010506074171,0.045367000000000005,0.0,0.0,-0.0,0.0,0.011741317454999999,0.0,0.0,0.02654626143,-19.56344461717614,2.1443408286,1071.9049808016002,0.1296,0.07840000000000001,0.217778088889,0.2116,0.004301523396000001
09174,1997,0.0,7.181818,-0.515152,-4.133026,0.151398,0.131761,-1.62591,-0.032684,-0.420078,0.223735,-0.022397,-0.083115,-0.096435,-1.57106,0.024138,0.080539,-0.062408,0.001159,0.56,0.48,0.52,0.44,0.2,0.506667,0.413333,0.54,0.52,0.4,0.64,0.48,0.54,0.34,Bayern,48.33404063489306,11.356450342633169,496.46,1.5912,1.3341,23.3499,32.6951,4.3737,6.5421,1.4881,23.4142,33.5925,2.1381,6.5819,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,620.1,0.0,0.0,13.0,1327.6697047765067,0.0,296.35,0.0,-32.50422222222221,88.0,-1.0697674418604635,97.40571999999999,0,1,0,0,0.0,0.9241732263621032,0,0,0,207.0,62.0,177.81,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,591.7817014229992,1,6,0,0.0,234.22809320515773,1.97919437715702,236.3306505338481,10.08,6.72,0.88,99.627782,15852.012082453548,16,0.0,-0.014600066130000002,0.1515051711,-0.0,-2.2517476065000004,0.06324527999999999,-0.12057300000000001,0.0,-0.0,-0.008015195025,-0.0,0.019948351878,0.0,0.0,-0.008015195025,-4.017283787369136,-3.1529519685,17.081903916676,0.31360000000000005,0.2916,0.2304,0.27040000000000003,0.009299709225000001
