district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_x,spring_precip_anomaly_forecast_x,spring_solar_rad_anomaly_forecast_x,spring_evaporation_anomaly_forecast_x,spring_runoff_anomaly_forecast_x,spring_soil_temp_l1_anomaly_forecast_x,spring_snowfall_anomaly_forecast_x,summer_temp_anomaly_forecast_x,summer_precip_anomaly_forecast_x,summer_solar_rad_anomaly_forecast_x,summer_evaporation_anomaly_forecast_x,summer_runoff_anomaly_forecast_x,summer_soil_temp_l1_anomaly_forecast_x,summer_snowfall_anomaly_forecast_x,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state,state_encoded,year_trend,spring_temp_anomaly_forecast_y,spring_precip_anomaly_forecast_y,spring_solar_rad_anomaly_forecast_y,spring_evaporation_anomaly_forecast_y,spring_runoff_anomaly_forecast_y,spring_soil_temp_l1_anomaly_forecast_y,spring_snowfall_anomaly_forecast_y,summer_temp_anomaly_forecast_y,summer_precip_anomaly_forecast_y,summer_solar_rad_anomaly_forecast_y,summer_evaporation_anomaly_forecast_y,summer_runoff_anomaly_forecast_y,summer_soil_temp_l1_anomaly_forecast_y,summer_snowfall_anomaly_forecast_y,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq
03459,1997,520.9,0.0,11.363636,2.727273,-51.737823,0.189433,-0.020952,3.743027,-0.058411,-0.284096,0.150055,-0.018854,0.113312,0.039596,-2.511444,0.019662,-0.046881,0.113693,1.1e-05,0.506667,0.506667,0.6,0.426667,0.066667,0.466667,0.2,0.54,0.36,0.46,0.56,0.3,0.54,0.2,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,520.9,0.0,12.0,8.0,932.2647344638494,4.0,0.0,0.0,0.0,0.0,0.0,515.5975915838295,1,Niedersachsen,1,16,0.18944379999999994,-0.02095252,3.74303388,-0.05841068,-0.28409636,0.15006308000000002,-0.01885344,0.11328132,0.03959544000000001,-2.5114580799999997,0.019661760000000004,-0.04688144,0.11369996000000002,1.0920000000000004e-05,0.256711448889,0.2916
03459,1998,478.5,0.0,-9.636364,-4.272727,-14.435608,0.381429,0.038731,-0.559509,-0.056935,-0.112519,0.417877,-0.011223,0.356949,0.143737,-4.329964,-0.04833,0.002989,0.329559,-3e-06,0.573333,0.506667,0.4,0.4,0.306667,0.56,0.173333,0.58,0.6,0.48,0.44,0.36,0.62,0.2,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,478.5,0.0,1.0,9.0,945.7064386911924,3.0,0.0,0.0,0.0,0.0,0.0,521.3926862598893,1,Niedersachsen,1,17,0.38141796,0.03873076,-0.5595150400000001,-0.05693484,-0.11251936000000001,0.41788532000000006,-0.011222880000000001,0.35696528,0.14373652,-4.32994052,-0.048330120000000004,0.0029891200000000005,0.32954228,-3.2399999999999978e-06,0.328710728889,0.3364
03459,1999,548.4,0.0,5.363636,2.727273,-94.17038,0.054993,-0.038089,2.879644,0.009443,0.193966,0.085541,-0.005692,0.160919,-0.090364,2.715836,-0.007307,0.032526,0.152802,-5e-06,0.493333,0.506667,0.52,0.533333,0.773333,0.493333,0.253333,0.6,0.46,0.54,0.48,0.42,0.6,0.16,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,548.4,0.0,8.0,7.0,786.7088995554641,0.0,0.0,0.0,0.0,0.0,0.0,496.3331845291784,1,Niedersachsen,1,18,0.055024799999999964,-0.03808932,2.8796389999999996,0.009443439999999999,0.19396584,0.08553832,-0.00569188,0.160918,-0.09036372,2.7158178,-0.00730688,0.03252595999999999,0.1527844,-4.799999999999996e-06,0.243377448889,0.36
03459,2000,558.7,0.0,-8.636364,-0.272727,-33.964142,0.179586,0.06548,1.384781,-0.045849,0.090617,0.260793,0.00306,0.268036,-0.246317,4.038963,-0.042223,-0.001552,0.281235,-1.7e-05,0.533333,0.506667,0.533333,0.386667,0.6,0.546667,0.146667,0.58,0.34,0.64,0.32,0.52,0.6,0.16,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,558.7,0.0,1.0,8.0,2299.8878672460905,2.0,0.0,0.0,0.0,0.0,0.0,522.7911712143173,1,Niedersachsen,1,19,0.17960492000000003,0.06547959999999999,1.3847772,-0.04584888,0.09061668,0.26075316,0.0030598800000000005,0.26802492,-0.24631764,4.0389703599999995,-0.04222348,-0.0015519600000000028,0.28126344000000003,-1.74e-05,0.28444408888899997,0.3364
03459,2001,544.8,0.0,-0.636364,-4.272727,57.86145,-0.005198,0.284729,-2.625829,-0.030676,0.210562,0.001211,0.026833,0.504181,-0.246707,8.153778,-0.091032,0.078236,0.503815,5e-06,0.48,0.56,0.466667,0.506667,0.72,0.453333,0.266667,0.62,0.38,0.62,0.38,0.46,0.6,0.18,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,544.8,0.0,12.0,1.0,729.6652882406482,3.0,0.501501711781298,0.063925900303859,2.989413470057323,0.216940911576823,2.245250878053444,550.1454104654745,1,Niedersachsen,1,20,-0.005209600000000005,0.28472916,-2.62582952,-0.03067576,0.2105616,0.0012218800000000042,0.02683312,0.50418704,-0.2467072,8.153772,-0.09103188,0.07823588,0.50383172,4.640000000000005e-06,0.2304,0.3844
03459,2002,539.9,0.0,-1.636364,4.727273,125.828583,0.146952,-0.082002,2.374929,-0.023531,0.265333,0.232585,-0.013795,0.053513,0.030147,1.139229,-0.008225,-0.012448,0.072296,-3.6e-05,0.546667,0.466667,0.56,0.426667,0.76,0.56,0.306667,0.5,0.4,0.54,0.44,0.38,0.5,0.08,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,539.9,0.0,7.0,8.0,903.3330898259665,3.0,0.4578454981962231,0.0202696867187842,2.1281187892787248,-0.6443537692017753,4.336567997704722,557.0752314419329,1,Niedersachsen,1,21,0.14694388000000003,-0.08200215999999999,2.3749262,-0.02353132,0.26533288000000005,0.23256955999999998,-0.013795040000000001,0.05349363999999999,0.030147000000000004,1.1392362000000003,-0.00822516,-0.01244776,0.07231576,-3.624e-05,0.298844808889,0.25
03459,2003,566.1,0.0,19.363636,1.727273,-106.896545,-0.038849,0.022967,0.582133,-0.003062,-0.014998,-0.040344,-0.01328,-0.186569,0.209719,-0.757973,-0.043014,0.017403,-0.170425,-1e-06,0.466667,0.493333,0.586667,0.466667,0.306667,0.48,0.16,0.44,0.54,0.52,0.44,0.3,0.44,0.22,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,566.1,0.0,13.0,18.0,1730.7171793386278,11.0,0.3931818937622663,-0.0443939177151725,1.6883729826384697,-1.0840995758420304,2.741900543721924,555.6530587527241,1,Niedersachsen,1,22,-0.03886356000000002,0.02296652,0.5821205200000001,-0.0030619599999999986,-0.014998359999999997,-0.04033555999999999,-0.0132796,-0.18656011999999997,0.20971888,-0.75797296,-0.04301456,0.017403159999999997,-0.17041632,-1.719999999999998e-06,0.217778088889,0.1936
03459,2004,575.4,0.0,2.363636,-0.272727,-82.9888,0.737834,0.015978,5.254211,-0.092723,-0.345914,0.757629,-0.011276,0.326904,0.173729,2.255608,-0.10575,-0.084779,0.321533,3.3e-05,0.64,0.453333,0.573333,0.293333,0.053333,0.653333,0.146667,0.54,0.54,0.64,0.34,0.18,0.54,0.26,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,575.4,0.0,10.0,9.0,897.3355427802162,3.0,0.2994102800230211,-0.1381655314544177,2.480119784660468,-0.2923527738200322,1.563711189511264,567.1204585533226,1,Niedersachsen,1,23,0.73784712,0.015978159999999995,5.25422296,-0.09272292,-0.34591452000000006,0.7576086,-0.01127632,0.32691896,0.17372892,2.25560792,-0.10575044,-0.0847794,0.32156372,3.292e-05,0.4096,0.2916
03459,2005,591.0,0.0,7.363636,-4.272727,-28.850037,-0.027161,-0.013384,-2.681895,0.02622,0.211319,-0.099172,0.015247,0.502548,-0.111474,4.123688,-0.047245,0.010035,0.485275,-1.7e-05,0.48,0.493333,0.466667,0.52,0.693333,0.466667,0.333333,0.7,0.4,0.68,0.3,0.48,0.72,0.16,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,591.0,0.0,5.0,12.0,1884.1911540985432,2.0,0.465655816490282,0.0280800050128431,1.3035936533434365,-1.4688789051370637,2.9210813547335857,579.3018280240407,1,Niedersachsen,1,24,-0.027167680000000027,-0.013383719999999997,-2.681894,0.026219599999999996,0.2113188,-0.09916719999999998,0.01524724,0.50256096,-0.11147371999999998,4.12368648,-0.04724468,0.010034560000000003,0.48526484000000003,-1.7399999999999996e-05,0.2304,0.48999999999999994
03459,2006,588.4,0.0,18.363636,-4.272727,17.952332,-0.067403,0.063703,2.028748,-0.036803,-0.148924,-0.111542,-0.00227,0.296173,0.050635,2.124268,-0.09509,0.014495,0.250275,3e-06,0.466667,0.533333,0.546667,0.426667,0.306667,0.466667,0.24,0.54,0.5,0.52,0.38,0.52,0.52,0.2,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,588.4,0.0,15.0,7.0,1589.062090191842,10.0,0.3733054931951194,-0.0642703182823194,1.0578089346446995,-1.7146636238358004,5.726735641643634,594.1313045785699,1,Niedersachsen,1,25,-0.06739543999999999,0.06370259999999998,2.0287564400000004,-0.03680344,-0.14892436,-0.11154015999999999,-0.00227,0.29617435999999997,0.050634280000000004,2.12425752,-0.09508984,0.0144952,0.25027464,3.040000000000004e-06,0.217778088889,0.2916
03459,2007,629.7,0.0,-25.636364,-0.272727,202.254028,0.371124,0.106658,-1.920085,-0.045033,0.195779,0.50887,0.004696,0.31134,-0.029668,1.860085,-0.068745,0.019446,0.348648,-1e-06,0.546667,0.56,0.426667,0.426667,0.64,0.626667,0.213333,0.56,0.5,0.5,0.34,0.5,0.6,0.16,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,629.7,0.0,4.0,6.0,2514.4844676713465,2.0,0.4971913119933897,0.0596155005159508,4.486140696840742,1.713668138360242,1.3295075969280623,601.7256953687331,1,Niedersachsen,1,26,0.371117,0.10665772000000001,-1.9200773600000003,-0.045033039999999996,0.19577916,0.50887652,0.0046965999999999996,0.31136956,-0.02966824000000001,1.8600854,-0.06874504,0.019446119999999997,0.34863892,-1.6799999999999968e-06,0.298844808889,0.31360000000000005
03459,2008,595.1,0.0,-16.636364,0.727273,-25.075287,1.081217,-0.110222,9.394389,-0.116458,0.174372,1.152659,-0.00468,0.698715,-0.057259,7.322693,0.012695,-0.010204,0.870926,2.5e-05,0.733333,0.346667,0.64,0.28,0.666667,0.8,0.186667,0.6,0.46,0.56,0.46,0.34,0.58,0.2,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,595.1,0.0,9.0,8.0,1479.6619694626108,3.0,0.408094890551927,-0.0294809209255118,4.0371207938257765,1.2646482353452764,1.1189318237453014,624.327220182869,1,Niedersachsen,1,27,1.08124056,-0.11022192,9.39438276,-0.11645856,0.17437139999999998,1.15264112,-0.004679639999999999,0.69872808,-0.05725947999999999,7.3226857999999995,0.012694800000000001,-0.010204440000000002,0.87095828,2.5120000000000003e-05,0.537777288889,0.36
03459,2009,709.6,0.0,17.363636,-3.272727,-62.649918,0.106832,0.022701,1.164398,-0.027277,-0.038973,0.111786,-0.007039,0.021561,0.072568,1.158478,-0.039651,0.008462,0.019562,0.0,0.533333,0.426667,0.48,0.466667,0.386667,0.533333,0.186667,0.52,0.52,0.5,0.4,0.44,0.52,0.16,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,709.6,0.0,7.0,10.0,1689.1170378348213,2.0,0.4212808264198056,-0.0162949850576333,1.8767327640546392,-0.8957397944258609,3.3916385973255183,624.7030922885414,1,Niedersachsen,1,28,0.10683156,0.022700360000000003,1.16439052,-0.02727672,-0.03897296,0.11175252000000001,-0.0070392,0.02154288,0.07256772000000003,1.158472,-0.039651200000000004,0.008461680000000003,0.01955692,-7.999999999999544e-08,0.28444408888899997,0.27040000000000003
03459,2010,641.6,0.0,22.363636,3.727273,-26.785492,-0.080729,0.11688,-5.337326,0.037357,0.137362,-0.179454,-0.000433,-0.042145,0.248833,-4.896339,-0.032492,0.107018,-0.105331,2.1e-05,0.426667,0.573333,0.4,0.533333,0.586667,0.413333,0.2,0.44,0.48,0.36,0.46,0.7,0.42,0.22,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,641.6,2.0,14.0,8.0,1399.3605178366347,10.0,0.1435952619451291,-0.2939805495323098,0.4782564687797044,-2.294216089700796,5.919973204344505,665.2798583354785,1,Niedersachsen,1,29,-0.08074012000000001,0.11687952000000001,-5.33732916,0.037356799999999996,0.13736212,-0.17945992,-0.00043328000000000035,-0.04213884000000001,0.24883288,-4.89633424,-0.03249216,0.10701796,-0.10532344000000002,2.04e-05,0.18204472888900003,0.1936
03459,2011,783.5,0.0,21.363636,-2.272727,-54.170151,0.187378,0.132032,2.811635,-0.027113,-0.093303,0.213379,0.004784,0.386719,0.193525,2.982155,-0.074128,-0.012016,0.401794,3.8e-05,0.453333,0.546667,0.493333,0.466667,0.213333,0.466667,0.306667,0.56,0.56,0.5,0.36,0.36,0.54,0.26,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,783.5,0.0,3.0,12.0,2604.083198872201,1.0,0.2636808510451655,-0.1738949604322734,-1.6145499742615474,-4.387022532742048,5.399793548862582,681.9666677423567,1,Niedersachsen,1,30,0.18739627999999997,0.13203188,2.8116299600000003,-0.02711284,-0.09330259999999999,0.21337203999999999,0.004784440000000002,0.38670416,0.19352504,2.98216188,-0.07412856,-0.012015560000000002,0.40177376000000004,3.7680000000000005e-05,0.20551080888899997,0.31360000000000005
03459,2012,729.5,0.0,-5.636364,-3.272727,-11.469025,0.216563,-0.054836,1.77625,-0.034562,-0.111716,0.242004,-0.020687,0.32753,-0.135827,5.288689,-0.0371,-0.031901,0.37645,3e-05,0.56,0.48,0.52,0.453333,0.226667,0.546667,0.226667,0.6,0.42,0.62,0.4,0.24,0.6,0.26,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,729.5,0.0,5.0,8.0,1029.9776810731082,3.0,0.4740602984385554,0.0364844869611165,2.727176521871944,-0.0452960366085561,1.7075123471467528,719.9212920203573,1,Niedersachsen,1,31,0.21654336000000002,-0.05483636000000001,1.7762412,-0.03456164,-0.1117156,0.24201944,-0.02068712,0.32754396,-0.13582724,5.28869748,-0.0371002,-0.03190104,0.3764758,2.9760000000000003e-05,0.31360000000000005,0.36
03459,2013,743.8,0.0,15.363636,1.727273,-34.847626,0.113383,-0.006389,1.834376,-0.037813,-0.055492,0.108866,-0.009238,0.335434,0.16748,2.756126,-0.08446,-0.015512,0.339615,-2.3e-05,0.56,0.506667,0.506667,0.413333,0.293333,0.573333,0.213333,0.54,0.5,0.5,0.34,0.42,0.58,0.14,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,743.8,0.0,7.0,12.0,880.5053625303326,8.0,0.3685877184473988,-0.06898809303004,2.0985544360310877,-0.6739181224494128,2.5618278602870617,763.8332970776738,1,Niedersachsen,1,32,0.1133712,-0.006389079999999997,1.8343673200000004,-0.037813559999999996,-0.05549224,0.10888144000000001,-0.00923848,0.33543707999999994,0.16748032000000002,2.75613596,-0.08446047999999999,-0.01551196,0.33961791999999996,-2.368e-05,0.31360000000000005,0.2916
03459,2014,858.4,0.0,-24.636364,-4.272727,43.78952,0.326314,0.04117,3.877787,-0.094629,-0.171612,0.461945,-0.013193,-0.024414,0.324402,-0.868065,-0.061418,-0.020673,0.056458,2.2e-05,0.546667,0.506667,0.506667,0.333333,0.186667,0.56,0.146667,0.44,0.64,0.5,0.36,0.28,0.46,0.26,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,858.4,0.0,11.0,10.0,970.6746794740985,2.0,0.4946982954084815,0.0571224839310426,4.575413517239205,1.8029409587587053,2.2294283681235205,780.4694201570675,1,Niedersachsen,1,33,0.32631876000000004,0.04116995999999999,3.87777668,-0.09462896000000001,-0.17161215999999999,0.46195596,-0.01319276,-0.024419040000000006,0.32440212,-0.86807896,-0.06141768,-0.020672640000000003,0.05643671999999999,2.1920000000000004e-05,0.298844808889,0.1936
03459,2015,806.2,0.0,-9.636364,-0.272727,82.329315,-0.101705,0.183533,-3.881378,-0.019397,0.04832,-0.039907,-0.010645,0.006241,0.095595,1.760811,-0.087257,0.033244,0.052917,-1.2e-05,0.413333,0.52,0.413333,0.426667,0.413333,0.44,0.16,0.5,0.56,0.5,0.3,0.56,0.52,0.2,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,806.2,0.0,8.0,10.0,1071.0499159404055,7.0,0.5028112894184238,0.0652354779409848,4.062742728405755,1.2902701699252552,1.3337366427517916,817.1538528843814,1,Niedersachsen,1,34,-0.10172004000000003,0.18353235999999998,-3.8813888000000003,-0.01939732,0.04832012000000001,-0.03991408000000002,-0.01064456,0.006227919999999978,0.09559495999999999,1.76080232,-0.08725744,0.03324432,0.05289436,-1.2679999999999999e-05,0.170844168889,0.25
03459,2017,866.1,0.0,8.363636,-1.272727,-78.631744,0.552399,0.09087,5.213725,-0.118614,-0.254893,0.605316,-0.012729,0.537018,0.113705,3.254112,-0.091868,-0.032038,0.593246,4.3e-05,0.601307,0.535948,0.555556,0.30719,0.137255,0.627451,0.20915,0.637255,0.529412,0.54902,0.323529,0.284314,0.607843,0.323529,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,866.1,0.0,3.0,9.0,1355.7762784540146,1.0,0.4363010160448295,-0.0012747954326093,1.8180897729852965,-0.9543827854952036,4.419121253411964,885.93530614913,1,Niedersachsen,1,36,0.5524325490196078,0.09086935294117648,5.213738784313725,-0.11861378431372549,-0.2548933137254902,0.6052990196078432,-0.012728843137254904,0.5370375294117647,0.11370496078431373,3.254104450980392,-0.09186813725490196,-0.032038313725490195,0.5932239803921568,4.2372549019607846e-05,0.36157010824900004,0.406093935025
03459,2018,748.7,0.0,-5.636364,-0.272727,27.956238,0.023916,0.26164,-1.867498,-0.033443,0.048091,0.027344,0.000354,0.296021,-0.269832,5.719246,-0.044723,0.026858,0.352585,-3e-06,0.48366,0.594771,0.437908,0.431373,0.496732,0.48366,0.235294,0.568627,0.352941,0.598039,0.421569,0.45098,0.568627,0.22549,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,748.7,9.0,10.0,16.0,3361.611381297214,10.0,0.5232857444090243,0.0857099329315854,2.353701892970853,-0.4187706655096472,1.320374788218684,901.1785434291002,1,Niedersachsen,1,37,0.023890470588235287,0.2616403725490196,-1.8674954705882354,-0.03344294117647059,0.04809033333333333,0.027336823529411757,0.0003539999999999997,0.2960360392156863,-0.26983182352941176,5.7191998823529415,-0.04472362745098039,0.026858627450980395,0.352597137254902,-3.0980392156862727e-06,0.2339269956,0.323336665129
03459,2019,872.5,0.0,-10.636364,-3.272727,68.510315,0.720266,0.114003,5.022273,-0.149173,-0.350654,0.825602,-0.020529,0.65741,-0.0516,6.007881,-0.085404,-0.082717,0.778656,-2.1e-05,0.653595,0.535948,0.54902,0.254902,0.084967,0.732026,0.163399,0.705882,0.411765,0.607843,0.343137,0.284314,0.696078,0.156863,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,872.5,0.0,12.0,14.0,2446.804813354858,11.0,0.5934075646389099,0.1558317531614709,5.6279720475828015,2.8554994891023013,1.26461631060499,880.817762306487,1,Niedersachsen,1,38,0.7202592941176471,0.11400276470588236,5.022270784313726,-0.14917323529411763,-0.3506536666666667,0.8255570000000001,-0.020529392156862745,0.6573629803921568,-0.0516003725490196,6.007895196078431,-0.08540374509803922,-0.08271735294117648,0.7786224705882353,-2.16078431372549e-05,0.42718642402500007,0.498269397924
03459,2020,835.0,0.0,-27.636364,2.727273,58.737427,0.734802,0.022832,1.171997,-0.078939,0.087858,0.873494,-0.022122,0.868347,-0.189584,7.82724,-0.059176,-0.03613,0.975037,9e-06,0.699346,0.503268,0.464052,0.405229,0.54902,0.764706,0.130719,0.754902,0.352941,0.637255,0.401961,0.352941,0.77451,0.215686,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,835.0,0.0,13.0,18.0,2140.1832111823046,7.0,0.5490158510538118,0.1114400395763728,4.858014857353247,2.085542298872747,1.3204059357553533,874.9343023725901,1,Niedersachsen,1,39,0.7348223921568628,0.022832156862745104,1.1719908039215685,-0.0789391568627451,0.08785733333333334,0.873472431372549,-0.02212150980392157,0.8683292352941177,-0.1895843725490196,7.827224294117648,-0.05917603921568628,-0.03612954901960784,0.9750360392156863,8.490196078431376e-06,0.48908482771600004,0.569877029604
03459,2021,790.8,0.0,-6.636364,0.727273,77.301025,0.351817,0.099928,1.206121,-0.082327,-0.104121,0.446808,-0.015774,0.438065,-0.065957,5.86467,-0.082395,-0.010113,0.49823,-9e-06,0.555556,0.54902,0.522876,0.352941,0.281046,0.601307,0.196078,0.578431,0.421569,0.558824,0.352941,0.441176,0.598039,0.186275,Niedersachsen,52.38074621622671,8.045334869657212,68.9088,1.2337,1.1374,12.1253,59.6322,7.6125,5.6124,1.2193,12.5482,59.6263,5.0655,5.6722,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,790.8,0.0,4.0,12.0,1130.2795552019982,2.0,0.4495551377630817,0.0119793262856428,2.2332707016082085,-0.5392018568722916,4.518165155645548,884.4964097350996,1,Niedersachsen,1,40,0.3518112156862745,0.09992819607843136,1.2060965294117647,-0.08232752941176472,-0.10412070588235295,0.44679833333333335,-0.015773450980392158,0.43805772549019606,-0.06595743137254903,5.864660352941177,-0.08239466666666667,-0.010112627450980394,0.4981983333333333,-9.274509803921566e-06,0.3086424691360001,0.33458242176100006
