district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
03358,2004,0.0,10.181818,3.484848,-79.777054,0.69988,0.051507,4.351038,-0.074008,-0.282214,0.724559,-0.006666,0.325302,0.072557,3.157593,-0.103891,-0.081661,0.337296,3.1e-05,0.626667,0.48,0.586667,0.346667,0.066667,0.68,0.12,0.54,0.48,0.66,0.34,0.2,0.56,0.26,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,539.9,12.0,17.744434,320.49,0.0,-5.970416666666665,85.0,-1.782608695652172,-569.436598817853,1,0,0,0.0,314.86493798035593,-184.64439547865138,0,0,0,210.0,65.0,240.3675,0,40.36750000000001,1508.2768899999999,0,3,0.3511642182979693,-0.0595571320746683,1.9656247346458389,-0.0387709075946842,1.407947665183035,498.998841896701,1,0,0.176448,0.0,232.43038600743785,3.355511392679044,236.14769440098863,9.28,1.68,0.64,89.62716,14700.83418795468,0.26089286664830924,1.2750130753935467,0.19006110070853283,0.6850940156492179,-0.9019174618170582,-0.3192514146213283,0.0,0.0,0.0
03358,2005,0.0,3.181818,-1.515152,-24.438141,-0.013662,-0.032454,-1.816274,0.011012,0.086942,-0.050212,0.008783,0.527451,-0.074615,3.343246,-0.054852,0.004861,0.508392,1.1e-05,0.493333,0.453333,0.466667,0.48,0.533333,0.493333,0.16,0.68,0.42,0.62,0.3,0.42,0.7,0.2,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,565.9,12.0,18.343716,291.21,4.0,-33.840400000000045,85.0,-1.7083333333333286,-615.940098423884,1,0,0,0.0,336.49191668865603,-233.67671259337652,0,0,0,210.0,65.0,218.40749999999997,0,18.40749999999997,1559.21586,0,3,0.4759078402820375,0.0651864899093997,1.2134835301619118,-0.7909121120786113,3.151405559305521,523.516495040675,1,0,-0.019763000000000003,0.0,228.27244807854444,3.145466155827735,231.4999012412152,8.0,1.72,0.72,100.523584,14562.821365628548,0.31058596249850207,0.2363469804240067,-0.0371538473895236,-0.21202734006388838,-0.8387978480778387,-0.3121332642958314,0.0,0.0,0.0
03358,2006,0.0,23.181818,-3.515152,14.059753,-0.016307,0.02931,2.542918,-0.036022,-0.079882,-0.060252,-0.001121,0.312195,-0.004169,0.979218,-0.072906,0.012625,0.264557,3.8e-05,0.453333,0.52,0.573333,0.413333,0.306667,0.48,0.2,0.54,0.48,0.5,0.28,0.5,0.52,0.32,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,518.0,12.0,23.28257,259.93,4.0,-62.61576923076922,87.0,0.28000000000000114,-205.32261727063798,1,0,0,0.0,542.0780658049,-8.655863016344842,0,0,0,208.0,63.0,168.95450000000002,0,0.0,2025.58359,0,3,0.3906316942783955,-0.0200896560942422,0.9519090211831333,-1.05248662105739,2.397274651211182,554.0728790022848,1,0,0.06873699999999999,0.0,218.3482492822552,2.32513600539947,220.51933543445944,9.32,2.08,0.56,87.52084,14144.536654295116,0.7798698445725354,0.691787706606211,-0.5475996337689554,0.2238588660757158,-0.525203494293545,0.05225663435587997,0.0,0.0,0.0
03358,2007,0.0,-28.818182,-1.515152,188.410461,0.458628,0.10008,-2.322484,-0.041436,0.214972,0.579559,0.007776,0.322403,0.064548,1.166672,-0.088894,0.028913,0.339767,7.8e-05,0.56,0.453333,0.426667,0.413333,0.653333,0.666667,0.133333,0.6,0.58,0.5,0.32,0.48,0.62,0.36,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,603.1,12.0,18.179138,402.26,1.0,76.76185185185182,80.0,-6.461538461538467,-230.130679021152,1,0,0,0.0,330.4810584230439,-12.187750546022963,0,0,0,215.0,70.0,402.26,0,202.26,1454.3310399999998,0,3,0.5193698179095718,0.108648467536934,4.037551119478612,2.0331554772380884,1.6681418399403165,545.1479921250634,1,0,0.153442,0.0,234.1465041930905,3.6099752132338234,239.6382281997385,8.4,1.84,0.64,105.428844,15028.890845096073,0.2443476632059269,1.1032945623729213,1.7950282895662177,0.644521038909563,-0.7082169390047072,-1.1937503877976434,0.0,0.0,0.0
03358,2008,0.0,-16.818182,1.484848,-30.413589,1.065653,-0.155905,9.900273,-0.100749,0.247678,1.172343,0.001859,0.663651,0.077932,6.505936,-0.003883,0.000608,0.825653,1.2e-05,0.72,0.333333,0.68,0.306667,0.786667,0.773333,0.16,0.58,0.48,0.52,0.46,0.36,0.58,0.26,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,590.3,12.0,17.684874,365.9,0.0,38.958928571428544,75.0,-11.037037037037038,-1350.8701380904802,1,0,0,0.0,312.754768395876,-2465.1355470867175,0,0,0,220.0,75.0,365.9,0,165.89999999999998,1326.36555,0,3,0.5140898792371692,0.1033685288645314,3.5148554672421666,1.5104598250016434,1.283231238485782,581.4172662711843,1,0,0.081815,,,,,0.0,0.0,0.0,0.0,,0.18696688141741485,0.6973122964581021,1.3459594368635357,0.7111049088702495,-2.0527299651714066,-1.9202242713505309,0.0,0.0,0.0
03358,2009,0.0,9.181818,-0.515152,-34.208298,0.096975,0.038431,1.253932,-0.022933,-0.12213,0.12263,0.000574,0.0672,0.029815,1.798965,-0.026413,-0.013057,0.07225,1.6e-05,0.573333,0.44,0.52,0.48,0.28,0.573333,0.2,0.54,0.48,0.44,0.38,0.4,0.52,0.24,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,681.7,12.0,14.362299,262.01,2.0,-62.69206896551725,87.0,0.9285714285714306,-276.1096162893705,1,0,0,20.10849562363718,206.275632565401,-21.049636341719562,0,0,0,208.0,63.0,170.3065,0,0.0,1249.520013,0,3,0.429689841869016,0.0189684914963783,1.932685621176991,-0.0717100210635321,2.847805764341072,599.8078189281297,1,0,0.056228,0.0,222.5060108360869,2.5241791962955524,225.14741024738709,9.76,2.92,0.68,103.926538,15380.814101733,-0.17182835833395252,0.5453945248405012,-0.6045102700410329,0.39036007807505413,0.2719485228099506,0.1645447564007868,0.0,0.03353746568737504,0.0
03358,2010,0.0,21.181818,0.484848,-37.619385,-0.15624,0.100831,-5.599619,0.049873,0.108901,-0.276601,0.002749,-0.065109,0.171562,-5.298813,-0.010968,0.113968,-0.139481,-5e-06,0.426667,0.56,0.333333,0.626667,0.746667,0.36,0.24,0.42,0.44,0.34,0.36,0.7,0.4,0.18,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,603.2,12.0,26.020922,392.38,9.0,65.42200000000003,93.0,6.689655172413794,-1087.94833966384,1,0,0,0.0,677.0883817300839,-1287.7300228718914,0,0,0,202.0,57.0,137.333,0,0.0,2419.945746,0,3,0.105919824176626,-0.3048015261960116,-1.7313955390647249,-3.735791181305248,7.850880282583648,652.209574932773,1,0,0.18253,0.0,209.2957059882595,3.444505265929166,215.4199513252566,9.24,2.68,0.68,99.150396,13965.118620331823,1.076477626447386,1.1914382576430003,-0.9097809511893502,1.2671398030344678,0.07595940423093797,1.1758964146995206,0.0,0.0,0.0
03358,2011,0.0,25.181818,-2.515152,-45.397537,0.1492,0.094695,3.912781,-0.024718,-0.032056,0.165314,0.000603,0.394913,0.260043,4.204056,-0.092107,0.005527,0.407959,-6e-06,0.493333,0.52,0.533333,0.493333,0.386667,0.48,0.266667,0.56,0.58,0.54,0.26,0.44,0.54,0.18,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,728.3,12.0,18.008446,303.67,5.0,-22.536774193548354,85.0,-1.2666666666666657,-765.3689904703439,1,0,0,0.0,324.30412733491596,-448.3452648676152,0,0,0,210.0,65.0,227.7525,0,27.752499999999998,1530.7179099999998,0,3,0.1411847232217191,-0.2695366271509186,-2.513155261222628,-4.517550903463151,7.081251934896139,654.9076141431478,1,0,0.35215,0.0,228.30829317076004,2.198742299064502,230.0622011911194,9.44,2.0,0.76,88.12882800000001,14875.658232954274,0.17997763805966363,1.9461684181908827,0.011856429027531493,1.7205671879874254,-0.47598255586079147,-0.22638638544695863,0.0,0.0,0.0
03358,2012,0.0,-11.818182,-2.515152,-13.043045,0.246592,-0.041406,2.21578,-0.034048,-0.050067,0.274648,-0.014581,0.283066,-0.065625,5.108559,-0.056669,-0.025061,0.32843,-1e-05,0.52,0.493333,0.48,0.386667,0.36,0.533333,0.213333,0.44,0.44,0.58,0.34,0.36,0.52,0.16,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,694.6,12.0,7.3630075,320.92,11.0,-5.121562499999982,88.0,1.6774193548387046,-549.9396790333934,1,0,0,0.0,54.21387944505625,-166.32026472630642,0,0,0,207.0,62.0,192.552,0,0.0,647.94466,0,3,0.4061297514453011,-0.0045915989273366,1.1993446459364985,-0.8050509963040247,6.411039438892808,696.0390061020819,1,0,-0.008956000000000006,0.0,224.348315196106,2.4807751873941197,227.29254904707796,8.92,1.64,0.76,102.34483,15518.563058214206,-0.9892702514874591,0.06942690699057795,-0.34709105117625716,-0.3224969998076176,-0.7579193894329908,0.30443663916254865,0.0,0.0,0.0
03358,2013,0.0,13.181818,0.484848,-32.531616,0.085907,0.006897,1.358592,-0.022623,-0.044853,0.081716,-0.009938,0.294739,0.069822,3.84288,-0.082711,-0.016722,0.307831,-5.2e-05,0.546667,0.466667,0.56,0.373333,0.333333,0.56,0.173333,0.58,0.52,0.56,0.32,0.38,0.6,0.08,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,644.0,12.0,18.65756,341.9,1.0,15.377878787878785,88.0,1.625,-682.7908978713601,1,0,0,0.0,348.1045451536,-318.3194450520578,0,0,0,207.0,62.0,205.14,0,5.139999999999986,1641.86528,0,3,0.284504238875058,-0.1262171114975797,0.1227327193237009,-1.8816629229168225,6.093045539207974,725.9320879786019,1,0,0.152533,0.0,225.05727895819768,3.027592418141048,228.49996788226755,9.56,2.0,0.68,101.685286,15135.372914448295,0.2905380084231424,0.8965555507545487,-0.21110195526377723,0.5316642380982198,-0.4465851658019053,0.29935046450954433,0.0,0.0,0.0
03358,2014,0.0,-18.818182,-3.515152,43.584839,0.375814,0.024186,4.620066,-0.107405,-0.158302,0.501617,-0.01685,-0.007263,0.312157,-0.566086,-0.052904,-0.036326,0.070908,-2.4e-05,0.56,0.533333,0.52,0.293333,0.186667,0.626667,0.12,0.4,0.62,0.54,0.38,0.3,0.44,0.16,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,847.7,12.0,17.42993,327.65,0.0,1.0947058823529687,83.0,-3.2727272727272663,-104.035585671666,1,0,0,0.0,303.80245980489997,-1.1260190790173705,0,0,0,212.0,67.0,278.5025,0,78.5025,1446.68419,0,3,0.4963915358905229,0.0856701855178851,3.9247104633815946,1.9203148211410717,3.423368977715072,719.3383470770607,1,0,0.365061,0.0,232.9913934873744,2.799556322415436,235.48572985062856,8.48,2.52,0.76,101.70603,16222.208731954235,0.14518412579254888,1.8795774715972382,0.5622934997338426,1.940779920061981,-0.003056741696992609,-0.608864524877301,0.0,0.0,0.0
03358,2015,0.0,-8.818182,-1.515152,92.689514,-0.047058,0.260581,-3.554148,-0.048357,-0.058781,-0.000682,-0.008492,0.01123,0.178005,1.557869,-0.11938,0.034432,0.044205,-4.7e-05,0.426667,0.573333,0.453333,0.413333,0.293333,0.44,0.2,0.54,0.56,0.52,0.2,0.56,0.52,0.1,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,762.7,12.0,25.54941,303.88,0.0,-22.027428571428572,85.0,-1.235294117647058,-359.978604747385,1,0,0,0.0,652.7723513481001,-46.64768202015088,0,0,0,210.0,65.0,227.91,0,27.909999999999997,2171.69985,0,3,0.4933457735953007,0.0826244232226629,3.445818480222772,1.4414228379822482,1.5499154989621349,760.8428734501324,1,0,0.297385,0.0,229.9321615741236,2.709805608165431,232.9676671612584,9.84,2.92,0.6,91.64942,15284.870938349792,1.0622381893115367,1.464892120749467,0.01503096682724346,1.0794789235653406,0.3379935208998656,-0.23318159221899304,0.0,0.0,0.0
03358,2016,0.0,-15.818182,3.484848,101.474854,0.676005,-0.027157,3.097448,-0.091159,0.079858,0.716136,-0.004459,0.382263,-0.076652,2.393227,0.030936,0.004305,0.501114,-1.9e-05,0.693333,0.533333,0.573333,0.346667,0.6,0.706667,0.16,0.62,0.32,0.56,0.5,0.4,0.62,0.16,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,740.0,12.0,10.214751,404.67,0.0,76.57472222222225,85.0,-1.2000000000000028,-314.4601712946005,1,0,0,236.0131414524386,104.341137992001,-31.095456720010468,0,0,0,210.0,65.0,303.5025,0,103.5025,868.253835,0,3,0.4128476732235991,0.0021263228509613,3.780494030778332,1.7760983885378083,2.456660864092896,810.4106809136805,1,0,-0.107588,0.0,228.2300719336811,2.3825195990459327,230.7025108396776,7.8,1.8,0.6,108.416832,16185.064023997704,-0.7273614667530398,-0.5409810952423083,0.8246408970315001,-0.4759125543850272,-0.6323862389874662,-0.22974196673817504,0.0,0.2999060062046872,0.0
03358,2017,0.0,13.181818,-0.515152,-55.226196,0.583435,0.066355,5.349136,-0.115768,-0.16253,0.631612,-0.012942,0.577698,0.06288,3.814659,-0.087831,-0.019781,0.64415,1e-06,0.620915,0.51634,0.568627,0.320261,0.183007,0.633987,0.137255,0.686275,0.519608,0.578431,0.264706,0.372549,0.637255,0.22549,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,848.9,25.0,15.619587,268.73,3.0,-57.76081081081077,85.0,-1.1666666666666714,-635.2449228179145,1,0,0,12.913248685322838,243.97149805056898,-256.34426630004367,0,0,0,210.0,65.0,201.5475,0,1.5475000000000136,1327.664895,0,3,0.4413578778851842,0.0306365275125465,1.310981602150166,-0.6934140400903572,3.978371794416334,814.8451260398328,1,0,0.150711,0.0,225.14995849711727,2.543164305394847,226.8148965733268,8.294117647058824,2.764705882352941,0.5882352941176471,99.83018039215688,15400.211257455376,-0.0824540713572956,0.7418934486856139,-0.2954829424104996,0.3844277184521174,0.21843884805763078,-0.2264503283855653,0.0,0.015848815264486615,0.0
03358,2018,0.0,-4.818182,0.484848,35.099243,0.046733,0.211389,-1.46582,-0.029904,0.127582,0.041372,-0.002412,0.265915,-0.25329,4.540817,-0.019907,0.041573,0.319595,-1.6e-05,0.509804,0.581699,0.45098,0.45098,0.732026,0.51634,0.202614,0.558824,0.333333,0.568627,0.480392,0.490196,0.568627,0.186275,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,652.9,25.0,14.104551,367.27,5.0,39.70605263157893,85.0,-1.1351351351351298,-711.4533072280855,1,0,0,56.86196137293555,198.93835891160103,-360.11333836761196,0,0,0,210.0,65.0,275.4525,0,75.45249999999999,1198.886835,0,3,0.5056877993472672,0.0949664489746294,1.9451586814919697,-0.0592369607485534,1.1556026979430474,835.2942961526823,1,0,-0.233383,0.0,224.85471455590124,2.260050817322391,227.5358435428562,8.352941176470589,1.9803921568627447,0.6666666666666666,107.72046960784314,15454.015171501545,-0.2614819665725983,-1.1634077903523516,0.5214861489636078,-1.5293805083415062,-0.47739128676408293,-0.2232963522926291,0.0,0.06817961188568755,0.0
03358,2019,0.0,-12.818182,-3.515152,62.390137,0.72169,0.043861,4.752304,-0.130235,-0.362995,0.84142,-0.014758,0.646729,-0.022125,5.91214,-0.071202,-0.102075,0.774124,-2.2e-05,0.679739,0.503268,0.568627,0.248366,0.03268,0.764706,0.124183,0.696078,0.460784,0.588235,0.333333,0.205882,0.705882,0.166667,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,684.4,25.0,9.160066,225.3,0.0,-99.64179487179484,83.0,-3.05263157894737,-758.955850428308,1,0,0,0.0,83.906809124356,-437.16918224997784,0,0,0,212.0,67.0,191.505,0,0.0,760.285478,0,3,0.6110510750557093,0.2003297246830715,4.73985936576634,2.735463723525817,0.8272585630255942,835.8973577651198,1,0,0.049077,0.0,233.98826750050063,2.7162320697587434,237.6553849347901,8.745098039215685,2.4705882352941178,0.6274509803921569,119.28158039215688,15440.78060641925,-0.8464320970373717,0.2544340925223486,-0.4198619957795403,-0.10408327135641826,-0.032573841158655435,-0.6056694185199069,0.0,0.0,0.0
03358,2020,0.0,-26.818182,0.484848,56.668243,0.781291,0.007908,1.087072,-0.081544,0.087745,0.920919,-0.016846,0.819305,-0.166155,7.410034,-0.051014,-0.044305,0.92543,-1.3e-05,0.738562,0.503268,0.48366,0.359477,0.673203,0.777778,0.137255,0.72549,0.401961,0.637255,0.313725,0.313725,0.745098,0.156863,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,799.4,25.0,24.356804,444.78,0.0,116.84224999999998,85.0,-1.025641025641022,-1654.8030575136838,1,0,0,0.0,593.253901094416,-4531.468276385807,0,0,0,210.0,65.0,333.585,0,133.58499999999998,2070.32834,0,3,0.4346562884662186,0.0239349380935808,4.46673606840909,2.462340426168567,1.3918919604748312,770.3283644378934,1,0,-0.115141,0.0,233.4985242096783,2.9174449076276114,237.4787284143949,9.607843137254902,1.588235294117647,0.6666666666666666,108.77010294117648,15336.489408338497,1.0015991293552255,-0.5726303374253442,1.16545499743873,-0.9782357197320881,-0.8253963977087676,-0.2061096320356049,0.5735460474076137,0.0,398.99831742246283
03358,2021,0.0,-13.818182,1.484848,75.829956,0.353221,0.089892,0.738149,-0.071956,-0.198284,0.43867,-0.014535,0.403656,-0.066663,5.40258,-0.080564,-0.054442,0.450546,-1e-06,0.575163,0.51634,0.503268,0.346405,0.143791,0.620915,0.124183,0.568627,0.460784,0.598039,0.372549,0.303922,0.578431,0.196078,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,763.0,25.0,6.053359,336.71,10.0,8.558292682926833,86.0,-0.025000000000005684,-555.069160103808,1,0,0,24.958150091640082,36.643155182881,-171.01779208715192,0,0,0,209.0,64.0,235.69699999999997,0,35.696999999999974,520.588874,0,3,0.3251619572501371,-0.0855593931225006,1.0258947573700716,-0.9785008848704516,3.593866188927066,776.3241267172616,1,0,0.013900999999999997,0.0,226.56346498343345,2.0272809754395444,229.03187298322007,9.490196078431373,2.176470588235294,0.5882352941176471,115.07023333333332,15774.409476372515,-1.2139739554302678,0.08945817703231033,0.05298337585127414,-0.35225324056698665,-0.27916240067424847,-0.005089595521382909,0.0,0.0321602191771099,0.0
03358,2022,0.0,-26.818182,-0.515152,50.451508,0.807088,0.056598,3.456024,-0.106119,0.024472,0.948364,0.00064,0.887894,-0.068965,8.409134,-0.085355,-0.049401,0.998474,-2.6e-05,0.660131,0.503268,0.555556,0.313725,0.54902,0.732026,0.20915,0.715686,0.470588,0.686275,0.362745,0.264706,0.735294,0.117647,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,739.3,25.0,25.8906,370.89,0.0,41.72071428571428,78.0,-7.829268292682926,-2000.0,1,0,0,0.0,670.32316836,-8000.0,0,0,0,217.0,72.0,370.89,0,170.89,2019.4668,0,3,0.4979812951651126,0.0872599447924748,3.6540351198526086,1.6496394776120855,2.0796847324641314,782.2938339396935,1,0,0.016390000000000002,0.0,233.12653267371263,2.4727865568747323,235.8553616058268,8.843137254901961,2.156862745098039,0.5294117647058824,125.26308333333334,16002.97960694473,1.1755161528737248,0.10120206288990063,1.5402180745028595,-0.3619064744958883,-0.2936682583056043,-1.562883191446239,0.0,0.0,0.0
03358,2023,0.0,-10.818182,0.484848,150.245941,0.655396,-0.082688,2.194987,-0.06521,-0.026497,0.714966,-0.011131,0.977768,-0.112847,9.443283,-0.0575,-0.046595,1.109985,2.4e-05,0.640523,0.398693,0.562092,0.418301,0.366013,0.673203,0.156863,0.715686,0.411765,0.647059,0.362745,0.294118,0.735294,0.235294,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,837.9,25.0,28.194256,350.28000000000003,0.0,20.619767441860517,79.0,-6.666666666666671,-2000.0,1,0,0,0.0,794.916071393536,-8000.0,0,0,0,216.0,71.0,350.28000000000003,0,150.28000000000003,2227.346224,0,3,0.532761829253184,0.1220404788805463,3.70699471330256,1.702599071062037,2.068445333157396,775.126373705287,1,0,-0.055347,0.0,232.97184829883756,2.437974292058328,235.7699481660435,8.843137254901961,2.2745098039215685,0.6078431372549019,119.76491960784314,15946.680463487086,1.3930496109831552,-0.273312929026212,1.2660570405497777,-0.6314821557541888,-0.18048053745171747,-1.3177831036797847,0.38073846945663137,0.0,281.6410940086729
03358,2024,0.0,-13.818182,10.484848,127.04068,0.840749,-0.054305,2.527013,-0.065922,0.205831,0.97054,-0.010576,0.455399,0.063127,0.145126,-0.026149,-0.018047,0.53389,-1e-06,0.633987,0.444444,0.542484,0.333333,0.803922,0.699346,0.156863,0.598039,0.490196,0.5,0.411765,0.352941,0.637255,0.215686,Niedersachsen,52.92786008551835,9.76945713279789,56.9175,0.893,1.2484,13.4014,63.0426,6.8179,5.6134,1.3482,15.7939,60.9831,3.8564,5.7145,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,874.5,25.0,19.953293,638.52,0.0,301.84022727272725,80.0,-5.534883720930239,-30.429011199426,0,0,0,0.0,398.13390154384894,-0.02817497375305378,0,0,0,215.0,70.0,638.52,0,438.52,1596.26344,0,3,0.2043597645138643,-0.2063615858587733,1.2746086052368917,-0.7297870370036317,5.7851399976654365,792.527407439778,1,0,0.089276,0.0,233.4584149620364,2.673453284064548,236.864952405071,7.372549019607843,2.843137254901961,0.6274509803921569,117.24459411764704,16244.021625857245,0.397813419341587,0.4901638825141922,3.6509711893766075,0.49241779373821853,0.35786668258789683,-1.091141410483545,0.0,0.0,0.0
