district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
09275,1983,0.0,-3.757576,-0.818182,-17.108856,-0.639913,-0.038213,-6.889847,0.132896,-0.017504,-0.589986,0.023368,-1.125458,0.283595,-12.971382,0.187284,0.151632,-1.154007,-1.8e-05,0.373333,0.493333,0.4,0.746667,0.333333,0.32,0.333333,0.16,0.56,0.28,0.88,0.54,0.18,0.18,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,493.1,0.0,11.0,17.0,1462.593655237248,7.0,12.0,412.23,4.0,40.958000000000084,86.0,1.6279069767441854,-1411.2863616,1,0,0,0.0,49.0,-2810.9002481111384,0,0,0,209.0,64.0,288.561,0,88.56099999999998,602.0,,,,,,653.8333333333334,1,0,0.09631099999999998,0.0,233.64179098514688,1.6846390399179985,235.10489365260327,7.32,3.88,0.44,119.240042,12949.295388865112,0.48565127693537125,0.47701185412689306,0.19487418664360007,1.6217331693212143,0.342798356744391,0.21203680483218448,0.0,0.0,0.0
09275,1984,0.0,15.242424,3.181818,-41.882797,-0.280151,-0.228105,-1.769211,0.077287,-0.129939,-0.387756,0.015933,-0.21196,-0.238555,1.240776,0.069685,-0.106755,-0.24469,3e-06,0.36,0.333333,0.426667,0.666667,0.28,0.346667,0.293333,0.4,0.38,0.58,0.66,0.22,0.4,0.2,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,589.6,0.0,3.0,8.0,757.4364329289426,1.0,12.0,347.3,6.0,-23.971999999999923,83.0,-1.3720930232558146,83.13199200000001,0,1,0,61.509453438105965,1.0,0.574519219013678,0,0,0,212.0,67.0,295.205,0,95.20499999999998,83.0,,,,,,653.8333333333334,1,0,-0.30823999999999996,0.0,227.75924418173315,2.0247985942235087,230.8100290276784,9.24,3.72,0.72,106.947654,14353.301284278961,-0.6930080019190129,-1.5266563525596497,0.2723031619308062,-1.3641724052455113,0.18407500185309764,-0.48370896102342337,0.0,0.09435413508294872,0.0
09275,1985,0.0,13.242424,-2.818182,-19.910934,-0.436249,-0.092888,-3.097763,0.091295,-0.095456,-0.558319,0.030464,-0.092331,-0.25947,-0.066437,0.048485,-0.04136,-0.215088,3e-06,0.306667,0.466667,0.413333,0.653333,0.266667,0.32,0.333333,0.46,0.4,0.44,0.6,0.36,0.4,0.2,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,596.0,0.0,2.0,15.0,1135.1751105436617,2.0,12.0,242.45,12.0,-128.82199999999995,91.0,6.627906976744185,3.919783,0,0,0,0.0,4.0,6.02262850273564e-05,0,0,0,204.0,59.0,109.10249999999999,0,0.0,182.0,,,,,,653.8333333333334,1,0,-0.307955,0.0,207.68892923811435,2.597389655581216,210.97640412703208,9.64,3.8,0.72,100.172694,12996.693895958882,-0.49656478877661553,-1.525244798913989,-1.8965297509811858,-1.483774464217192,0.2634366792987441,1.3716130812581975,0.0,0.0,0.0
09275,1986,0.0,20.242424,0.181818,-60.097389,-0.328766,-0.228239,2.614899,0.062876,-0.128092,-0.373332,0.04931,-0.518845,-0.011345,-3.863708,0.092617,-0.003231,-0.584305,3e-06,0.453333,0.346667,0.613333,0.68,0.266667,0.413333,0.386667,0.36,0.44,0.42,0.64,0.34,0.32,0.2,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,543.4,0.0,7.0,14.0,1966.442423195498,1.0,12.0,361.34,17.0,-9.93199999999996,87.0,2.6279069767441854,243.413604,0,1,0,0.0,1.0,14.422300487310483,0,0,0,208.0,63.0,234.87099999999998,0,34.87099999999998,87.0,,,,,,653.8333333333334,1,0,-0.103962,0.0,216.83098362366488,1.9010175281822723,219.611391412232,9.12,3.8,0.64,101.138642,14265.006546571825,-0.6930080019190129,-0.5149042275481838,-0.43082745140126694,-0.06487602375110217,0.2634366792987441,0.44395206011738714,0.0,0.0,0.0
09275,1987,0.0,13.242424,5.181818,-39.600922,-0.602132,-0.059813,-3.584376,0.126217,0.453388,-0.693542,0.02526,-0.362839,0.171829,-7.367271,0.099521,0.161199,-0.42041,-7e-06,0.346667,0.533333,0.48,0.733333,0.906667,0.293333,0.28,0.36,0.5,0.3,0.68,0.62,0.36,0.18,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,551.7,0.0,9.0,5.0,904.9927365084204,0.0,12.0,472.28000000000003,3.0,101.0080000000001,91.0,6.627906976744185,250.0,0,1,0,268.820076083691,0.0,15.625,0,0,0,204.0,59.0,212.526,0,12.52600000000001,0.0,,,,,,653.8333333333334,1,0,0.07230800000000001,0.0,216.71178466366823,1.8393823557356312,219.611391412232,9.0,3.12,0.68,106.74222999999998,14492.801943984023,-0.8894512150614102,0.3581293202434098,-0.6912354063670433,0.9826012676703005,-0.4111375789892537,1.3716130812581975,0.0,0.4369879457251154,0.0
09275,1988,0.0,-52.757576,-3.818182,-23.696335,-0.257904,-0.016699,-1.129018,0.023393,0.471438,-0.255615,0.017119,-0.071106,-0.231967,-0.770866,0.088947,0.023291,-0.105881,-1.5e-05,0.426667,0.453333,0.493333,0.56,0.853333,0.386667,0.266667,0.5,0.38,0.42,0.68,0.36,0.4,0.14,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,563.1,0.0,7.0,10.0,1081.0470811169787,2.0,12.0,355.93,0.0,-15.341999999999928,84.0,-0.3720930232558146,50.87715600000001,0,1,0,24.40242649133014,4.0,0.1316947552833998,0,0,0,211.0,66.0,284.744,0,84.74400000000003,168.0,,,,,,653.8333333333334,1,0,-0.32091400000000003,0.0,237.8043911967753,1.9419544457624185,240.85852644203803,9.32,3.28,0.8,108.629028,14554.149563173789,-0.49656478877661553,-1.58942839082317,0.15039098395376532,-1.3264990433279673,-0.2524142240979603,-0.25179370573822074,0.0,0.03733943359045443,0.0
09275,1989,0.0,-31.757576,-6.818182,-6.338531,0.131205,-0.044009,-0.930435,0.021972,-0.182153,0.198507,0.006054,-0.352554,-0.008422,-5.641708,0.064353,-0.059013,-0.359741,1e-05,0.52,0.44,0.56,0.48,0.16,0.546667,0.28,0.38,0.44,0.36,0.58,0.3,0.36,0.2,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,659.6,0.0,11.0,8.0,928.5220358330483,1.0,12.0,422.19,0.0,50.91800000000006,79.0,-5.372093023255815,250.0,0,1,0,300.071647284363,1.0,15.625,0,0,0,216.0,71.0,422.19,0,222.19,79.0,,,,,,553.5258921681889,1,0,-0.07277499999999999,0.0,238.6036285608924,1.816388698108436,241.34616331060573,10.16,3.48,0.92,106.298276,14746.328715055879,-0.6930080019190129,-0.36044063615443306,1.7521825157607083,-0.04816089975520342,-0.054010030483843056,-1.4113699821642338,0.0,0.6071382521223789,0.0
09275,1990,0.0,7.242424,0.181818,-5.67984,-0.480825,0.126078,-3.378072,0.033974,0.001156,-0.361115,0.005776,-0.080063,-0.02564,-3.018326,0.054154,0.092356,-0.120285,-1.6e-05,0.386667,0.52,0.426667,0.48,0.413333,0.453333,0.28,0.42,0.46,0.42,0.62,0.5,0.42,0.2,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,626.1,0.0,4.0,10.0,996.1140275543487,0.0,12.0,338.65999999999997,0.0,-32.611999999999966,83.0,-1.3720930232558146,202.227842,0,1,0,54.36408522202432,0.0,8.270330065389771,0,0,0,212.0,67.0,287.861,0,87.86099999999999,0.0,,,,,,656.1967107470933,1,0,-0.079794,0.0,236.96220437824255,1.4078850457422487,237.73265660156028,12.04,3.12,0.84,103.173368,15473.267578764051,-0.8894512150614102,-0.39520447839616,0.1867164077903425,-0.14662172936908807,-0.4111375789892537,-0.48370896102342337,0.0,0.08303756789051095,0.0
09275,1991,0.0,11.242424,-2.818182,-23.428421,-0.010834,-0.016131,-0.116959,-0.00429,-0.294907,-0.156189,-0.007843,0.026123,0.112378,-2.872627,0.057481,-0.055328,0.013412,-4e-06,0.48,0.466667,0.48,0.48,0.186667,0.466667,0.333333,0.46,0.52,0.4,0.6,0.36,0.48,0.18,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,530.7,0.0,13.0,5.0,389.1566995887059,2.0,12.0,303.61,10.0,-67.66199999999992,83.0,-1.3720930232558146,192.466009,0,1,0,105.52777541701094,4.0,7.129550055216096,0,0,0,212.0,67.0,258.06850000000003,0,58.06850000000003,166.0,,,,,,666.9945474602806,1,0,0.05489700000000001,0.0,226.1401735474417,1.5551195390522596,229.16331542099127,11.52,3.4,0.92,100.041476,15175.469135944222,-0.49656478877661553,0.27189577454306696,-0.16048448718920075,0.6426317717140304,-0.13337170792948996,-0.48370896102342337,0.0,0.15955415499115985,0.0
09275,1992,0.0,21.242424,-0.818182,-53.058495,-0.225311,-0.124962,-3.887278,0.057525,-0.163782,-0.184601,-0.037171,-0.956268,0.159929,-11.454498,0.144709,-0.01783,-0.9767,-3.5e-05,0.413333,0.386667,0.373333,0.613333,0.24,0.4,0.173333,0.24,0.52,0.3,0.8,0.36,0.24,0.12,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,566.5,0.0,21.0,9.0,1286.1573122383925,9.0,12.0,334.03,2.0,-37.24199999999996,81.0,-3.3720930232558146,-1501.6846877999997,1,0,0,0.0,81.0,-3386.384419209859,0,0,0,214.0,69.0,317.32849999999996,0,117.32849999999996,729.0,,,,,,569.216803675055,1,0,0.015219999999999984,0.0,234.82140514806687,1.6137404547623302,237.18832751292163,9.12,3.84,0.92,109.981378,15788.143659773048,0.878537703220166,0.0753827429680566,0.5301297625880161,0.9145513273517252,0.30311751802156756,-0.9475394715938286,0.0,0.0,0.0
09275,1993,0.0,-0.757576,4.181818,-65.807693,-0.402079,-0.032449,-3.243937,0.057102,-0.029269,-0.398376,0.028173,-0.543808,-0.27838,-3.74839,0.117541,-0.008172,-0.563553,1e-06,0.306667,0.413333,0.426667,0.626667,0.4,0.28,0.28,0.24,0.36,0.4,0.76,0.38,0.26,0.2,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,632.0,0.0,3.0,9.0,1855.9599237593688,2.0,12.0,486.24,4.0,114.96800000000007,81.0,-3.3720930232558146,250.0,0,1,0,275.0388791652348,4.0,15.625,0,0,0,214.0,69.0,461.928,0,261.928,162.0,,,,,,549.492051656705,1,0,-0.395921,0.0,237.82488735043265,1.8334881706514856,239.70346846947405,9.76,3.96,0.96,115.218768,15257.891353583727,-0.49656478877661553,-1.9609245462620084,2.2152879672903585,-1.5919109660175497,0.4221600341900379,-0.9475394715938286,0.0,0.5500170007784574,0.0
09275,1994,0.0,-4.757576,1.181818,-19.885468,-0.277323,-0.046128,-1.067118,0.012439,0.024848,-0.214742,0.02369,-0.383453,-0.028809,-0.190567,0.031578,0.005419,-0.352798,2.5e-05,0.36,0.493333,0.466667,0.52,0.386667,0.413333,0.32,0.4,0.44,0.5,0.54,0.48,0.38,0.26,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,569.9,0.0,27.0,5.0,1334.0035063611258,14.0,12.0,392.73,3.0,21.458000000000084,78.0,-6.372093023255815,-32.929977599999994,0,0,0,0.0,196.0,-0.03570872188638427,0,0,0,217.0,72.0,392.73,0,192.73000000000002,1092.0,,,,,,602.8480271776702,1,0,-0.060387,0.0,238.1218444926727,1.907350380863128,240.2927170812551,11.44,3.8,0.92,108.741124,15534.93054147588,1.8607537689321525,-0.2990851043563832,1.4088565657364625,-0.16474360003039606,0.2634366792987441,-1.6432852374494364,0.721507537864305,0.0,372.4649742982004
09275,1995,0.0,-15.757576,0.181818,-1.5681,0.221344,-0.130559,4.094894,-0.055546,-0.30063,0.286814,-0.028181,-0.404022,0.134909,-4.834961,0.031356,-0.108014,-0.369324,-2e-06,0.506667,0.44,0.573333,0.373333,0.133333,0.533333,0.253333,0.46,0.52,0.4,0.64,0.22,0.42,0.14,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,574.9,0.0,16.0,3.0,1217.3412400543746,4.0,12.0,433.28,0.0,62.00800000000004,84.0,-0.3720930232558146,250.0,0,1,0,49.80378877132167,16.0,15.625,0,0,0,211.0,66.0,346.624,0,146.62400000000002,336.0,,,,,,586.1536978986202,1,0,0.103553,0.0,236.5004269367811,2.170873964243331,239.2111168406048,10.08,3.52,0.8,107.514468,15006.026175285177,-0.1036783624918208,0.512880175186102,0.8715386345817476,0.771474898211326,-0.014329191761019603,-0.25179370573822074,0.0,0.08517247631594368,0.0
09275,1996,0.0,21.242424,-1.818182,23.329819,-0.699432,0.033293,-3.028564,0.116687,-0.215566,-0.991984,0.010141,-0.457489,-0.000708,-2.776627,0.018248,0.020648,-0.580566,-7e-06,0.333333,0.413333,0.48,0.626667,0.24,0.293333,0.333333,0.34,0.48,0.36,0.58,0.56,0.3,0.18,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,618.5,0.0,2.0,4.0,1745.5419377757748,2.0,12.0,259.96999999999997,8.0,-111.30199999999996,84.0,-0.3720930232558146,183.257382,0,1,0,0.0,4.0,6.154381783220563,0,0,0,211.0,66.0,207.976,0,7.975999999999999,168.0,,,,,,575.0640323268618,1,0,-0.018956,0.0,227.83967424565904,1.445785470471595,229.76204074651923,10.64,4.44,0.96,112.80102599999998,15224.915115625763,-0.49656478877661553,-0.09388482683579823,-0.7442609689132186,-0.004048526678103499,0.8983300988639193,-0.25179370573822074,0.1966601977278386,0.0,111.65645756332235
09275,1997,0.0,10.242424,-0.818182,6.219269,0.189504,-0.031424,1.039876,-0.010939,-0.188877,0.186686,-0.019345,-0.033524,-0.093527,-1.027802,0.03323,0.022296,-0.008575,-1.2e-05,0.506667,0.36,0.586667,0.44,0.186667,0.52,0.253333,0.5,0.5,0.44,0.6,0.4,0.54,0.14,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,639.1,0.0,5.0,14.0,1628.7596495679495,1.0,12.0,314.33,0.0,-56.94199999999995,86.0,1.6279069767441854,65.779328,0,1,0,0.0,1.0,0.2846218893921809,0,0,0,209.0,64.0,220.03099999999998,0,20.030999999999977,86.0,,,,,,600.2543706336221,1,0,-0.126757,0.0,237.43724392707676,2.0910364715063863,240.1306388064523,11.64,3.72,0.8,103.260946,14780.666978242483,-0.6930080019190129,-0.6278037551019897,-0.6037723630903306,-0.5348323426806102,0.18407500185309764,0.21203680483218448,0.0,0.0,0.0
09275,1998,0.0,-3.757576,-2.818182,-29.63559,0.453267,0.088576,-0.428614,-0.050479,-0.213167,0.519491,0.00271,0.29155,0.08072,-3.027397,-0.009445,-0.036516,0.300491,1e-05,0.586667,0.52,0.506667,0.413333,0.226667,0.586667,0.28,0.6,0.52,0.44,0.42,0.4,0.64,0.26,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,650.3,0.0,12.0,4.0,2296.8492001590644,7.0,12.0,272.65,2.0,-98.62199999999996,85.0,0.6279069767441854,-334.5273685,1,0,0,0.0,49.0,-37.4364761815983,0,0,0,210.0,65.0,204.48749999999998,0,4.487499999999983,595.0,,,,,,631.7369909957869,1,0,0.090165,0.0,238.50408298867856,2.2725074572519164,241.94712522372248,12.12,3.56,0.76,104.277704,14903.134411953404,0.48565127693537125,0.4465718235787163,-0.7849158425269182,0.46159605653710156,0.025351646961803847,-0.019878450453018122,0.0,0.0,0.0
09275,1999,0.0,19.242424,1.181818,-38.576401,0.045278,-0.039927,3.79862,-0.003129,0.276375,0.038534,-0.003439,0.140656,0.190148,1.850182,-0.039379,0.067383,0.08786,3.7e-05,0.466667,0.48,0.586667,0.546667,0.733333,0.44,0.28,0.54,0.56,0.52,0.4,0.44,0.52,0.3,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,665.0,0.0,9.0,6.0,1153.4154486849625,2.0,12.0,520.65,7.0,149.37800000000004,89.0,4.627906976744185,112.861102,0,1,0,198.2190267643846,4.0,1.4375827718441323,0,0,0,206.0,61.0,286.3575,0,86.35750000000002,178.0,,,,,,655.83916820162,1,0,0.229527,0.0,230.37445433232685,1.7613903434760323,232.3658613797818,11.96,3.36,0.84,98.684964,13823.501838851149,-0.49656478877661553,1.1368066978473501,0.16919466421052423,1.0873581463842483,-0.1730525466523134,0.9077825706877923,0.0,0.3119799404898279,0.0
09275,2000,0.0,9.242424,-1.818182,-30.769989,0.285716,0.068321,0.972916,-0.052697,-0.025881,0.397949,0.00744,0.422073,-0.248482,5.978874,-0.040876,-0.051087,0.44696,-3.4e-05,0.56,0.44,0.52,0.36,0.36,0.6,0.2,0.58,0.36,0.66,0.44,0.32,0.68,0.12,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,657.1,0.0,6.0,7.0,3089.968914671265,5.0,12.0,407.1,0.0,35.82800000000009,89.0,4.627906976744185,250.0,0,1,0,0.0,25.0,15.625,0,0,0,206.0,61.0,223.90500000000003,0,23.90500000000003,445.0,,,,,,676.1048064686438,1,0,-0.207606,0.0,237.4416095199115,1.6696960973393482,239.83174473960324,13.68,2.76,0.8,98.160764,14584.571284900228,0.09276485065057655,-1.0282342838669671,-0.5586248841224437,-1.4209397798289143,-0.7682651274946647,0.9077825706877923,0.09538399977672174,0.0,64.29471214181733
09275,2001,0.0,-7.757576,-3.818182,23.465149,0.12796,0.2135,-0.86707,-0.045303,-0.02234,0.175293,0.03005,0.365784,-0.253687,5.757576,-0.094037,-0.007283,0.362259,-1.8e-05,0.546667,0.546667,0.48,0.453333,0.453333,0.533333,0.32,0.56,0.34,0.62,0.28,0.42,0.58,0.18,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,634.7,0.0,9.0,1.0,1598.8597625857303,0.0,12.0,304.56,0.0,-66.71199999999993,88.0,3.6279069767441854,250.0,0,1,0,0.0,0.0,15.625,0,0,0,207.0,62.0,182.736,0,0.0,0.0,0.1814820836795602,-0.1105997277132928,0.9965462745682384,-0.6375918645828859,9.15021912218171,680.7148221522267,1,0,-0.15965000000000001,0.0,238.36200453053016,2.1988656114391216,241.42308821602543,12.64,2.88,0.64,102.184184,14785.440970338974,-0.8894512150614102,-0.790716857090467,-1.0384071664221113,-1.4507044806153164,-0.6492226113261944,0.6758673154025897,0.0,0.0,0.0
09275,2002,0.0,3.242424,3.181818,68.659042,0.224213,-0.198743,6.154012,-0.081186,0.134546,0.345785,-0.012892,0.23053,0.008495,3.665054,-0.031541,-0.086173,0.26976,-3.4e-05,0.52,0.386667,0.693333,0.32,0.64,0.56,0.266667,0.5,0.46,0.62,0.48,0.28,0.52,0.14,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,685.5,0.0,11.0,7.0,2169.298854348378,6.0,12.0,442.18,0.0,70.90800000000007,86.0,1.6279069767441854,-375.30152960000004,1,0,0,0.0,36.0,-52.861685112527255,0,0,0,209.0,64.0,309.526,0,109.52600000000001,516.0,0.2880121451960089,-0.0040696661968441,0.6490900910823124,-0.985048048068812,7.020188900195854,666.3875296849702,1,0,0.040036,0.0,238.5484322764736,2.00450750797044,241.35040974413965,12.88,3.24,0.8,96.302392,14707.401637424535,0.2892080637929739,0.19829191935652996,0.4391996632986691,0.04857866666238789,-0.2920950628207833,0.21203680483218448,0.0,0.0,0.0
09275,2003,0.0,-1.757576,7.181818,-29.139893,0.020304,-0.02055,1.273453,-0.021108,0.120232,0.006358,-0.000668,-0.227707,0.349351,-1.441277,-0.013629,0.046722,-0.177399,-1.5e-05,0.48,0.493333,0.52,0.52,0.653333,0.506667,0.333333,0.36,0.54,0.56,0.52,0.46,0.36,0.2,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,633.6,0.0,18.0,13.0,3075.218265701346,17.0,12.0,497.83,7.0,126.55800000000005,91.0,6.627906976744185,-229.5954261,1,0,0,0.0,289.0,-12.102906995077314,0,0,0,204.0,59.0,224.02349999999998,0,24.023499999999984,1547.0,0.0495870860030664,-0.2424947253897865,-2.804970683226986,-4.439108822378111,17.834232151897446,682.556625035538,1,0,0.36298,0.0,224.7371538126532,1.8759021812134624,226.50670545120184,10.76,4.72,0.8,90.241674,13861.54565854294,2.450083408359345,1.7977753598626196,-0.5572438887022856,1.99775769668157,1.1760959699236826,1.3716130812581975,1.9001668167186896,0.0,652.695958302315
09275,2004,0.0,0.242424,4.181818,-81.618973,0.560618,0.012518,4.656515,-0.096335,-0.356993,0.567769,-0.001997,0.242722,-0.00707,2.377296,-0.070906,-0.146573,0.246628,-1.9e-05,0.6,0.466667,0.573333,0.306667,0.066667,0.626667,0.2,0.58,0.44,0.52,0.28,0.2,0.58,0.16,Bayern,48.55856267237257,13.365113970272608,427.0388,3.4166,1.3276,22.1825,32.9538,5.1032,6.0742,1.4735,22.2863,34.3526,2.4216,6.1453,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,686.6,0.0,11.0,14.0,1028.1789962420185,0.0,12.0,409.53,1.0,38.25800000000004,83.0,-1.3720930232558146,159.278832,0,1,0,250.7256978701089,0.0,4.0408635625090055,0,0,0,212.0,67.0,348.10049999999995,0,148.10049999999995,0.0,0.2217593514397202,-0.0703224599531328,1.5169949870589368,-0.1171431520921875,6.7111187248469735,667.0443100619758,1,0,0.063836,0.0,234.23767293113997,1.665075737808681,236.365282383428,10.76,3.2,0.6,96.776966,15076.559036914348,-0.8894512150614102,0.3161690308187182,0.8887457209772254,-0.04042951157783252,-0.33177590154360675,-0.48370896102342337,0.0,0.3952479807019111,0.0
