district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_std,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,simulation_failed_mean,cumulative_water_stress_mean,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,trend_vs_phys_gap,wofost_skew,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,spring_temp_x_antecedent_rain,nao_x_spring_temp
05166,2010,726.1,0.0,18.0,4.878788,-13.623657,-0.014191,0.038018,-4.350912,0.04408,0.085811,-0.094706,-0.003385,0.015549,0.219201,-3.736374,-0.009717,0.062616,-0.012543,-4e-06,0.466667,0.48,0.386667,0.546667,0.493333,0.453333,0.173333,0.48,0.48,0.42,0.46,0.6,0.46,0.2,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,726.1,702.0673179572717,674.4436363636364,680.9239801547715,69.98031611782841,589.0584864243733,765.0835021186882,217.29019249599733,0.0,217.29019249599733,2.1546789376857363,220.42478279599575,9.84,1.88,0.4,146.439642,402.65,0,772.9398,16,180.81,5.24081547088727,-0.1188909939109031,5.274656471746268,110.2,83.275,90.15,84.2,104.95,-21.14333780250024,0.521888851116724,1,772.9398,19672.472375,-5.7140061499999995,0.02374627333333333
05166,2011,820.0,0.0,20.0,2.878788,-65.628387,0.215068,0.035856,2.487635,-0.011723,-0.053711,0.242411,0.00137,0.373245,0.213789,1.196503,-0.047203,-0.009445,0.399384,-4e-06,0.453333,0.56,0.466667,0.466667,0.293333,0.48,0.173333,0.58,0.56,0.56,0.42,0.34,0.54,0.18,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,820.0,729.8255973280948,643.9912844036697,709.621052859741,72.93844345486195,603.3753528690738,809.7010540988583,234.79367599237193,0.0,234.79367599237196,2.2578531474673778,237.06135038176936,9.72,1.28,0.64,125.251194,378.36,8,720.3958,13,163.82,5.753077896674721,-0.1915902857410797,2.8776817216180364,139.8,98.9,102.925,110.2,90.15,-20.204544468353788,0.5149416618601474,1,720.3958,18485.723700000002,81.37312848,-0.1455293466666667
05166,2012,821.4,0.0,-11.0,-4.121212,5.651733,0.160329,-0.11114,0.691523,-0.018531,-0.258516,0.182638,-0.012929,0.334259,-0.101318,5.154289,-0.065496,-0.071236,0.379715,1e-06,0.573333,0.426667,0.533333,0.493333,0.146667,0.56,0.173333,0.56,0.44,0.64,0.36,0.24,0.56,0.2,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,821.4,786.640652888985,732.4594470046084,693.1101250782449,83.45564683380594,564.6269715668843,790.6854046629039,228.79089816557428,0.0,228.79089816557436,2.380918980917426,231.81672549980047,9.2,1.76,0.64,147.443284,298.55,8,985.1312,13,51.64,16.223231667748216,-0.0241766445536509,1.8869829943909964,155.3,106.625,113.0,139.8,102.925,-93.53052781074007,0.5683625741510119,1,985.1312,14586.406625000001,47.86622295,0.21965073000000002
05166,2013,761.2,0.0,11.0,-2.121212,-37.796967,0.133169,-0.043332,2.622355,-0.047965,-0.014761,0.119965,0.003812,0.39183,0.218768,3.135864,-0.093815,0.005912,0.400192,-1.2e-05,0.546667,0.466667,0.52,0.4,0.333333,0.56,0.28,0.58,0.46,0.56,0.32,0.36,0.6,0.16,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,761.2,832.9128063949513,706.284,707.262390737714,65.1411430004941,618.282936163175,776.7084635054391,224.37078953817837,0.0,224.3707895381784,2.256380230232543,227.7150660155879,10.56,2.04,0.52,134.947086,399.26,0,773.9001,10,157.05,5.9862316671655185,-0.1374241634174215,2.298197268387095,150.4,105.9,109.45,155.3,113.0,-125.65041565723732,0.5616484635121864,1,773.9001,19506.84545,53.16905494,0.0031072766666666624
05166,2014,858.6,0.0,-27.0,2.878788,35.852753,0.273936,0.1047,3.095235,-0.098114,-0.028009,0.379903,-0.006489,-0.078369,0.337914,-2.053345,-0.073471,0.018935,-0.015671,-9e-06,0.52,0.52,0.48,0.346667,0.32,0.573333,0.2,0.42,0.64,0.48,0.34,0.46,0.46,0.22,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,858.6,836.6581393378245,655.3799086757991,748.0022681915293,59.046199523850994,683.5541148142755,822.2950214920575,233.99846715927583,0.0,233.99846715927583,1.8719189727259808,236.35315056492783,10.2,1.56,0.52,140.231344,384.46,9,1041.6984,0,203.55,4.682744088035588,0.0754557314607657,0.5484926704973767,106.8,101.1,100.25,150.4,109.45,-88.65587114629523,0.4645216357307612,1,1041.6984,18783.75445,105.31743456,0.23558496
05166,2015,755.6,0.0,-4.0,-2.121212,53.640564,-0.153046,0.132315,-3.758453,0.005861,0.116457,-0.091827,-0.010701,-0.022583,0.059488,1.348984,-0.06589,0.046389,0.020218,-3.5e-05,0.44,0.466667,0.413333,0.493333,0.653333,0.426667,0.226667,0.52,0.48,0.5,0.44,0.56,0.54,0.12,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,755.6,867.257846080001,825.6194444444444,739.7117615725865,60.518366301437126,682.8781201611708,798.6633988732794,228.413150008471,0.0,228.413150008471,1.8690839010720228,229.90366188081765,10.16,1.72,0.6,137.684472,340.99,1,948.9699,1,125.60000000000001,7.374631268436577,0.055250921843969,2.860991761967159,109.9,98.2,102.7,106.8,100.25,-127.54608450741443,0.4908537730593064,1,948.9699,16659.918925,-52.18715554,-0.25354620666666666
05166,2016,765.0,0.0,-20.0,2.878788,128.867126,0.588715,-0.039531,2.87647,-0.104961,0.031739,0.62795,-0.016801,0.413544,-0.062789,2.384026,0.009201,-0.0131,0.5242,2.8e-05,0.653333,0.506667,0.506667,0.306667,0.493333,0.68,0.133333,0.58,0.44,0.52,0.46,0.4,0.66,0.28,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,765.0,856.0903496172979,683.1841628959277,715.9306673525084,80.76669646673643,614.4510875980363,805.4067861278588,234.57230571242002,0.0,234.57230571242,2.6085593190818783,236.8337066312384,9.48,1.92,0.52,138.481348,388.05,2,1096.2754,2,134.73,6.909417536101707,0.1259003819633582,0.534535569736703,111.4,95.55,95.8,109.9,102.7,-140.15968226478947,0.5314299599558352,1,1096.2754,18959.152875,228.45085575,0.7731790333333335
05166,2017,946.2,0.0,5.0,-2.121212,-83.37912,0.533732,0.062574,4.073023,-0.112332,-0.231226,0.577627,-0.008646,0.455338,0.157969,1.19178,-0.091476,-0.041265,0.494904,3e-05,0.575163,0.529412,0.562092,0.333333,0.091503,0.601307,0.176471,0.607843,0.568627,0.539216,0.333333,0.235294,0.588235,0.284314,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,946.2,832.9929614695374,740.4642857142857,705.4903888061589,82.67637501280464,581.9143955565355,800.7380324582347,233.8242054769663,0.0,233.8242054769663,2.21640338972845,236.50124745575695,9.196078431372548,2.215686274509804,0.5098039215686274,126.03495784313726,270.04,7,804.1301,8,124.05,7.459903021260723,0.0043398884021946,1.220096896045454,96.7,96.425,94.2,111.4,95.8,-127.50257266337849,0.5647287214242215,1,804.1301,13193.4793,144.12898928,0.34870490666666665
05166,2018,712.8,0.0,-8.0,-1.121212,20.978851,-0.036102,0.248633,-2.846202,-0.015206,-0.019129,-0.030131,0.0015,0.332748,-0.283391,6.818939,-0.0619,0.007589,0.392532,1.6e-05,0.464052,0.601307,0.424837,0.477124,0.385621,0.457516,0.248366,0.588235,0.352941,0.607843,0.401961,0.421569,0.598039,0.245098,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,712.8,884.721694352147,826.446357615894,726.0504671349065,73.07917531043354,581.9143955565355,811.2921762619885,233.07866811083517,0.0,233.0786681108352,2.094507815411325,236.50124745575695,9.509803921568627,1.9019607843137252,0.5882352941176471,150.16285294117648,354.06,0,886.2705,6,117.57,7.838833581563064,0.0107084544719964,1.1777604262927612,95.4,98.025,96.925,96.7,94.2,-158.67122721724047,0.6283785225696271,1,886.2705,17298.48645,-12.78227412,-0.046932600000000005
05166,2019,713.0,0.0,-9.0,-3.121212,59.437927,0.70813,0.118345,3.893906,-0.128036,-0.354614,0.796967,-0.012893,0.663284,-0.074278,5.82074,-0.074103,-0.110703,0.789291,-4e-06,0.660131,0.522876,0.54902,0.300654,0.071895,0.72549,0.150327,0.656863,0.421569,0.54902,0.362745,0.22549,0.647059,0.215686,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,713.0,869.3177200577645,628.501935483871,717.2685071557644,74.87012631427048,647.9245384514171,808.9508502841314,234.02529715362115,0.0,234.02529715362115,1.900252439107123,237.166014178416,9.627450980392156,1.9215686274509804,0.3529411764705882,152.49013235294117,283.28000000000003,14,1079.6311,3,68.03,12.815583749839805,0.0782157904698555,1.0270004797039542,90.0,100.5,102.65,95.4,96.925,-152.04921290200014,0.43063749945256935,1,1079.6311,13840.352600000002,200.59906640000003,0.3517045666666666
05166,2021,856.2,0.0,-11.0,2.878788,85.065887,0.309336,0.1081,0.706238,-0.067342,-0.105927,0.402181,-0.013858,0.445435,-0.13554,6.076645,-0.071349,-0.036987,0.521851,-1.8e-05,0.581699,0.542484,0.51634,0.418301,0.27451,0.601307,0.176471,0.568627,0.401961,0.568627,0.411765,0.372549,0.607843,0.147059,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,856.2,806.484345914914,739.1645833333333,737.1396759902307,67.51600858230621,643.0315691252962,810.6386306642514,233.4415987637715,0.0,233.4415987637715,2.300226681474504,236.1876022537482,9.92156862745098,1.568627450980392,0.4509803921568627,145.72565,410.21,8,998.321,7,113.97,8.066467693796886,0.0098800770583011,6.3163450296648085,105.1,103.975,114.25,90.0,102.65,-69.34466992468333,0.561480557199443,1,998.321,20041.835075,126.89272055999999,-0.13095224
05166,2022,817.2,0.0,-11.0,-0.121212,0.777283,0.744283,0.11602,2.761714,-0.102619,-0.058911,0.857635,-0.00993,0.961945,-0.184469,10.199753,-0.099765,-0.031017,1.081772,3e-06,0.666667,0.509804,0.555556,0.326797,0.261438,0.732026,0.176471,0.705882,0.362745,0.647059,0.352941,0.284314,0.72549,0.196078,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,817.2,824.8668350591756,813.8187499999999,721.3107651350476,78.54040035298515,615.1371104788498,824.7046887000199,233.73649152289602,0.0,233.736491522896,2.390769332934417,236.8605935614812,8.568627450980392,1.607843137254902,0.3333333333333333,149.3792931372549,373.74,7,962.8334,0,143.63,6.509145349215649,0.0761595053495186,0.3882964695034963,157.7,122.325,233.55,105.1,114.25,-103.556069924128,0.5066320613654939,1,962.8334,18260.002050000003,278.16832842,0.7566877166666667
05166,2023,851.2,0.0,-6.0,-2.121212,174.09491,0.624451,-0.006283,3.182637,-0.091878,-0.190735,0.70457,-0.010507,1.067184,-0.045548,10.116562,-0.128582,-0.071542,1.180893,-1.3e-05,0.614379,0.45098,0.535948,0.339869,0.189542,0.640523,0.20915,0.735294,0.45098,0.656863,0.313725,0.264706,0.72549,0.166667,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,851.2,828.77197907695,704.3545454545455,724.7672105348511,77.15858872306285,615.1371104788498,819.9518740397933,233.78710980448167,0.0,233.7871098044816,2.4115224040299017,236.8605935614812,9.254901960784316,1.6274509803921569,0.4313725490196078,145.01651176470588,374.47,11,1109.8259,7,167.18,5.643977875606727,0.0885425775543306,0.9751093870380256,189.9,124.75,183.625,157.7,233.55,-104.00476854209887,0.5352646343197606,1,1109.8259,18295.668025000003,233.83816597,0.42046367333333334
05166,2024,739.6,0.0,-15.0,7.878788,185.81488,0.879527,0.057845,1.455078,-0.096787,0.238758,0.986867,-0.009228,0.600723,-0.009861,2.778671,-0.033267,0.006463,0.712021,-2e-06,0.666667,0.464052,0.503268,0.333333,0.797386,0.718954,0.228758,0.637255,0.509804,0.558824,0.5,0.460784,0.676471,0.215686,Nordrhein-Westfalen,51.28234059804309,6.325370833131204,47.4971,0.6305,1.2984,17.7468,48.8575,4.6734,6.0476,1.4577,18.3912,49.9237,2.7409,5.9898,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,739.6,840.1830309789583,793.7560283687943,742.1732341859487,82.77401507462999,631.0050864536479,828.217698564319,233.49780501214687,0.0,233.49780501214687,2.4069078552469327,236.3924588049809,9.392156862745098,2.7254901960784315,0.3529411764705882,150.47776078431374,543.65,7,1111.6725999999999,4,243.11,3.950851408478527,-0.1543845168105077,3.7967135087540793,148.3,126.35,149.9,189.9,183.625,-98.00979679300963,0.5636969460463253,1,1111.6725999999999,26561.379875,478.1548535499999,0.94988916
05170,1989,448.6,0.0,-22.30303,-8.030303,-19.296783,0.164815,-0.147643,1.230403,0.00731,-0.216685,0.218801,-0.005777,-0.445709,0.190019,-6.083275,0.039519,-0.020573,-0.44841,-3.6e-05,0.52,0.4,0.506667,0.546667,0.133333,0.506667,0.226667,0.34,0.6,0.36,0.5,0.34,0.3,0.14,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,448.6,513.0376416331219,441.2242647058824,668.3505553387878,27.62600507159991,645.8315002627206,699.8051747879184,231.25842221307815,0.0,231.2584222130781,1.6012818996737903,232.83731825423268,10.64,3.84,0.72,129.465818,306.56,5,891.4188,0,114.81,8.012178511337233,0.0,0.0,133.5,70.92500000000001,47.275,136.4,47.425,155.3129137056659,0.4172229305664771,1,891.4188,17324.257408,50.5256864,0.2076669
05170,1990,433.7,0.0,-12.30303,1.969697,79.83075,-0.195424,-0.068291,0.646988,-0.017645,-0.086142,-0.083974,-0.001204,-0.023041,-0.257241,1.25666,0.058285,-0.027235,0.007462,-1.2e-05,0.493333,0.413333,0.533333,0.413333,0.266667,0.546667,0.2,0.4,0.34,0.5,0.58,0.3,0.44,0.18,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,433.7,482.0468993845868,466.2025830258302,745.2960254172838,62.911324108152584,682.456896598084,824.4171310091192,233.1938815437648,0.0,233.1938815437648,2.471337949139946,235.46888780505296,12.44,2.0,0.6,154.7743,361.73,11,1042.2838,0,93.12,9.69743987587277,0.0,0.0,132.9,72.55,47.3,133.5,47.275,263.24912603269695,0.44265303334594935,1,1042.2838,20442.013414,-70.69072351999999,-0.08468373333333332
05170,1991,458.7,0.0,16.69697,-0.030303,-32.088196,-0.071147,0.170865,-3.52534,-0.020142,-0.310677,-0.174245,-0.006273,0.069443,-0.157941,0.498611,-0.048329,-0.045626,0.05394,1.5e-05,0.48,0.586667,0.36,0.506667,0.066667,0.44,0.173333,0.42,0.28,0.44,0.42,0.28,0.4,0.22,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,458.7,443.2568361867973,490.00955882352946,719.5347080665841,55.47657123485631,647.8427462946884,778.0013646028644,223.44386029513217,0.0,223.44386029513217,1.970054628918792,225.50034024986547,11.6,2.08,0.76,157.30283,337.59,4,755.3804,12,132.74,7.005744710662743,0.0,0.0,132.9,73.125,49.3,132.9,47.3,276.27787187978686,0.5508045656365713,1,755.3804,19077.818562,-24.018515729999997,-0.050277213333333334
05170,1992,509.1,0.0,4.69697,-2.030303,-98.958527,-0.037547,0.026695,-2.213353,0.021962,-0.327171,-0.036397,-0.007997,-0.848969,0.230648,-9.361923,0.056098,-0.024416,-0.903595,2.1e-05,0.48,0.493333,0.466667,0.533333,0.066667,0.466667,0.106667,0.28,0.58,0.3,0.62,0.34,0.3,0.26,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,509.1,453.5229008173821,453.060516605166,735.6286740007736,56.0703425695544,671.1232513697678,816.4673589402188,228.61841158936292,0.0,228.6184115893629,2.399788926659764,230.6669100441249,10.68,2.92,0.88,142.828398,283.1,9,753.6821,6,145.24,6.441638752898737,0.0,0.0,132.9,75.35,46.625,132.9,49.3,282.1057731833915,0.4438117462445257,1,753.6821,15998.490580000002,-10.6295557,-0.017521933333333333
05170,1993,560.2,0.0,1.69697,1.969697,-110.473358,-0.46639,0.176085,-3.889338,0.027039,0.087503,-0.474792,-0.002123,-0.494659,-0.103142,-0.499405,0.042711,0.079838,-0.492264,-1.2e-05,0.333333,0.493333,0.4,0.6,0.573333,0.293333,0.226667,0.38,0.4,0.5,0.56,0.5,0.38,0.2,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,560.2,505.3667486470943,493.6384905660377,696.7033279456475,37.67449404244937,646.0122514004055,746.539170553173,226.9745545595707,0.0,226.9745545595707,1.5888813086538704,229.07188199997012,10.96,2.8,0.48,132.797412,388.7,0,727.19,7,178.61,5.301945814113779,0.0,0.0,131.2,76.025,44.35,132.9,46.625,191.3365792985532,0.5042537508182727,1,727.19,21966.13666,-181.285793,-0.39954076666666677
05170,1994,498.4,0.0,0.69697,2.969697,-125.118835,-0.383046,-0.001699,-2.965118,0.044697,0.203883,-0.408732,0.002248,-0.556046,-0.251923,-0.08284,0.082874,0.011142,-0.524963,-4.5e-05,0.333333,0.426667,0.44,0.626667,0.813333,0.36,0.213333,0.24,0.3,0.56,0.58,0.54,0.34,0.1,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,498.4,571.4237118554969,550.6888475836431,706.6430423443542,52.299239183358374,645.8315002627206,778.4467715598252,229.59950659835678,0.0,229.5995065983568,2.2460166200326253,232.83731825423268,10.24,2.64,0.52,136.418146,472.62,4,683.7737,11,148.13,6.323910706380826,0.0,0.0,131.2,74.975,44.05,131.2,44.35,135.21933048885728,0.45855610012543996,1,683.7737,26708.606916,-181.03520052,-0.39070692
05170,1995,455.3,0.0,-15.30303,6.969697,48.196564,0.230398,-0.042787,1.810069,0.005225,0.266686,0.284698,-0.003995,-0.342957,0.240939,-4.338875,0.006482,0.00945,-0.333054,2.1e-05,0.506667,0.453333,0.533333,0.546667,0.84,0.546667,0.133333,0.32,0.62,0.38,0.48,0.46,0.38,0.2,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,455.3,541.2815241961918,490.362213740458,733.1182533240703,57.60477595552357,668.0109282320899,815.438275549748,234.2701568716918,0.0,234.2701568716918,2.611227074404743,237.69763279857045,10.92,3.12,0.68,132.69532800000002,508.74,5,999.9516,3,154.17,6.091246878235975,0.0,0.0,131.2,76.65,48.35,131.2,44.05,191.83672912787858,0.4416231169789154,1,999.9516,28749.813132,117.21267852,0.3141092733333333
05170,1996,564.0,0.0,32.69697,-4.030303,-16.064087,-0.460449,0.040952,-0.288244,0.047692,-0.663628,-0.523214,0.004683,-0.413895,0.169959,-4.657578,-0.025888,-0.223741,-0.539597,4.1e-05,0.36,0.466667,0.466667,0.613333,0.0,0.333333,0.213333,0.34,0.56,0.38,0.42,0.02,0.34,0.24,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,564.0,481.50860973758887,498.2799242424242,644.5920020208358,56.12447861872489,548.1528253599678,713.2661584636325,215.96732812231934,0.0,215.9673281223193,2.199970867795081,219.8457052727589,11.48,2.92,0.68,137.213188,189.79,1,713.9602,18,60.46,14.19244961680386,0.0,0.0,117.9,74.425,50.225,131.2,48.35,163.08339228324695,0.5840786704744253,1,713.9602,10725.374522,-87.38861571,0.28547838
05170,1997,578.8,0.0,14.69697,2.969697,-56.980682,0.120494,0.027327,2.740662,-0.049241,-0.375914,0.081289,-0.002017,0.111526,0.076876,-2.645699,-0.007982,-0.071577,0.098007,2.7e-05,0.48,0.52,0.533333,0.44,0.04,0.453333,0.133333,0.56,0.48,0.48,0.54,0.2,0.58,0.26,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,578.8,539.6489591417505,523.1853754940711,707.6574544154018,40.248543393289445,668.0479571355023,764.8334731027328,229.29587017520052,0.0,229.2958701752005,1.787738414342017,231.1893734848727,9.12,1.92,0.4,133.784348,343.53,7,737.5727,21,166.37,5.669898508816692,0.0,0.0,124.7,73.575,48.125,117.9,50.225,168.0084952736513,0.4092502527347192,1,737.5727,19413.498654,41.39330382,-0.008032933333333325
05170,1998,546.8,0.0,-7.30303,-3.030303,-10.692657,0.338359,0.119398,-0.99,-0.071131,-0.192883,0.345856,-0.006095,0.315582,0.167985,-4.518517,-0.062268,-0.004783,0.257355,1.3e-05,0.586667,0.546667,0.413333,0.44,0.2,0.56,0.133333,0.56,0.54,0.52,0.34,0.44,0.58,0.28,Nordrhein-Westfalen,51.62654482427013,6.619573969467336,30.1102,0.7639,1.2751,16.0125,56.5118,5.7656,5.7203,1.423,16.7508,57.1825,3.2552,5.7222,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,546.8,580.084877213957,514.9738095238095,727.1386360422393,35.847886754298315,674.3340364602416,752.7221637160095,234.71326069672108,0.0,234.71326069672108,1.5203718107469573,237.23906026182,8.84,2.76,0.36,123.777168,293.36,16,901.2811,5,116.82,7.885191610156127,0.0,0.0,124.5,72.25,45.85,124.7,48.125,147.0537588282823,0.6736300605329522,1,901.2811,16578.301648,99.26099624000001,-0.07669470666666665
