district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
08425,2012,0.0,3.545455,6.030303,-34.612656,0.139598,0.040124,3.307912,-0.034475,0.166557,0.05188,-0.042446,0.474487,-0.014394,6.172401,-0.112294,-0.015553,0.48262,0.001274,0.586667,0.493333,0.546667,0.413333,0.533333,0.56,0.32,0.58,0.5,0.6,0.34,0.48,0.62,0.18,Baden-Württemberg,48.40135703198232,9.827330052111236,602.5217,2.5163,1.2934,28.8227,22.0255,5.1733,6.424,1.4521,29.0325,22.5539,2.5886,6.4445,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,793.3,0.0,1.0,11.0,1016.966512555598,2.0,377.87,14.0,20.129111111111172,111.0,12.511627906976742,240.723639,0,1,0,0,4.0,13.949422228585696,0,0,0,184.0,39.0,0.0,222.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.3232147667459784,0.0168278232183689,1.0299191835596666,-0.7179911384252557,10.507052477182611,732.6093125104005,1,5,0,31,0.0,-0.0020093736120000002,-0.088845539994,-0.0,-0.41487394380000003,0.019794493292,0.0979,755.74,0.1958,0.006829765878,-0.0,0.005601230152,0.0,0.0,0.006829765878,22.965814694034197,-0.317035047,1198.035955374336,0.34417816888900005,0.3364,0.243377448889,0.25,0.000207187236
08425,2016,0.0,-18.454545,-4.969697,43.359131,0.616547,0.052611,1.445201,-0.116993,-0.013439,0.686523,-0.066066,0.46759,0.364432,1.49559,-0.079849,0.087527,0.538773,0.000858,0.68,0.466667,0.56,0.2,0.453333,0.68,0.333333,0.64,0.56,0.6,0.32,0.42,0.66,0.24,Baden-Württemberg,48.40135703198232,9.827330052111236,602.5217,2.5163,1.2934,28.8227,22.0255,5.1733,6.424,1.4521,29.0325,22.5539,2.5886,6.4445,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,651.9,0.0,4.0,13.0,569.2318456927519,1.0,377.84,0.0,20.099111111111142,94.0,-4.4883720930232585,83.75304,0,1,0,0,1.0,0.5874917049469801,0,0,0,201.0,56.0,113.35199999999999,94.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.134571319679999,0,12.0,0.5158479336588682,0.2094609901312586,5.090191639078702,3.3422813170937795,3.511761318663177,844.4219603510847,1,5,0,35,0.0,0.22468945630399997,0.54504085488,0.0,10.5039142064,0.024551817537,0.444281,377.84,0.444281,0.0,0.0,0.032437154217,0.0,0.0,-0.17040475887999998,22.631990534584613,8.026797016,1880.0142410751607,0.4624000000000001,0.4096,0.217778088889,0.31360000000000005,0.13281068262399998
08425,2018,0.0,-2.454545,6.030303,6.617905,0.166687,0.295901,-0.544373,-0.067796,0.013911,0.250031,0.019636,0.509872,-0.26753,9.606758,-0.124277,0.021748,0.553162,-0.00231,0.503268,0.575163,0.477124,0.359477,0.431373,0.522876,0.424837,0.637255,0.392157,0.715686,0.264706,0.441176,0.686275,0.137255,Baden-Württemberg,48.40135703198232,9.827330052111236,602.5217,2.5163,1.2934,28.8227,22.0255,5.1733,6.424,1.4521,29.0325,22.5539,2.5886,6.4445,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,654.6,0.0,9.0,20.0,1857.638266678519,4.0,465.15,11.0,107.40911111111114,95.0,-3.4883720930232585,250.0,0,1,0,0,16.0,15.625,0,0,0,200.0,55.0,116.2875,380.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,25.0,0.4502880934447287,0.1439011499171192,0.856014049071328,-0.8918962729135943,4.751929115101682,729.3509175924524,1,5,0,37,0.0,-0.04459377311,-2.5700959677399995,-0.0,-7.710936931,0.17019130686300002,-0.143253,1860.6,-0.573012,0.13640605615999998,0.0,0.049322849987000005,0.0,0.0,0.13640605615999998,24.67849671261089,-5.892482015,43.79666658902501,0.25327867982400004,0.406093935025,0.330812476569,0.153787112649,0.0715723009
08425,2019,0.0,1.545455,4.030303,36.937027,0.773956,-0.00214,3.738495,-0.159087,-0.286166,0.9263,-0.061776,0.814026,0.000155,5.805855,-0.116771,-0.102778,0.904221,-0.001461,0.620915,0.509804,0.529412,0.254902,0.281046,0.738562,0.183007,0.656863,0.470588,0.578431,0.313725,0.352941,0.696078,0.137255,Baden-Württemberg,48.40135703198232,9.827330052111236,602.5217,2.5163,1.2934,28.8227,22.0255,5.1733,6.424,1.4521,29.0325,22.5539,2.5886,6.4445,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,741.5,0.0,4.0,16.0,1507.9428666628723,5.0,348.51,0.0,-9.230888888888842,92.0,-6.4883720930232585,250.0,0,1,0,0,25.0,15.625,0,0,0,203.0,58.0,139.404,460.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.008075137920000001,0,25.0,0.2592257404549855,-0.047161203072624,4.126301312922497,2.3783909909375742,5.522061499101561,680.9317665870858,1,5,0,38,0.0,0.00011996318,0.000899907525,0.0,0.0044675185,-0.00109098056,0.116926,1742.55,0.58463,0.0,0.0,-0.00165626584,0.0,0.0,-0.00012617403000000002,39.39996305931644,0.0034139525,1364.343963598729,0.385535437225,0.43146900076899997,0.259900118416,0.221453065744,2.4025e-08
08425,2020,0.0,-7.454545,2.030303,58.115402,0.913096,0.144244,1.672689,-0.196966,-0.322926,1.142354,-0.081122,1.033203,-0.252717,9.65976,-0.141654,-0.153171,1.126511,-0.002899,0.718954,0.588235,0.535948,0.196078,0.248366,0.79085,0.287582,0.784314,0.362745,0.696078,0.254902,0.294118,0.813725,0.088235,Baden-Württemberg,48.40135703198232,9.827330052111236,602.5217,2.5163,1.2934,28.8227,22.0255,5.1733,6.424,1.4521,29.0325,22.5539,2.5886,6.4445,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,804.6,0.0,3.0,19.0,1095.2695541021646,2.0,420.61,0.0,62.86911111111118,82.0,-16.48837209302326,250.0,0,1,0,0,4.0,15.625,0,0,0,213.0,68.0,378.54900000000004,164.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,25.0,0.5034403467525349,0.1970534032249254,2.911040604310584,1.1631302823256613,1.159434751456449,705.2605459074579,1,5,0,39,0.0,-0.23075488183200002,-2.4411855679200003,-0.0,-7.283986275900001,0.08484936934,-0.11106300000000002,841.22,-0.22212600000000005,0.26110796255100005,0.0,0.131708619424,0.0,0.0,0.26110796255100005,50.00842728951523,-5.5662182835000005,3377.3999496216043,0.516894854116,0.615148450596,0.34602041522499993,0.131583935025,0.06386588208900001
08425,2021,0.0,-1.454545,4.030303,3.748611,0.575907,0.165086,2.123856,-0.172838,-0.57111,0.795176,-0.039182,0.603149,-0.269166,8.336266,-0.09845,-0.128703,0.66449,-0.003101,0.640523,0.54902,0.542484,0.254902,0.20915,0.699346,0.346405,0.676471,0.362745,0.686275,0.303922,0.303922,0.696078,0.117647,Baden-Württemberg,48.40135703198232,9.827330052111236,602.5217,2.5163,1.2934,28.8227,22.0255,5.1733,6.424,1.4521,29.0325,22.5539,2.5886,6.4445,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,763.9,0.0,3.0,21.0,667.4939366763253,0.0,388.24,6.0,30.499111111111176,92.0,-6.4883720930232585,250.0,0,1,0,0,0.0,15.625,0,0,0,203.0,58.0,155.29600000000002,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,25.0,0.1667254489935212,-0.1396614945340882,2.732387335421096,0.9844770134361736,6.355095977462082,749.526276359815,1,5,0,40,0.0,-0.15501458356199999,-2.2438393741560003,-0.0,-7.758090868200001,0.09063551572,-0.17071600000000003,0.0,-0.0,0.16234720373400002,0.0,0.095074183002,0.0,0.0,0.16234720373400002,29.19323009248311,-5.928515733,14.052084429320999,0.41026971352899994,0.45761301384100006,0.30142296039999994,0.131583935025,0.07245033555600001
08426,1981,0.0,18.757576,1.727273,-72.125328,-0.198659,-0.112209,-0.537252,0.096608,0.627749,-0.405426,-0.046593,-0.121552,0.052242,-2.26371,0.075215,0.02162,-0.167984,0.002398,0.493333,0.4,0.533333,0.653333,0.746667,0.4,0.293333,0.48,0.44,0.58,0.64,0.4,0.46,0.28,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,487.6,0.0,0.0,9.0,1234.1284406103794,0.0,126.26,9.0,-216.99555555555554,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,576.4433333333333,1,5,0,0,0.0,-0.010378343477999999,-0.11826073782,0.0,1.2147362082,-0.0448836,-0.022973000000000007,0.0,-0.0,-0.0,-0.0,0.022291327731,0.0,0.0,0.006350119583999999,-5.847604097146905,1.6205468399999998,5202.062939107584,0.243377448889,0.2304,0.16000000000000003,0.1936,0.002729226564
08426,1982,0.0,12.757576,7.727273,-14.703156,-0.7117,-0.024656,-3.442424,0.198696,0.827816,-0.973256,0.08956,0.044434,-0.315495,-0.614861,0.046215,-0.044674,-0.041199,0.000842,0.306667,0.466667,0.453333,0.84,0.866667,0.253333,0.493333,0.52,0.42,0.52,0.52,0.4,0.48,0.26,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,512.5,0.0,1.0,12.0,670.9020950101251,0.0,544.45,9.0,201.1944444444445,99.0,-2.720930232558146,31.357910999999998,0,0,0,0,0.0,0.03083481658790537,0,0,0,196.0,51.0,27.222500000000004,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,576.4433333333333,1,5,0,1,0.0,0.22453779150000003,0.193985571195,-0.0,-7.3359212895,-0.011506141552,-0.36171000000000003,0.0,-0.0,0.014018704830000001,-0.0,0.0175476752,0.0,0.0,0.014018704830000001,2.137623736776241,-9.7866549,216.182796360336,0.09404464888900002,0.27040000000000003,0.217778088889,0.17639999999999997,0.09953709502500002
08426,1983,0.0,-4.242424,1.727273,-30.842026,-0.650879,-0.042566,-6.419611,0.12985,-0.117576,-0.581014,0.106337,-1.0495,0.434633,-13.273186,0.188494,0.321105,-1.085434,0.001183,0.306667,0.466667,0.36,0.693333,0.333333,0.28,0.493333,0.16,0.58,0.28,0.84,0.64,0.18,0.32,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,473.1,0.0,2.0,17.0,565.468731832458,4.0,406.46,16.0,63.20444444444445,98.0,-3.720930232558146,250.0,0,1,0,0,16.0,15.625,0,0,0,197.0,52.0,40.646,392.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.8245893340000001,0,12.0,0.0,0.0,0.0,0.0,0.0,576.4433333333333,1,5,0,2,0.0,-0.282893492407,-5.768964650738,0.0,10.106129979299999,-0.019864147522,0.246139,1625.84,0.984556,-0.0,-0.0,0.027705315514,0.0,0.0,0.45614733350000003,-50.48917747100565,13.48231566,951.230567784676,0.09404464888900002,0.0256,0.217778088889,0.3364,0.18890584468899999
08426,1984,0.0,20.757576,0.727273,-41.215622,-0.364929,-0.26055,0.483053,0.141179,0.337935,-0.595195,0.036284,-0.178543,-0.278436,1.571693,0.051859,-0.181791,-0.211609,0.003977,0.4,0.346667,0.546667,0.68,0.653333,0.386667,0.346667,0.46,0.36,0.5,0.62,0.28,0.46,0.32,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,499.7,0.0,2.0,12.0,245.44349342396941,1.0,315.51,8.0,-27.74555555555554,101.0,-0.7209302325581461,77.012957,0,1,0,0,1.0,0.45676350494234447,0,0,0,194.0,49.0,0.0,101.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,576.4433333333333,1,5,0,3,0.0,0.101609371044,-0.43761591214800005,-0.0,-6.4742217156,-0.09032408685,-0.330295,315.51,-0.330295,-0.049712798748000005,-0.0,0.09508225095,0.0,0.0,-0.049712798748000005,-8.589317973516685,-8.63708472,1698.7274968468844,0.16000000000000003,0.2116,0.120178008889,0.1296,0.07752660609600001
08426,1985,0.0,10.757576,-3.272727,-24.7034,-0.369975,-0.038348,-0.675542,0.040373,-0.352898,-0.353658,0.053505,-0.043671,-0.299433,0.152138,0.023992,-0.163328,-0.13623,-0.000525,0.386667,0.453333,0.533333,0.573333,0.253333,0.36,0.386667,0.5,0.4,0.42,0.54,0.3,0.44,0.24,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,509.6,0.0,2.0,21.0,578.1631847702184,0.0,270.5,9.0,-72.75555555555553,130.0,28.279069767441854,3.04276,0,0,0,0,0.0,2.8171053941536573e-05,0,0,0,165.0,20.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,576.4433333333333,1,5,0,4,0.0,0.110782724175,-0.045555137754,-0.0,-6.9624460592999995,-0.017384413884,-0.323425,0.0,-0.0,-0.013076538543000001,-0.0,0.0141878013,0.0,0.0,-0.013076538543000001,-2.1009174552989878,-9.28841166,610.2579715599999,0.149511368889,0.25,0.20551080888899997,0.16000000000000003,0.089660121489
08426,1986,0.0,15.757576,-2.272727,-44.006989,-0.279816,-0.33132,1.272003,0.074325,-0.181689,-0.339844,0.007199,-0.544983,-0.026061,-4.178955,0.098516,0.009324,-0.576401,0.002247,0.426667,0.36,0.493333,0.613333,0.293333,0.4,0.44,0.36,0.38,0.46,0.66,0.46,0.3,0.32,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,502.7,0.0,1.0,20.0,611.8574420655885,0.0,326.38,22.0,-16.875555555555536,114.0,12.279069767441854,150.44238,0,1,0,0,0.0,3.404948801602775,0,0,0,181.0,36.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,576.4433333333333,1,5,0,5,0.0,0.007292284776000001,0.10890774625500001,-0.0,-0.6059729781,-0.1192752,-0.12457700000000001,0.0,-0.0,-0.014202801963,-0.0,0.09270863712,0.0,0.0,-0.014202801963,-26.2179546504822,-0.80841222,1936.6150808461207,0.18204472888900003,0.1296,0.1296,0.1444,0.000679175721
08426,1987,0.0,7.757576,-2.272727,-24.331055,-0.588908,-0.026389,-4.995443,0.155509,0.296453,-0.681356,0.023234,-0.427917,0.293754,-8.67688,0.117689,0.303836,-0.493713,0.002808,0.346667,0.573333,0.36,0.76,0.706667,0.293333,0.4,0.4,0.56,0.36,0.78,0.66,0.36,0.22,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,510.9,0.0,4.0,5.0,445.1215085192036,0.0,336.51,8.0,-6.745555555555541,127.0,25.279069767441854,199.56824,0,1,0,0,0.0,7.948300569531286,0,0,0,168.0,23.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,576.4433333333333,1,5,0,6,0.0,-0.172994080632,-2.5488682075200004,0.0,6.8303973834,-0.015129684537,0.17606500000000003,0.0,0.0,-0.0,-0.0,0.015540693211999999,0.0,0.0,0.125702330418,-20.586162320972196,9.11224908,592.0002374130249,0.120178008889,0.16000000000000003,0.328710728889,0.31360000000000005,0.086291412516
08426,1988,0.0,-52.242424,-2.272727,-20.028778,-0.262909,-0.056784,0.762253,0.046246,0.652839,-0.319814,0.024848,0.073441,-0.385677,1.852165,0.047707,-0.107431,0.049973,-0.003367,0.413333,0.44,0.52,0.573333,0.786667,0.4,0.36,0.44,0.34,0.52,0.62,0.34,0.46,0.16,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,534.5,0.0,2.0,15.0,383.69115923585343,0.0,333.17,3.0,-10.085555555555516,104.0,2.279069767441854,85.19959,0,1,0,0,0.0,0.6184612794237664,0,0,0,191.0,46.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,576.4433333333333,1,5,0,7,0.0,0.101397954393,-0.714337440705,-0.0,-8.967800171699999,-0.02498496,-0.433384,0.0,-0.0,0.028324504557000002,-0.0,0.014929024656,0.0,0.0,0.028324504557000002,3.5330878348243218,-11.96370054,401.151948173284,0.170844168889,0.1936,0.1936,0.11560000000000002,0.148746748329
08426,1989,0.0,-39.242424,-7.272727,-4.42067,0.139893,-0.175086,-2.244731,0.003422,-0.438174,0.232941,-0.016514,-0.334274,-0.177501,-4.061249,0.064337,-0.148257,-0.305283,0.003048,0.52,0.426667,0.48,0.453333,0.213333,0.56,0.293333,0.4,0.36,0.44,0.68,0.36,0.38,0.26,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,541.9,0.0,2.0,13.0,405.5089693958767,0.0,322.35,0.0,-20.90555555555551,83.0,-18.720930232558146,250.0,0,1,0,0,0.0,15.625,0,0,0,212.0,67.0,273.9975,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,538.4019094341656,1,5,0,8,0.0,-0.024831147393,0.720875758749,-0.0,-4.1272710021,-0.074703418362,-0.241838,0.0,-0.0,-0.059333969274000004,-0.0,-0.024493305797999996,0.0,0.0,-0.059333969274000004,-16.08119991419051,-5.50608102,19.542323248900004,0.27040000000000003,0.16000000000000003,0.18204472888900003,0.1296,0.031506605001
08426,1990,0.0,-1.242424,-1.272727,28.586029,-0.358775,0.12494,-1.492477,-0.0207,-0.276063,-0.111511,0.031661,-0.043442,-0.003575,-3.457092,0.064777,0.125992,-0.087143,-0.00048,0.44,0.546667,0.453333,0.413333,0.306667,0.533333,0.453333,0.44,0.44,0.46,0.54,0.42,0.44,0.26,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,528.2,0.0,0.0,18.0,554.6412934975009,0.0,306.58,0.0,-36.67555555555555,100.0,-1.7209302325581461,172.8546,0,1,0,0,0.0,5.164672939388117,0,0,0,195.0,50.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,554.0279939247172,1,5,0,9,0.0,0.001282620625,0.0123591039,-0.0,-0.0831262575,0.06830057498,-0.068352,0.0,-0.0,-0.00015530515,0.0,-0.0448253485,0.0,0.0,-0.00015530515,-2.0899007600718695,-0.1108965,817.161053988841,0.1936,0.1936,0.298844808889,0.1936,1.2780625000000001e-05
08426,1991,0.0,8.757576,-0.272727,7.996277,0.011312,0.023838,0.154363,-0.021461,-0.359119,0.011627,0.02869,0.083282,0.181586,-1.870293,0.037772,-0.005214,0.095993,0.001697,0.48,0.493333,0.44,0.48,0.24,0.506667,0.453333,0.46,0.5,0.46,0.56,0.38,0.48,0.26,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,510.9,0.0,4.0,14.0,297.3639750671219,1.0,320.22,13.0,-23.035555555555504,118.0,16.279069767441854,59.849376,0,1,0,0,1.0,0.2143773411487922,0,0,0,177.0,32.0,0.0,118.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,544.2918478061766,1,5,0,10,0.0,0.002054100832,-0.339619024698,0.0,4.2222558306,0.011760072054,0.143814,320.22,0.143814,0.0,0.0,0.000269655456,0.0,0.0,-0.015122845251999998,4.0065170825538745,5.63279772,63.940445860729,0.2304,0.2116,0.243377448889,0.25,0.032973475396
08426,1992,0.0,23.757576,-2.272727,-55.327507,-0.220011,-0.072326,-5.59642,0.087748,-0.133763,-0.261627,-0.035565,-1.006104,0.293874,-10.905602,0.140097,0.237627,-1.020599,0.005082,0.44,0.453333,0.36,0.6,0.306667,0.413333,0.306667,0.2,0.56,0.3,0.72,0.68,0.18,0.34,Baden-Württemberg,48.10783941972905,9.774783585451726,585.3111,2.1673,1.3101,23.2521,31.02,5.1198,6.3394,1.4567,23.7822,31.4789,2.5495,6.3877,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,534.0,0.0,13.0,7.0,759.8159738297165,5.0,271.48,4.0,-71.77555555555551,96.0,-5.720930232558146,250.0,0,1,0,0,25.0,15.625,0,0,0,199.0,54.0,54.29600000000001,480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.7306849103360005,0,12.0,0.0,0.0,0.0,0.0,0.0,519.4687240083151,1,5,0,11,0.0,-0.064655512614,-3.2048728821480004,0.0,6.8331876354,-0.032787762558,0.15377700000000002,1357.4,0.7688850000000002,-0.0,-0.0,0.015912515586,0.0,0.0,0.29566780689600003,-48.40148967154708,9.11597148,3061.133030835049,0.1936,0.04000000000000001,0.20551080888899997,0.31360000000000005,0.08636192787600001
