district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,wofost_sowing_doy,wofost_initial_wav,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,spring_water_balance,summer_water_balance,trend_vs_phys_gap,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,sowing_anomaly,deep_soil_buffer
03102,2000,597.1,0.0,2.69697,-2.666667,-34.981216,0.193695,0.055883,1.354258,-0.048142,-0.018173,0.289825,-0.005387,0.275772,-0.242381,4.235252,-0.039168,-0.012872,0.295151,7.7e-05,0.546667,0.493333,0.52,0.4,0.373333,0.56,0.16,0.58,0.28,0.64,0.36,0.34,0.54,0.32,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,597.1,565.8264461817819,555.6575539568345,724.6091154909409,643.4242151970949,825.146937973232,232.0411875088282,63.0,20.514668968119967,361.18,4,705.8303,3,100.25,9.070294784580499,,,121.9,70.475,46.55,111.5,42.725,0.104025,-0.203213,158.78266930915902,0,0.0,8631.154578,-10.20930232558139,653.8517352195068
03102,2001,582.4,0.0,-3.30303,-3.666667,59.76239,0.017578,0.282985,-1.938385,-0.049495,-0.06828,0.031057,0.034501,0.449799,-0.232908,8.123817,-0.107748,0.015389,0.444885,2e-06,0.52,0.6,0.506667,0.453333,0.24,0.56,0.266667,0.6,0.36,0.64,0.36,0.36,0.56,0.22,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,582.4,596.181138649934,608.4931174089069,698.4930229600183,634.2372519170691,812.4441257163031,230.78738411140932,71.0,20.60471021842368,281.77,2,838.4039,14,91.55,9.847365829640571,0.0369420436847365,3.657788340582366,126.7,73.0,53.875,121.9,46.55,0.33248,-0.12516,102.31188431008422,0,0.0,6733.485866999999,-2.2093023255813904,656.7215659656869
03102,2002,592.0,0.0,-3.30303,0.333333,105.940033,0.112203,-0.022969,2.73764,-0.047194,0.279623,0.195058,0.001095,0.055222,0.122854,1.05677,-0.036175,0.069677,0.056717,-8e-06,0.533333,0.533333,0.573333,0.4,0.946667,0.573333,0.253333,0.48,0.5,0.54,0.42,0.68,0.52,0.16,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,592.0,605.633734693752,549.850826446281,720.3206633244353,645.5714180740177,827.2614904460024,232.54333849171024,62.0,20.59950416190709,360.99,6,845.7586,10,107.85,8.485362749257531,0.0359008323814192,3.450055934382699,119.8,74.05,50.95,126.7,53.875,0.024225,0.159029,114.68692863068327,0,0.0,8626.614129,-11.20930232558139,656.5556364499676
03102,2003,594.1,0.0,21.69697,6.333333,-110.53067,-0.053345,-0.079564,0.726883,0.013308,0.209319,-0.051127,-0.014198,-0.162781,0.151526,-1.455994,0.013243,0.035208,-0.136703,-6e-06,0.453333,0.426667,0.586667,0.493333,0.906667,0.466667,0.253333,0.48,0.48,0.46,0.5,0.48,0.48,0.2,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,594.1,610.2595218578782,579.6938016528925,677.2095302360191,628.2921574685668,787.5264594193397,220.54083520752982,82.0,19.94047537735551,397.71999999999997,0,589.7914,34,210.21,4.541119840152581,-0.0959049245288974,4.078595930947725,127.8,74.85,50.675,119.8,50.95,-0.092872,0.138283,66.95000837814086,0,0.0,9504.354612,8.79069767441861,635.5508074172258
03102,2004,612.2,0.0,8.69697,0.333333,-79.255783,0.717906,0.019213,4.772186,-0.072622,-0.352384,0.752665,-0.016591,0.334015,0.01027,3.858383,-0.087768,-0.146523,0.355713,8e-06,0.64,0.493333,0.6,0.346667,0.026667,0.64,0.12,0.56,0.48,0.66,0.34,0.08,0.56,0.26,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,612.2,612.7578851608239,516.9413934426229,707.5403317537048,574.330900167102,815.8834569334725,233.38732589435534,68.0,19.924600257791493,351.07,2,653.0242,8,106.36,8.594018563080096,-0.0990799484417007,1.6180354730749045,124.0,76.65,53.325,127.8,50.675,0.091835,0.098038,94.78244659288089,0,0.0,8389.554897,-5.20930232558139,635.0448292564336
03102,2005,617.0,0.0,3.69697,-0.666667,-27.855438,-0.039368,0.006736,-3.696421,0.028343,-0.001082,-0.133667,0.010737,0.504791,-0.121757,5.112633,-0.067443,-0.011152,0.499146,-5e-06,0.453333,0.48,0.48,0.506667,0.386667,0.48,0.32,0.72,0.4,0.72,0.32,0.42,0.7,0.16,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,617.0,620.6123918445704,603.1590163934426,685.5902583951488,601.2587306551801,817.5240393510232,233.23867721518764,69.0,20.47898646113839,313.85,0,679.0859,13,130.17,7.134194192765928,0.0117972922276788,2.467880667127756,120.2,71.625,57.85,124.0,53.325,-0.021607,-0.054314,64.97786655057837,0,0.0,7500.104835,-4.20930232558139,652.7144480839872
03102,2006,532.4,0.0,25.69697,-2.666667,4.39682,-0.061839,-0.009286,2.643183,-0.029817,-0.103763,-0.113149,-0.001484,0.344849,-0.007841,2.349068,-0.07199,-0.024671,0.308685,-1.2e-05,0.426667,0.546667,0.493333,0.413333,0.2,0.44,0.2,0.58,0.48,0.54,0.42,0.38,0.54,0.14,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,532.4,628.4582141672506,601.5133603238866,663.6921150559252,614.3711022461263,772.2888737497531,218.4329000597905,85.0,20.5515273313973,287.75,0,665.4387,24,96.97,9.348415443582313,0.0263054662794603,4.107245475349415,105.3,74.125,66.42500000000001,120.2,57.85,0.020531,0.064149,35.23390088867461,0,0.0,6876.390525,11.79069767441861,655.0264997172272
03102,2007,662.5,0.0,-31.30303,-2.666667,196.417114,0.365438,0.145306,-2.362315,-0.05099,-0.044248,0.519165,0.007952,0.308075,0.003286,1.434967,-0.089448,-0.008901,0.338242,-3e-06,0.533333,0.546667,0.413333,0.4,0.28,0.586667,0.173333,0.6,0.42,0.5,0.36,0.42,0.58,0.16,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,662.5,596.8165095369811,576.8941176470588,718.0130555927763,603.0702245265478,832.0242034855592,233.1015613776981,60.0,20.938696756119956,367.55,3,1088.4599,5,110.75,8.281573498964804,0.103739351223991,0.9443441287465588,95.5,85.2,68.8,105.3,66.42500000000001,0.196296,0.092734,121.19654605579512,0,0.0,8783.379105,-13.20930232558139,667.3665184897577
03102,2008,666.9,0.0,-14.30303,1.333333,-39.879318,1.072276,-0.13267,9.881993,-0.11948,0.264103,1.169362,-0.002458,0.713699,-0.080097,6.881409,0.029333,0.0313,0.887421,1e-05,0.733333,0.4,0.626667,0.266667,0.866667,0.773333,0.133333,0.62,0.54,0.58,0.52,0.56,0.66,0.24,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,666.9,612.9475749400016,631.6681222707424,612.9475749400016,,,,60.0,20.57937309184269,349.78,8,776.6627,3,147.51,6.348803250587265,0.0318746183685382,1.111632030673394,89.2,100.325,101.75,95.5,68.8,-0.013190000000000007,-0.10943,0.0,0,0.0,8358.727637999998,-13.20930232558139,655.9140109324469
03102,2009,714.9,0.0,15.69697,-0.666667,-40.088379,0.150594,0.02908,1.830124,-0.029997,-0.115654,0.164948,0.001455,0.014816,0.087134,0.472656,-0.044455,-0.017179,0.011322,1e-05,0.546667,0.506667,0.506667,0.453333,0.186667,0.56,0.186667,0.54,0.54,0.46,0.4,0.36,0.5,0.22,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,714.9,647.4547917248966,617.0968468468468,706.2729479937486,632.8919570239154,803.7302630549856,221.01549038598915,81.0,20.108991917268003,287.26,0,592.6672,19,116.21,7.9233024324538475,-0.0622016165463987,7.319178762573626,84.2,87.30000000000001,104.95,89.2,101.75,0.059077000000000005,0.131589,58.81815626885202,0,0.0,6864.6809459999995,7.79069767441861,640.9218339839327
03102,2010,632.8,0.0,16.69697,1.333333,-34.968552,-0.070831,0.104058,-4.663366,0.033676,0.178089,-0.131419,-0.007173,-0.037384,0.181368,-4.521461,-0.044248,0.124857,-0.086578,8e-06,0.44,0.546667,0.346667,0.546667,0.893333,0.4,0.16,0.42,0.5,0.4,0.34,0.7,0.42,0.2,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,632.8,688.0635582598264,674.4436363636364,676.8327048620879,565.0758191355123,781.5041287171846,213.25153896415995,89.0,19.450520263793937,408.95,1,618.9897,29,195.81,4.858850395996307,-0.1938959472412124,7.921218394752845,110.2,83.275,90.15,84.2,104.95,0.070382,0.225616,-11.230853397738542,0,0.0,9772.719045,15.79069767441861,619.9347620557459
03102,2011,752.1,0.0,21.69697,0.333333,-53.728027,0.183095,0.165931,1.881587,-0.010402,0.148952,0.202474,0.006033,0.471024,0.241051,4.789459,-0.067243,0.0561,0.500977,-1.6e-05,0.466667,0.546667,0.493333,0.44,0.826667,0.48,0.333333,0.56,0.54,0.54,0.3,0.58,0.52,0.16,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,752.1,688.9907916781159,643.9912844036697,686.5436336251327,633.213052169622,789.7762072160981,233.72926823765658,69.0,19.38275270260932,385.52,2,602.3216,31,173.7,5.443658138268917,-0.2074494594781355,3.464399274013489,139.8,98.9,102.925,110.2,90.15,0.176333,0.30829399999999996,-2.447158052983241,0,0.0,9212.809991999999,-4.20930232558139,617.7748472386453
03102,2012,698.3,0.0,-11.30303,-0.666667,-22.254562,0.212962,-0.02751,2.596934,-0.04837,-0.162161,0.233093,-0.024644,0.333145,-0.098479,6.474045,-0.077165,-0.054257,0.380371,3.3e-05,0.56,0.426667,0.533333,0.453333,0.133333,0.56,0.16,0.54,0.38,0.66,0.34,0.24,0.56,0.26,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,698.3,716.1199980140211,732.4594470046084,711.2761395298982,629.6048152651782,794.8742602523655,223.91523899084,79.0,20.229383146477268,312.27,3,808.1788,15,45.82,17.914725904693658,-0.0381233707045459,4.399111548477235,155.3,106.625,113.0,139.8,102.925,0.020860000000000004,-0.021314,-4.843858484122961,0,0.0,7462.347416999999,5.79069767441861,644.7589913977821
03102,2013,645.6,0.0,11.69697,-1.666667,-29.659958,0.147593,-0.043413,1.347453,-0.033861,-0.040867,0.127533,-0.009961,0.263397,0.207582,2.903908,-0.101926,0.001048,0.284607,5e-06,0.56,0.48,0.52,0.386667,0.32,0.56,0.266667,0.6,0.5,0.56,0.32,0.46,0.6,0.22,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,645.6,735.376160622969,706.284,706.0193322007265,606.9401879297799,802.5364054063041,225.86823946989662,76.0,19.281502874734304,348.3,0,658.3577,17,105.89,8.628872206402622,-0.2276994250531387,6.217624204501674,150.4,105.9,109.45,155.3,113.0,-0.009551999999999998,0.309508,-29.35682842224253,0,0.0,8323.35993,2.7906976744186096,614.5477722246816
03102,2014,816.9,0.0,-16.30303,-0.666667,42.012299,0.348592,0.034763,3.914714,-0.10334,-0.188062,0.477885,-0.019388,0.031982,0.282498,1.65657,-0.081756,-0.052989,0.128265,-2.3e-05,0.573333,0.48,0.506667,0.293333,0.12,0.64,0.16,0.42,0.62,0.58,0.32,0.28,0.46,0.14,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,816.9,718.9979329567929,655.3799086757991,744.3935799934053,646.1863943303229,818.7024557614719,232.58798421128188,63.0,20.78642969487441,345.13,9,891.1539,4,203.47,4.684498992832717,0.0732859389748824,2.978155418672336,106.8,101.1,100.25,150.4,109.45,0.138103,0.364254,25.395647036612445,0,0.0,8247.606123,-10.20930232558139,662.5134018069151
03102,2015,811.2,0.0,-7.30303,-0.666667,91.544495,-0.057973,0.259119,-3.968358,-0.038293,-0.004434,-0.007009,-0.006401,-0.009781,0.214743,1.301865,-0.122474,0.048544,0.025543,-4.1e-05,0.4,0.56,0.426667,0.493333,0.4,0.453333,0.186667,0.48,0.56,0.46,0.24,0.62,0.48,0.14,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,811.2,744.6640295333115,825.6194444444444,680.4909465058455,535.762825845311,817.689327869604,234.28842719208063,66.0,20.99036742959699,291.26,0,836.0648,3,93.33,9.677731539727088,0.1140734859193982,0.6218882147880296,109.9,98.2,102.7,106.8,100.25,0.297412,0.337217,-64.17308302746596,0,0.0,6960.269345999999,-7.20930232558139,669.0133868630871
03102,2016,862.1,0.0,-17.30303,0.333333,106.054749,0.686259,-0.041682,4.374857,-0.11837,-0.111661,0.745005,-0.002911,0.43158,0.061266,2.315041,-0.015329,-0.039067,0.533279,-2.5e-05,0.68,0.466667,0.6,0.293333,0.12,0.72,0.16,0.64,0.38,0.46,0.44,0.28,0.62,0.16,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,862.1,794.8475260441382,683.1841628959277,722.8994721854029,644.582321581521,818.810001481114,233.31681077164737,68.0,20.710346292183704,384.96,2,941.1985,7,183.23000000000002,5.1751798374993525,0.0580692584367412,4.4484498516926525,111.4,95.55,95.8,109.9,102.7,0.076688,0.076595,-71.9480538587353,0,0.0,9199.427615999999,-5.20930232558139,660.0884411629959
03102,2017,893.6,0.0,14.69697,1.333333,-61.228455,0.555766,0.049349,5.399714,-0.104347,-0.165389,0.611298,-0.014181,0.609451,0.112458,3.739273,-0.060414,-0.050541,0.685349,-7e-06,0.601307,0.522876,0.581699,0.313725,0.104575,0.627451,0.183007,0.676471,0.529412,0.539216,0.372549,0.235294,0.656863,0.186275,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,893.6,839.6915133444815,740.4642857142857,718.9199604301842,633.2155886360422,824.3139202923415,231.30097226299455,71.0,20.49208122231838,303.9,2,613.2513,13,143.18,6.528267397832615,0.0144162444636766,1.4021380395579095,96.7,96.425,94.2,111.4,95.8,0.153696,0.172872,-120.77155291429722,0,0.0,7262.328689999999,-2.2093023255813904,653.1318095502203
03102,2018,652.3,0.0,-10.30303,-0.666667,34.566895,0.077932,0.27404,-1.698715,-0.033814,0.17827,0.076843,0.006073,0.336746,-0.231388,5.841347,-0.044822,0.062065,0.386368,1.9e-05,0.496732,0.633987,0.437908,0.437908,0.849673,0.48366,0.196078,0.54902,0.352941,0.578431,0.392157,0.539216,0.558824,0.284314,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,652.3,886.4186009965141,826.446357615894,698.1973003005448,608.7611370300784,803.5827695335705,228.74826052628205,74.0,20.715734995020764,355.0,0,740.3192,15,164.66,5.725409366769724,0.0591469990041528,1.9396883456884093,95.4,98.025,96.925,96.7,94.2,0.307854,-0.186566,-188.22130069596926,0,0.0,8483.4705,0.7906976744186096,660.2601920552997
03102,2019,770.5,0.0,-12.30303,-0.666667,54.636322,0.753357,0.006133,5.672719,-0.116741,-0.347081,0.896098,-0.023348,0.746719,-0.022746,6.64489,-0.037611,-0.156274,0.905548,-4e-06,0.673203,0.477124,0.575163,0.326797,0.0,0.732026,0.130719,0.686275,0.421569,0.617647,0.372549,0.058824,0.705882,0.196078,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,770.5,858.0981075263965,628.501935483871,724.9389691321238,647.1997942500856,827.1683040235662,232.5680213925285,63.0,21.000799263047504,296.69,14,932.3506,6,55.05,15.372790161414297,0.1161598526095016,1.491312763715528,90.0,100.5,102.65,95.4,96.925,0.122874,0.014865,-133.15913839427265,0,0.0,7090.030599,-10.20930232558139,669.3458744315552
03102,2020,802.9,0.0,-28.30303,0.333333,74.186707,0.779358,0.089945,1.448512,-0.100748,-0.095539,0.925761,-0.024731,0.910934,-0.196289,8.583076,-0.061967,-0.075038,1.03392,4e-05,0.732026,0.522876,0.503268,0.352941,0.189542,0.764706,0.124183,0.735294,0.382353,0.656863,0.372549,0.215686,0.764706,0.323529,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,802.9,818.370628680193,730.7311688311688,818.370628680193,,,,60.0,20.94351361425417,383.8,1,958.1585,0,153.07,6.132335806708776,0.1047027228508341,0.657630517427854,100.0,100.025,100.0,90.0,102.65,0.190693,-0.134322,0.0,0,0.0,9171.706979999999,-13.20930232558139,667.5200433189545
03102,2021,907.8,0.0,-12.30303,1.333333,73.648926,0.428975,0.058877,1.252035,-0.077145,-0.230329,0.517171,-0.018143,0.493042,-0.067694,6.200775,-0.052329,-0.100298,0.569901,-9e-06,0.588235,0.529412,0.496732,0.346405,0.052288,0.620915,0.143791,0.588235,0.382353,0.578431,0.343137,0.147059,0.598039,0.166667,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,907.8,819.9140907850166,739.1645833333333,735.7975293541432,670.6595348683148,816.7917780796929,229.34418339617142,72.0,20.404345944537035,345.88,7,821.0449,12,116.06,7.932730445819451,-0.0031308110925929,1.238675028199284,105.1,103.975,114.25,100.0,100.0,0.136022,-0.015365000000000004,-84.11656143087339,0,0.0,8265.528948,-1.2093023255813904,650.3354756826621
03102,2022,768.7,0.0,-25.30303,0.333333,33.084564,0.821706,0.015264,4.313736,-0.118188,-0.097963,0.966176,-0.004876,1.029434,-0.121878,9.780792,-0.057543,-0.07356,1.159134,-2.8e-05,0.673203,0.503268,0.575163,0.27451,0.156863,0.72549,0.202614,0.745098,0.382353,0.647059,0.343137,0.137255,0.72549,0.117647,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,768.7,856.0063432504062,813.8187499999999,748.940353125021,656.7464317414959,818.4546802159987,231.63934338854443,60.0,20.647388119294416,344.06,4,849.1795,2,103.79,8.788118463836891,0.0454776238588837,2.1287512010806227,157.7,122.325,233.55,105.1,114.25,0.13345200000000002,-0.064335,-107.06599012538516,0,0.0,8222.036226,-13.20930232558139,658.0818130933993
03102,2023,888.2,0.0,-9.30303,-0.666667,166.460724,0.686005,-0.064137,2.52505,-0.079597,-0.171126,0.757762,-0.016805,1.034119,-0.063734,10.090141,-0.087333,-0.093422,1.157822,-2.1e-05,0.633987,0.418301,0.562092,0.411765,0.104575,0.69281,0.189542,0.72549,0.411765,0.696078,0.362745,0.137255,0.745098,0.156863,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,888.2,848.3437374756135,704.3545454545455,750.2825174168483,665.3682681439909,819.5723777359827,231.63774674714963,64.0,20.951471706450896,311.48,4,986.2822,12,88.78,10.123506782749544,0.1062943412901798,2.951501872989492,189.9,124.75,183.625,157.7,233.55,0.015460000000000002,0.023598999999999995,-98.06122005876512,0,0.0,7443.468708,-9.20930232558139,667.7736868166855
03102,2024,980.8,0.0,-21.30303,9.333333,155.742615,0.838359,0.000486,2.380651,-0.082,0.20533,0.976776,-0.007531,0.544662,-0.015042,1.89653,-0.015056,-0.002081,0.651245,-2.3e-05,0.633987,0.464052,0.562092,0.320261,0.830065,0.699346,0.24183,0.637255,0.431373,0.54902,0.470588,0.441176,0.647059,0.147059,Niedersachsen,52.1221,10.37158734427358,108.0014,1.2348,1.3309,29.361,23.6684,5.097,6.6148,1.4566,31.8724,23.8971,3.0406,6.7884,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,980.8,860.9292768571178,793.7560283687943,860.9292768571178,,,,60.0,20.366497157562737,606.44,6,1005.9577,5,261.5,3.6832412523020257,-0.0107005684874519,2.558071958074742,148.3,126.35,149.9,189.9,183.625,0.082486,1.4000000000000123e-05,0.0,0,0.0,14492.157324,-13.20930232558139,649.1291440047025
03103,1981,399.6,0.0,24.151515,-2.0,-54.239456,-0.152089,-0.192988,-0.858902,0.06152,0.333504,-0.214345,-0.007747,-0.033813,-0.088546,-2.526283,0.083048,0.049474,-0.102921,3.3e-05,0.493333,0.4,0.466667,0.613333,0.973333,0.493333,0.16,0.48,0.38,0.46,0.7,0.74,0.48,0.26,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,399.6,,,,,,,,,125.92,0,51.2789,6,200.0,4.761904761904762,,,134.5,62.35,55.7,189.9,183.625,-0.254508,-0.171594,,0,0.0,6041.76752,,
03103,1982,404.4,0.0,20.151515,0.0,-90.031754,-0.606639,0.050458,-4.347931,0.082161,0.207082,-0.650116,0.051934,-0.165253,-0.125762,-3.108772,0.071832,0.058149,-0.226105,-6e-06,0.373333,0.48,0.373333,0.693333,0.906667,0.36,0.373333,0.4,0.4,0.34,0.62,0.66,0.4,0.16,Niedersachsen,52.4074,10.783978400832318,82.8104,1.0092,1.3565,17.7943,53.1042,5.399,6.0018,1.4749,23.4374,47.981,2.9796,6.2998,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,404.4,,469.2227722772277,498.4753894199728,498.4753894199728,498.4753894199728,219.85984118435724,89.0,23.567492827250334,293.36,2,501.5052,36,158.35,5.94000594000594,,,143.0,65.25,59.0,134.5,55.7,-0.031702999999999995,-0.197594,,0,0.0,14075.706160000002,14.463414634146346,552.360756389397
