district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
01055,1990,0.0,-11.272727,0.575758,61.218964,0.042796,-0.049087,0.960444,-0.110099,-0.024713,0.230062,-0.006931,-0.175049,-0.255182,-0.08033,0.046099,-0.021554,-0.162491,2.3e-05,0.506667,0.48,0.533333,0.266667,0.346667,0.613333,0.173333,0.46,0.32,0.5,0.6,0.34,0.42,0.3,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,506.8,12.0,0.46,386.79,0.0,13.643777777777757,82.0,-9.651162790697668,5.46244,0,0,0,79.7021001262264,0.2116,0.00016298965444649477,0,0,0,213.0,68.0,348.11100000000005,0,148.11100000000005,37.72,,,,,,475.637647080072,1,0,-0.301281,-0.2075951959266911,-1.5216330170121344,1.629751807515786,-1.7149696210357581,0,-1.3400714066483532,0.0,0.16916432289655928,0.0
01055,1991,0.0,2.727273,-1.424242,-35.676422,0.051168,0.053034,-4.242554,0.020181,-0.107944,-0.044291,-0.014565,0.121597,-0.169699,2.164673,-0.007995,-0.019231,0.13382,7e-06,0.573333,0.546667,0.413333,0.533333,0.146667,0.506667,0.146667,0.44,0.44,0.48,0.48,0.3,0.48,0.18,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,476.5,12.0,0.44,377.63,12.0,4.483777777777732,81.0,-10.651162790697668,149.362437,0,1,0,165.78419517689886,0.1936,3.3321471572997337,0,0,0,214.0,69.0,358.7485,0,158.74849999999998,35.64,,,,,,527.9551436574213,1,0,-0.161704,-0.37835900907657904,-0.8226283647735368,1.7178921293630198,-1.142860086062089,0,-1.4631750791751048,0.0,0.3249899818831233,0.0
01055,1992,0.0,-12.272727,-2.424242,-70.069794,0.097137,-0.073634,-2.759791,-0.017761,-0.237925,0.195709,-0.006229,-0.607697,0.180443,-6.216568,0.041369,-0.061118,-0.5495,-4.6e-05,0.56,0.426667,0.4,0.44,0.026667,0.573333,0.093333,0.4,0.6,0.38,0.54,0.28,0.42,0.1,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,463.1,12.0,0.4,275.55,0.0,-97.59622222222225,87.0,-4.6511627906976685,250.0,0,1,0,246.35736174905716,0.16000000000000003,15.625,0,0,0,208.0,63.0,179.10750000000002,0,0.0,34.800000000000004,,,,,,520.1817842247394,1,0,0.13907399999999998,-0.7198866353763546,0.6836744020936462,0.22942063164653914,1.2005248769685761,0,-0.7245530440145952,0.0,0.5146993304842327,0.0
01055,1993,0.0,-4.272727,-0.424242,-120.371429,-0.309621,0.195157,-4.430201,0.003237,-0.087048,-0.313365,-0.006549,-0.442841,-0.174992,-0.078194,0.005286,0.007369,-0.4384,-1.8e-05,0.333333,0.506667,0.413333,0.506667,0.186667,0.293333,0.2,0.36,0.4,0.4,0.54,0.3,0.4,0.18,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,500.2,12.0,0.36,412.56,2.0,39.41377777777774,96.0,4.3488372093023315,4.222476,0,0,0,0.0,0.1296,7.528380642347146e-05,0,0,0,199.0,54.0,82.512,0,0.0,34.56,,,,,,491.7608342235636,1,0,-0.18027800000000002,-1.0614142616761306,-0.9156473608164359,-0.5709514914081776,-1.1782843899425757,0,0.38338000872616923,0.0,0.0,0.0
01055,1994,0.0,0.727273,1.575758,-137.229172,-0.437052,0.03369,-2.649373,0.068608,0.232536,-0.481944,0.003447,-0.50705,-0.129466,-0.27092,0.056132,0.040441,-0.487503,3e-06,0.28,0.386667,0.413333,0.653333,0.973333,0.293333,0.173333,0.26,0.4,0.42,0.6,0.74,0.28,0.2,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,468.7,12.0,0.26,453.88,11.0,80.73377777777773,96.0,4.3488372093023315,14.62968,0,0,0,0.0,0.06760000000000001,0.0031311543760703035,0,0,0,199.0,54.0,90.77600000000001,0,0.0,24.96,,,,,,500.5487071501238,1,0,-0.18559799999999999,-1.9152333274255695,-0.9422900365431625,-0.5024775436060109,-0.8735938820145519,0,0.38338000872616923,0.0,0.0,0.0
01055,1995,0.0,-14.272727,1.575758,-33.01355,0.273397,0.15449,0.111028,-0.050759,0.150548,0.326701,-0.002658,-0.292786,0.225441,-2.932587,-0.050365,0.055436,-0.256912,-1.5e-05,0.613333,0.56,0.506667,0.306667,0.84,0.68,0.2,0.36,0.54,0.34,0.44,0.6,0.38,0.18,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,465.4,12.0,0.36,453.35,0.0,80.20377777777776,77.0,-14.651162790697668,214.078851,0,1,0,474.6407349644455,0.1296,9.81118117330054,0,0,0,218.0,73.0,453.35,0,253.35000000000002,27.72,,,,,,488.3873309345444,1,0,0.275806,-1.0614142616761306,1.3684312324445487,2.50174234390884,1.501681654979937,0,-1.9555897692821111,0.0,2.124645663978517,0.0
01055,1996,0.0,53.727273,-2.424242,-19.765427,-0.634501,-0.122244,0.245743,0.160361,-0.378892,-0.913086,-0.001554,-0.345596,-0.03505,-2.140739,0.084932,-0.15275,-0.445358,5.9e-05,0.293333,0.4,0.52,0.84,0.0,0.213333,0.2,0.4,0.5,0.46,0.68,0.04,0.36,0.32,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,450.2,12.0,0.4,198.67,17.0,-174.47622222222228,117.0,25.34883720930233,70.644387,0,1,0,0.0,0.16000000000000003,0.35255995573899335,0,0,0,178.0,33.0,0.0,0,0.0,46.800000000000004,,,,,,472.5759798697184,1,0,-0.11998199999999999,-0.7198866353763546,-0.6136836811888577,-1.2546303855335847,-0.24169872328037179,0,2.9685571317879527,2.9371142635759053,0.0,469.9266408753461
01055,1997,0.0,17.727273,-0.424242,-40.259277,0.3007,0.04137,3.819962,-0.057849,-0.265447,0.305288,-0.010928,0.270645,0.191614,0.19294,-0.039802,-0.063042,0.308441,4e-05,0.52,0.493333,0.586667,0.373333,0.013333,0.52,0.133333,0.6,0.42,0.54,0.42,0.16,0.6,0.3,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,517.9,12.0,0.6,346.41,1.0,-26.73622222222224,101.0,9.348837209302332,9.45406,0,0,0,0.0,0.36,0.0008449967968269835,0,0,0,194.0,49.0,0.0,0,0.0,60.599999999999994,,,,,,454.6457909284922,1,0,0.231416,0.9877514961225233,1.1461251468224811,-1.2546303855335847,1.2752886968531247,0,0.9988983713599272,0.0,0.0,0.0
01055,1998,0.0,-5.272727,3.575758,-41.495941,0.489634,0.064802,-1.916443,-0.07603,0.001617,0.571655,-0.010302,0.4673,0.031649,-1.945114,-0.02923,0.01088,0.464981,2.1e-05,0.64,0.506667,0.413333,0.333333,0.426667,0.68,0.133333,0.7,0.5,0.5,0.48,0.44,0.64,0.26,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,478.9,12.0,0.7,346.52,1.0,-26.62622222222228,84.0,-7.6511627906976685,128.377524,0,1,0,0.0,0.48999999999999994,2.115762842812672,0,0,0,211.0,66.0,277.216,0,77.21600000000001,58.8,,,,,,482.2342363726232,1,0,0.060878999999999996,1.8415705618719622,0.2920721411065416,1.0423291877874945,0.20469569283989464,0,-1.09386406159485,0.6831411237439244,0.0,286.2338254901141
01055,1999,0.0,14.727273,-0.424242,-105.72229,-0.023448,-0.055742,3.12058,-0.00546,0.193314,0.038635,-0.002056,0.11998,-0.058102,0.206703,0.001449,0.040229,0.095108,-2.4e-05,0.413333,0.453333,0.506667,0.426667,0.96,0.48,0.173333,0.58,0.4,0.48,0.58,0.66,0.52,0.16,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,537.1,12.0,0.58,482.49,4.0,109.34377777777775,95.0,3.3488372093023315,11.368665,0,0,0,0.0,0.3364,0.0014693606598048155,0,0,0,200.0,55.0,120.6225,0,0.0,55.099999999999994,,,,,,489.7630998925367,1,0,-0.059551,0.8169876829726354,-0.3110439186246052,-0.25517506501484893,-0.3959781589601329,0,0.2602763361994176,0.2541190503798451,0.0,121.84654875388937
01055,2000,0.0,-16.272727,-0.424242,-25.089203,0.260702,0.063262,1.911809,-0.131137,-0.023445,0.409322,-0.007866,0.183533,-0.228471,2.551933,-0.022721,-0.008978,0.154312,-2.1e-05,0.586667,0.493333,0.546667,0.2,0.386667,0.64,0.133333,0.5,0.34,0.5,0.5,0.4,0.46,0.18,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,550.8,12.0,0.5,378.09,0.0,4.943777777777711,93.0,1.3488372093023315,145.460181,0,1,0,0.0,0.25,3.077743132476395,0,0,0,202.0,57.0,132.33149999999998,0,0.0,46.5,,,,,,515.3371686914554,1,0,-0.20575000000000002,0.13393243037308442,-1.043211690912523,-0.15815649594229736,-1.5362017047403347,0,0.014068991145914419,0.13971987715752915,0.0,71.53793789788828
01055,2001,0.0,2.727273,-3.424242,64.264954,0.054362,0.184104,-1.803391,-0.061522,-0.056744,0.078705,0.001529,0.342636,-0.181065,6.217377,-0.100811,0.006377,0.348282,-1e-05,0.466667,0.56,0.413333,0.4,0.32,0.466667,0.213333,0.56,0.42,0.52,0.36,0.36,0.54,0.2,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,514.3,12.0,0.56,295.46999999999997,5.0,-77.6762222222223,96.0,4.3488372093023315,250.0,0,1,0,0.0,0.31360000000000005,15.625,0,0,0,199.0,54.0,59.093999999999994,0,0.0,53.760000000000005,0.5356477626966472,0.1101136593958416,2.8164620869413657,0.987218440352544,2.3773051655976616,547.0562129508304,1,0,-0.080254,0.6462238698227484,-0.414724992979948,-0.7649886295532813,-1.218928976654496,0,0.38338000872616923,0.26800518987571414,0.0,143.2016393002218
01055,2002,0.0,-4.272727,0.575758,76.970459,0.229319,-0.022508,2.446131,-0.074888,0.284955,0.359934,-0.006567,0.010132,0.098738,-1.063423,-0.025959,0.031823,0.023209,3.4e-05,0.533333,0.48,0.52,0.346667,0.973333,0.653333,0.186667,0.48,0.52,0.4,0.48,0.58,0.5,0.26,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,562.8,12.0,0.48,434.61,0.0,61.46377777777775,85.0,-6.6511627906976685,69.122495,0,1,0,21.191368743121544,0.2304,0.3302617039632208,0,0,0,210.0,65.0,325.9575,0,125.95749999999998,40.8,0.4419168562433661,0.0163827529425605,1.8093309598809155,-0.0199126867079062,2.457495477911695,548.264801713392,1,0,0.124697,-0.036831382776803576,0.6116740733486933,1.4461920782520756,0.6537002503758781,0,-0.9707603890680984,0.0,0.03867096907288479,0.0
01055,2003,0.0,26.727273,-0.424242,-129.125168,-0.083954,0.032722,1.963689,-0.010007,0.044322,-0.098511,-0.005036,-0.109833,0.080212,-0.019775,-0.019385,0.024883,-0.091431,-4.1e-05,0.48,0.453333,0.6,0.44,0.6,0.466667,0.2,0.5,0.48,0.46,0.42,0.5,0.44,0.12,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,502.3,12.0,0.5,341.07,9.0,-32.07622222222227,95.0,3.3488372093023315,1.087625,0,0,0,0.0,0.25,1.2865822189472657e-06,0,0,0,200.0,55.0,85.2675,0,0.0,47.5,0.309100052609823,-0.1164340506909825,-0.8924139117631825,-2.721657558352004,2.6344850954827885,560.9146419382001,1,0,0.099597,0.13393243037308442,0.4859727273447758,-0.5481199372977141,0.5297118404590269,0,0.2602763361994176,0.0,0.0,0.0
01055,2004,0.0,0.727273,0.575758,-72.906479,0.643311,0.057376,3.537084,-0.050943,-0.191667,0.660105,-0.008464,0.328613,0.019579,2.352028,-0.100829,-0.064237,0.354599,-1.2e-05,0.613333,0.493333,0.56,0.373333,0.053333,0.68,0.133333,0.62,0.48,0.6,0.3,0.2,0.66,0.18,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,587.9,12.0,0.62,389.91,0.0,16.76377777777776,90.0,-1.6511627906976685,141.12168,0,1,0,0.0,0.3844,2.8104846249890723,0,0,0,205.0,60.0,194.955,0,0.0,55.8,0.4319673446571102,0.0064332413563046,1.635489331768068,-0.1937543148207539,1.4177402309997131,549.8225299366001,1,0,0.120408,1.1585153092724114,0.5901946680494581,0.36073003239615603,0.12391516235860385,0,-0.3552420264343404,0.0,0.0,0.0
01055,2005,0.0,-4.272727,-2.424242,-7.332153,-0.064372,-0.010287,-0.383408,0.037513,0.023926,-0.111694,0.005079,0.50296,-0.026161,2.997437,-0.04143,0.010486,0.470825,-4e-06,0.493333,0.44,0.506667,0.586667,0.48,0.453333,0.186667,0.64,0.38,0.6,0.4,0.46,0.66,0.18,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,584.4,12.0,0.64,314.86,2.0,-58.28622222222225,95.0,3.3488372093023315,164.859035,0,1,0,0.0,0.4096,4.480621517033823,0,0,0,200.0,55.0,78.715,0,0.0,60.800000000000004,0.5203108174115612,0.0947767141107556,1.449094513995955,-0.3801491325928667,3.291852840263986,562.8161444932914,1,0,0.015269000000000001,1.3292791224222993,0.06365626894563813,-0.6024127183932727,-0.1822075770129158,0,0.2602763361994176,0.0,0.0,0.0
01055,2006,0.0,19.727273,-0.424242,43.622314,-0.027598,-0.060348,3.360051,-0.000575,-0.090878,-0.064199,-0.002787,0.316437,0.046969,-0.343231,-0.049841,-0.007323,0.277679,2.8e-05,0.453333,0.453333,0.546667,0.506667,0.16,0.48,0.186667,0.54,0.5,0.48,0.46,0.36,0.54,0.3,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,582.8,12.0,0.54,281.66,1.0,-91.48622222222224,95.0,3.3488372093023315,18.877705,0,0,0,0.0,0.2916,0.006727405181768209,0,0,0,200.0,55.0,70.415,0,0.0,51.300000000000004,0.4832001681845029,0.0576660648836974,1.4634182015607524,-0.3658254450280693,3.906749914345918,586.3297412999916,1,0,0.09681000000000001,0.47546005667286034,0.47201537071876315,-0.6711849554162619,0.3072274017854933,0,0.2602763361994176,0.0,0.0,0.0
01055,2007,0.0,-24.272727,-0.424242,226.892365,0.645162,0.119955,-1.870504,-0.109974,0.188906,0.822255,0.00336,0.351898,0.089264,1.428062,-0.084674,0.047463,0.362579,-1e-05,0.666667,0.493333,0.413333,0.2,0.826667,0.773333,0.133333,0.62,0.54,0.6,0.34,0.5,0.64,0.2,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,574.1,12.0,0.62,467.64,0.0,94.49377777777772,84.0,-7.6511627906976685,94.25209199999999,0,1,0,0.0,0.3844,0.837284391962704,0,0,0,211.0,66.0,374.112,0,174.11200000000002,52.08,0.6013080928369116,0.175773989536106,4.224096692951676,2.3948530463628543,1.8520976284218844,598.2400476553054,1,0,0.17393799999999998,1.1585153092724114,0.858274072495263,1.845191197254911,0.5902938919848466,0,-1.09386406159485,0.0,0.0,0.0
01055,2008,0.0,-22.272727,-0.424242,-19.83345,1.06076,-0.128359,9.935898,-0.156388,0.140207,1.225881,-0.006929,0.633545,0.171516,4.594589,-0.126384,0.003904,0.783554,2.5e-05,0.813333,0.4,0.706667,0.186667,0.8,0.866667,0.106667,0.58,0.62,0.46,0.32,0.44,0.58,0.28,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,586.3,12.0,0.58,312.23,0.0,-60.916222222222245,83.0,-8.651162790697668,250.0,0,1,0,0.0,0.3364,15.625,0,0,0,212.0,67.0,265.3955,0,65.39550000000003,48.13999999999999,0.4923362004415518,0.0668020971407463,3.1558091015074208,1.326565454918599,0.8575826224770426,600.3741347750563,1,0,0.2979,0.8169876829726354,1.479078465058515,0.9443867507115618,1.1407794092298453,0,-1.2169677341216016,0.0,0.0,0.0
01055,2009,0.0,4.727273,-2.424242,-21.762726,0.160309,0.076415,0.352478,-0.046411,-0.113436,0.215108,0.003765,0.110657,0.009313,2.685982,-0.003481,-0.016887,0.130768,9e-06,0.613333,0.546667,0.493333,0.426667,0.146667,0.613333,0.133333,0.56,0.48,0.48,0.52,0.4,0.58,0.22,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,676.5,12.0,0.56,287.55,2.0,-85.59622222222225,93.0,1.3488372093023315,153.100974,0,1,0,0.0,0.31360000000000005,3.5886727819761477,0,0,0,202.0,57.0,100.6425,0,0.0,52.080000000000005,0.4097175101709883,-0.0158165931298172,1.6648827975456189,-0.1643608490432029,5.642441469991241,601.6953291624789,1,0,0.012794,0.6462238698227484,0.05126141510660641,-0.4207255825713939,0.05520820909257803,0,0.014068991145914419,0.0,0.0,0.0
01055,2010,0.0,29.727273,0.575758,-49.063065,-0.336599,0.066717,-4.860504,0.100619,0.069066,-0.484344,0.013621,-0.101562,0.156774,-4.66227,0.043252,0.066909,-0.190018,-2.7e-05,0.373333,0.453333,0.333333,0.773333,0.8,0.306667,0.253333,0.42,0.44,0.34,0.52,0.72,0.34,0.14,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,626.3,12.0,0.42,436.25,12.0,63.103777777777736,101.0,9.348837209302332,228.45123,0,1,0,176.07736434346648,0.17639999999999997,11.922861581057097,0,0,0,194.0,49.0,0.0,0,0.0,42.42,0.0552321349532318,-0.3703019683475737,-1.5592148567752424,-3.388458503364064,6.029538308066607,632.0888888789278,1,0,0.113522,-0.549122822226467,0.5557094302573077,-1.2546303855335847,1.042116063715745,0,0.9988983713599272,0.0,0.2861248569975633,0.0
01055,2011,0.0,37.727273,4.575758,-63.059845,0.001709,-0.043542,5.608088,0.029705,-0.002539,-0.011363,0.00182,0.386444,0.287601,4.689819,-0.092513,-0.001038,0.417053,-3.4e-05,0.48,0.44,0.586667,0.546667,0.413333,0.48,0.306667,0.58,0.62,0.64,0.38,0.4,0.54,0.14,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,628.3,12.0,0.58,427.32,6.0,54.17377777777773,93.0,1.3488372093023315,250.0,0,1,0,0.0,0.3364,15.625,0,0,0,202.0,57.0,149.56199999999998,0,0.0,53.94,0.0989574938261947,-0.3265766094746107,-2.1189330559660613,-3.948176702554883,9.04948979845546,654.8316057269648,1,0,0.380114,0.8169876829726354,1.890807965471506,-0.015387817626078692,1.917698040623436,0,0.014068991145914419,0.0,0.0,0.0
01055,2012,0.0,-7.272727,-1.424242,-8.253876,0.273814,-0.059489,2.800257,-0.032808,0.029678,0.321757,-0.014302,0.244034,0.099297,4.3619,-0.06999,0.010814,0.298798,5.1e-05,0.506667,0.44,0.506667,0.466667,0.533333,0.56,0.146667,0.46,0.52,0.54,0.34,0.5,0.56,0.32,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,652.9,12.0,0.46,323.29,12.0,-49.85622222222224,95.0,3.3488372093023315,239.9045,0,1,0,44.832283532185244,0.2116,13.807504165709018,0,0,0,200.0,55.0,80.8225,0,0.0,43.7,0.4873434613093855,0.0618093580085799,1.042158513432162,-0.7870851331566597,6.753063814606112,657.9908951534358,1,0,0.169287,-0.2075951959266911,0.8349817633213897,-0.5849503702576161,0.657441453071739,0,0.2602763361994176,0.0,0.06824084363037806,0.0
01055,2013,0.0,22.727273,0.575758,-48.677658,0.009694,0.009697,1.42276,0.015576,2.3e-05,-0.025238,-0.005977,0.255234,-0.016367,4.879265,-0.047536,0.000504,0.283234,-1.5e-05,0.533333,0.493333,0.546667,0.52,0.413333,0.48,0.186667,0.62,0.48,0.58,0.4,0.44,0.6,0.16,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,657.3,12.0,0.62,405.99,5.0,32.843777777777746,93.0,1.3488372093023315,250.0,0,1,0,0.0,0.3844,15.625,0,0,0,202.0,57.0,142.0965,0,0.0,57.66,0.1675963443542527,-0.2579377589465528,0.4647631470590596,-1.364480499529762,5.205064046945989,665.1904128011992,1,0,0.031169000000000002,1.1585153092724114,0.14328381482062968,-0.07724554479416602,-0.11665956412693713,0,0.014068991145914419,0.0,0.0,0.0
01055,2014,0.0,-17.272727,-1.424242,47.756775,0.523804,-0.008992,5.829865,-0.154183,-0.098939,0.69221,-0.019084,0.093002,0.276594,0.19928,-0.081617,-0.032087,0.198792,3.9e-05,0.666667,0.533333,0.533333,0.133333,0.12,0.773333,0.106667,0.46,0.62,0.56,0.28,0.28,0.52,0.3,Schleswig-Holstein,54.18826303134794,10.817801367301657,27.962,1.023,1.3469,17.7153,51.1082,6.7224,6.4237,1.4888,20.124,49.3564,4.6398,6.5164,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,894.2,12.0,0.46,356.01,0.0,-17.136222222222273,89.0,-2.6511627906976685,12.156080000000001,0,0,0,152.1268277742055,0.2116,0.0017963073570500363,0,0,0,206.0,61.0,195.80550000000002,0,0.0,40.940000000000005,0.5728875923494542,0.1473534890486486,3.9233170923559673,2.0940734457671457,1.2273668767794306,674.2307796962272,1,0,0.358211,-0.2075951959266911,1.78111726501239,0.36777711523809015,1.8440318186675482,0,-0.47834569896109197,0.0,0.22958045449327336,0.0
