district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,national_avg_yield_lag1,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_mean,spring_temp_anomaly_forecast_std,spring_temp_anomaly_forecast_p10,spring_temp_anomaly_forecast_p90,summer_temp_anomaly_forecast_mean,summer_temp_anomaly_forecast_std,summer_temp_anomaly_forecast_p10,summer_temp_anomaly_forecast_p90,prob_hot_summer,spring_precip_anomaly_forecast_mean,spring_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_mean,summer_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_p10,summer_precip_anomaly_forecast_p90,prob_dry_summer,june_temp_anomaly_p10,july_temp_anomaly_p10,august_temp_anomaly_p10,summer_solar_rad_anomaly_forecast_mean,summer_solar_rad_anomaly_forecast_std,summer_solar_rad_anomaly_forecast_p10,summer_solar_rad_anomaly_forecast_p90,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction,profit_margin_proxy_lag1_x_spring_temp_anomaly_mean,antecedent_precip_sum_x_spring_temp_anomaly_mean,summer_temp_forecast_range,summer_precip_forecast_range,enso_x_spring_temp_forecast,sca_x_spring_temp_forecast
09278,2007,800.900000,0.000000,-29.000000,-1.606061,0.266805,0.330729,-4.212921,-0.044006,0.041144,0.447439,-0.016177,0.243546,0.068159,3.859749,-0.123321,0.101240,0.281998,0.000026,0.533333,0.560000,0.413333,0.386667,0.440000,0.626667,0.200000,0.540000,0.500000,0.540000,0.240000,0.540000,0.560000,0.280000,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,95.500000,68.800000,90.400000,89.050000,85.200000,0.363333,-0.610000,0.556667,576.894118,95.500000,85.200000,90.400000,68.800000,89.050000,800.900000,424.270000,69,8,89.375212,1.172879,0.724287,0.541429,1.903928,0.176783,0.655859,-0.523851,0.932701,0.000000,0.344368,0.490937,0.177732,0.578997,-0.386911,0.949981,0.080000,-2.068817,-1.407068,-0.549231,0.113194,10.522227,-14.618421,10.492274,0.655859,0.360873,0.464571,0.186941,5.040868,3.498434,2.537545,706.135902,Bayern,6,26,105.300000,74.125000,89.375000,66.425000,87.675000,1.585246,228.225000,1119.399463,1,-18.400000,0.090000,17.585000,13.090000,-3.650000,7.078750,1,632.664782,-0.031420,1.859302,497.617356,1.456551,1.336893,0.652903,-0.715456
09278,2008,782.700000,0.000000,-5.000000,-2.606061,1.062052,-0.254724,10.395706,-0.124765,-0.076739,1.144796,-0.015815,0.828537,-0.244421,9.524147,-0.001066,-0.126496,0.998184,0.000007,0.800000,0.360000,0.653333,0.226667,0.346667,0.786667,0.173333,0.680000,0.380000,0.640000,0.460000,0.280000,0.700000,0.240000,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,89.200000,101.750000,103.875000,89.025000,100.325000,0.653333,0.226667,-1.173333,631.668122,89.200000,100.325000,103.875000,101.750000,89.025000,782.700000,462.010000,96,14,-77.353472,1.153392,1.065555,-0.320339,2.548224,0.817732,1.129950,-0.316168,2.009825,0.240000,0.258916,0.521409,-0.305644,0.651021,-1.071357,0.372720,0.360000,-1.166034,-0.959192,-0.906165,10.981491,13.960907,-2.809576,30.897516,1.129950,2.153239,0.322509,0.044879,3.418599,1.876165,2.903991,742.989215,Bayern,6,27,95.500000,85.200000,90.400000,68.800000,89.050000,1.388081,243.050000,1031.329491,1,-23.920000,10.940000,13.950000,12.955000,-0.260000,11.222500,1,-868.099338,0.249935,1.601001,532.878435,2.325993,1.444076,-1.353313,0.261435
09278,2009,825.000000,0.000000,8.000000,-2.606061,0.288686,-0.119375,3.151616,-0.031067,0.071700,0.258270,-0.026921,0.034103,0.103169,1.701569,-0.065327,-0.023422,0.058090,-0.000021,0.573333,0.426667,0.520000,0.440000,0.440000,0.533333,0.226667,0.540000,0.500000,0.540000,0.360000,0.440000,0.600000,0.140000,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,84.200000,104.950000,91.175000,89.175000,87.300000,-0.076667,0.323333,-0.956667,617.096847,84.200000,87.300000,91.175000,104.950000,89.175000,825.000000,409.300000,101,7,-59.091402,0.194347,0.926292,-0.941368,1.495709,0.101018,0.875256,-0.978546,1.145298,0.040000,-0.029545,0.590113,0.036207,0.495411,-0.699409,0.578580,0.160000,-1.474530,-2.060974,-1.453674,2.947379,10.878407,-14.084783,15.190561,0.875256,0.801032,0.260302,-0.017329,-1.724712,-3.267146,8.221129,779.913716,Bayern,6,28,89.200000,100.325000,103.875000,101.750000,89.025000,0.876658,291.100000,683.717964,1,-25.360000,23.835000,22.645000,42.335000,0.900000,13.042750,1,-770.714384,-0.003658,0.170376,79.546227,2.123844,1.277989,-0.185925,0.062839
09278,2010,777.800000,0.000000,-1.000000,-1.606061,0.080332,-0.043464,-1.248718,-0.002125,0.139102,0.030914,-0.023117,0.047836,0.124379,-0.196609,-0.021674,0.025437,0.059814,0.000001,0.506667,0.466667,0.493333,0.440000,0.666667,0.453333,0.146667,0.540000,0.520000,0.500000,0.500000,0.500000,0.520000,0.180000,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,110.200000,90.150000,97.400000,90.850000,83.275000,-1.673333,1.043333,1.053333,674.443636,110.200000,83.275000,97.400000,90.150000,90.850000,777.800000,405.980000,100,6,-22.462638,-0.443317,1.095126,-1.584580,0.830988,0.010808,0.986690,-1.200494,0.857985,0.080000,-0.097572,0.404443,0.029443,0.612944,-0.921530,0.730858,0.200000,-1.364569,-1.633679,-1.558459,-0.119106,11.656250,-10.666365,12.140864,0.986690,0.790659,0.088999,-0.188632,0.461306,-1.081128,8.242741,813.508786,Bayern,6,29,84.200000,87.300000,91.175000,104.950000,89.175000,0.802287,281.425000,652.667357,1,-22.640000,5.715000,3.130000,35.320000,1.380000,26.428000,1,-593.642597,-0.000318,-0.355668,-179.978014,2.058479,1.652387,-0.466961,-0.462528
09278,2011,902.400000,0.000000,11.000000,-1.606061,0.259420,0.167586,3.396713,-0.035043,-0.235453,0.326172,0.000364,0.564148,0.158168,4.809074,-0.089975,-0.004854,0.617004,-0.000014,0.480000,0.533333,0.533333,0.440000,0.093333,0.573333,0.266667,0.620000,0.480000,0.600000,0.300000,0.300000,0.600000,0.200000,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,139.800000,102.925000,110.075000,95.950000,98.900000,-0.676667,0.220000,-1.740000,643.991284,139.800000,98.900000,110.075000,102.925000,95.950000,902.400000,359.410000,114,6,-42.714088,0.190682,0.914538,-0.817816,1.440842,0.559554,1.077702,-0.755589,1.622479,0.160000,-0.261336,0.594748,0.200597,0.741212,-0.704669,0.816060,0.160000,-0.765106,-1.159534,-0.954626,6.767547,14.425034,-11.761334,22.487912,1.077702,1.143311,0.071217,-0.206413,-0.544188,-2.086622,8.846559,824.357275,Bayern,6,30,110.200000,83.275000,97.400000,90.150000,90.850000,1.222407,264.275000,1007.700174,1,11.320000,-0.440000,5.850000,10.195000,2.630000,10.195000,0,-435.470127,-0.112245,0.233090,68.532859,2.378068,1.520729,-0.331786,0.041950
09278,2012,878.400000,0.000000,0.000000,1.393939,0.241526,-0.039087,3.107681,-0.047561,-0.038514,0.199107,-0.017470,0.494339,0.060276,6.653114,-0.106896,-0.013097,0.524857,0.000040,0.560000,0.440000,0.560000,0.400000,0.320000,0.573333,0.266667,0.580000,0.480000,0.620000,0.320000,0.480000,0.560000,0.240000,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,155.300000,113.000000,115.975000,96.675000,106.625000,1.370000,0.480000,-0.976667,732.459447,155.300000,106.625000,115.975000,113.000000,96.675000,878.400000,427.070000,99,10,-25.634372,0.276697,0.768174,-0.938080,1.070383,0.380179,0.868816,-0.579547,1.473895,0.120000,-0.061541,0.466540,0.045172,0.413101,-0.480830,0.480155,0.120000,-1.709979,-0.767590,-1.240588,5.053102,11.490102,-10.217749,19.855616,0.868816,0.708693,0.296367,0.018736,0.613710,-0.928725,10.813882,859.742742,Bayern,6,31,139.800000,98.900000,110.075000,102.925000,95.950000,1.358271,297.775000,1167.763266,1,42.920000,12.855000,15.630000,16.510000,6.795000,16.510000,0,-423.223480,-0.017173,0.375830,118.169073,2.053442,0.960985,-0.270241,0.132815
09278,2013,686.600000,0.000000,-2.000000,1.393939,0.166595,0.161959,0.353358,-0.043346,0.169076,0.157471,-0.006195,0.267105,-0.016764,1.732193,-0.060785,0.104497,0.296585,-0.000025,0.533333,0.546667,0.493333,0.373333,0.653333,0.560000,0.266667,0.560000,0.480000,0.460000,0.420000,0.440000,0.580000,0.160000,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,150.400000,109.450000,115.450000,97.950000,105.900000,0.023333,1.026667,-0.056667,706.284000,150.400000,105.900000,115.450000,109.450000,97.950000,686.600000,475.320000,109,11,-71.637952,-0.145969,1.155091,-1.645860,1.090973,0.261451,0.717082,-0.702326,1.207684,0.000000,0.077113,0.482877,-0.033098,0.735862,-0.739517,0.559364,0.240000,-1.538983,-1.594422,-1.022912,3.690718,13.517362,-12.814403,18.224989,0.717082,0.893103,0.134223,-0.143407,-1.497084,-3.039518,4.926629,898.052111,Bayern,6,32,155.300000,106.625000,115.975000,113.000000,96.675000,1.374336,316.300000,1234.225589,1,51.520000,15.625000,17.390000,19.285000,5.865000,19.285000,0,-1381.537905,0.008654,-0.200610,-69.381928,1.910010,1.298881,0.008272,-0.149861
09278,2014,982.900000,0.000000,-7.000000,-5.606061,0.272614,0.072242,2.762645,-0.099749,-0.395031,0.394206,-0.000384,0.038071,0.128509,4.016899,-0.090023,-0.097916,0.130188,0.000029,0.546667,0.480000,0.600000,0.253333,0.066667,0.573333,0.173333,0.480000,0.500000,0.620000,0.320000,0.240000,0.480000,0.280000,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,106.800000,100.250000,112.675000,95.475000,101.100000,0.860000,0.706667,-0.420000,655.379909,106.800000,101.100000,112.675000,100.250000,95.475000,982.900000,248.520000,94,2,6.263762,0.682651,0.813116,-0.266449,1.613727,0.218106,0.885964,-1.035122,1.334109,0.080000,0.067304,0.429068,-0.000040,0.610904,-0.754038,0.717719,0.200000,-1.818134,-1.466663,-1.017029,6.361242,9.221336,-3.989377,19.055100,0.885964,1.005969,0.427722,0.150091,4.452567,2.910133,1.486369,856.483158,Bayern,6,33,150.400000,105.900000,115.450000,109.450000,97.950000,1.374143,313.300000,1176.930706,1,34.660000,10.615000,11.750000,6.895000,5.615000,6.895000,0,43.188639,0.000009,0.938060,169.652427,2.369230,1.471757,-0.286713,0.482407
09278,2015,832.400000,0.000000,-9.000000,-2.606061,0.021881,0.325729,-3.464325,-0.033847,-0.048389,0.098562,0.006710,0.056976,0.165593,1.089134,-0.097188,0.106526,0.100937,-0.000010,0.453333,0.600000,0.453333,0.413333,0.266667,0.506667,0.320000,0.480000,0.500000,0.560000,0.380000,0.480000,0.480000,0.160000,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,109.900000,102.700000,102.225000,96.500000,98.200000,1.656667,-0.316667,0.213333,825.619444,109.900000,98.200000,102.225000,102.700000,96.500000,832.400000,385.590000,97,10,45.833962,0.167859,1.020697,-1.062990,1.471027,0.034330,0.929771,-1.012612,1.138014,0.000000,0.115144,0.412993,0.317789,0.647174,-0.469997,1.195676,0.080000,-1.824237,-1.622498,-2.016053,-1.034973,11.678136,-15.632976,14.661707,0.929771,0.534863,0.233784,-0.043846,2.811812,1.269378,6.889734,864.559962,Bayern,6,34,106.800000,101.100000,112.675000,100.250000,95.475000,1.065337,296.825000,921.047412,1,-21.180000,4.700000,6.660000,-3.845000,1.355000,-3.845000,0,-176.231584,-0.010910,0.178827,64.724860,2.150626,1.665673,0.035810,-0.053155
09278,2016,898.700000,0.000000,-14.000000,0.393939,0.638397,0.061762,2.950450,-0.127776,-0.169379,0.720581,-0.045817,0.480164,0.302681,1.165054,-0.083585,0.039306,0.550735,-0.000021,0.653333,0.506667,0.560000,0.226667,0.226667,0.666667,0.133333,0.580000,0.560000,0.580000,0.400000,0.420000,0.620000,0.140000,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,111.400000,95.800000,95.325000,97.225000,95.550000,1.313333,-0.380000,1.893333,683.184163,111.400000,95.550000,95.325000,95.800000,97.225000,898.700000,462.970000,88,10,7.626628,0.518274,0.723007,-0.194932,1.391120,0.474068,0.923217,-0.495473,1.271283,0.080000,0.137029,0.413584,0.192832,0.726209,-0.638452,1.238780,0.240000,-0.961615,-1.378039,-1.331897,2.745797,12.589201,-11.166379,13.887068,0.923217,0.811653,0.385631,0.108001,4.280062,2.737628,3.978782,908.280569,Bayern,6,35,109.900000,98.200000,102.225000,102.700000,96.500000,1.070107,297.400000,971.957484,1,-22.600000,-0.960000,-8.090000,-0.455000,1.120000,-0.455000,0,-3.470116,-0.091415,0.554609,239.945462,1.766757,1.877232,0.981266,-0.196944
09278,2017,977.600000,0.000000,6.000000,-3.606061,0.554535,-0.065366,5.842661,-0.098081,-0.372127,0.623922,0.000971,0.619232,0.087702,2.742035,-0.066940,-0.073414,0.694199,0.000017,0.647059,0.431373,0.607843,0.326797,0.117647,0.653595,0.287582,0.696078,0.500000,0.588235,0.411765,0.274510,0.735294,0.274510,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,96.700000,94.200000,101.700000,99.300000,96.425000,0.653333,-0.113333,-0.406667,740.464286,96.700000,96.425000,101.700000,94.200000,99.300000,977.600000,361.180000,99,7,-38.023152,0.737607,0.998260,-0.666433,1.826650,0.772188,0.924985,-0.366364,1.945811,0.215686,0.025903,0.390414,0.013226,0.705861,-0.883539,0.920456,0.274510,-0.447357,-0.910095,-1.062683,4.835731,14.805896,-12.423045,25.765676,0.924985,1.719200,0.316109,0.038479,0.480958,-1.061476,12.869122,905.310449,Bayern,6,36,111.400000,95.550000,95.325000,95.800000,97.225000,1.162839,288.575000,1052.730511,1,-21.040000,-6.595000,-15.955000,-9.865000,0.715000,-9.295000,1,353.425198,-0.010213,0.857719,266.408995,2.312175,1.803995,-0.299960,-0.083595
09278,2018,827.700000,0.000000,-10.000000,2.393939,0.169179,0.276944,0.311701,-0.070328,-0.162533,0.191386,0.008238,0.502518,-0.267629,8.482422,-0.101631,0.005310,0.548523,-0.000034,0.529412,0.581699,0.477124,0.359477,0.254902,0.522876,0.281046,0.656863,0.323529,0.686275,0.284314,0.401961,0.676471,0.137255,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,95.400000,96.925000,109.125000,99.125000,98.025000,1.300000,0.130000,-0.746667,826.446358,95.400000,98.025000,109.125000,96.925000,99.125000,827.700000,521.340000,98,12,-28.202638,0.027559,1.047553,-1.524261,1.267975,0.320996,0.955576,-0.734772,1.473969,0.078431,0.183118,0.459793,-0.000446,0.652114,-0.938440,0.731444,0.274510,-1.669159,-1.140808,-0.703918,5.367659,12.773035,-10.674840,19.972198,0.955576,1.383231,0.347087,0.069457,2.273558,0.731124,3.651353,933.018010,Bayern,6,37,96.700000,96.425000,101.700000,94.200000,99.300000,1.026539,289.925000,957.779625,1,-30.060000,-5.050000,-6.630000,-10.040000,2.535000,-9.900000,1,279.206116,0.000143,0.028291,14.367762,2.208741,1.669884,-0.020578,0.003583
09278,2019,963.300000,0.000000,2.000000,4.393939,0.772644,-0.075313,6.244024,-0.135093,-0.493413,0.903534,-0.032151,0.883209,0.025112,6.890068,-0.104370,-0.154152,0.993744,-0.000036,0.640523,0.457516,0.575163,0.241830,0.058824,0.712418,0.156863,0.705882,0.431373,0.647059,0.264706,0.186275,0.725490,0.137255,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,90.000000,102.650000,110.550000,99.100000,100.500000,0.496667,0.286667,0.256667,628.501935,90.000000,100.500000,110.550000,102.650000,99.100000,963.300000,511.630000,94,17,64.595262,1.192665,0.889362,0.197418,2.266632,0.877451,1.082015,-0.457672,2.439830,0.294118,0.220036,0.442784,-0.045595,0.673119,-0.802758,0.781840,0.254902,-1.005585,-0.715271,-0.877625,8.345967,14.937606,-9.564839,29.988897,1.082015,1.958593,0.392768,0.115137,3.752539,2.210105,2.831664,953.714888,Bayern,6,38,95.400000,98.025000,109.125000,96.925000,99.125000,0.984266,294.075000,938.709305,1,-19.640000,-1.410000,3.650000,-3.555000,1.835000,-3.555000,0,-229.636156,0.040007,1.173900,610.203415,2.897502,1.584598,0.306117,0.341897
09278,2020,978.000000,0.000000,-21.000000,0.393939,0.895650,0.139141,2.745778,-0.131872,-0.356700,1.028585,-0.031442,1.053909,-0.219599,11.312599,-0.145634,-0.111437,1.167572,0.000001,0.718954,0.503268,0.575163,0.254902,0.117647,0.764706,0.156863,0.784314,0.313725,0.686275,0.225490,0.215686,0.784314,0.215686,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,100.000000,100.000000,100.000000,100.025000,100.025000,1.266667,-0.800000,0.290000,730.731169,100.000000,100.025000,100.000000,100.000000,100.025000,978.000000,442.870000,80,11,27.404928,1.225727,0.934671,-0.017426,2.585276,0.958072,1.068648,-0.466827,2.282359,0.274510,0.098405,0.542840,-0.061732,0.693898,-0.894435,1.118688,0.235294,-0.945892,-0.792419,-0.552307,7.983716,13.435918,-9.181656,23.533777,1.068648,2.041422,0.479033,0.201402,4.081533,2.539099,0.565358,936.244376,Bayern,6,39,90.000000,100.500000,110.550000,102.650000,99.100000,0.876766,302.250000,820.866956,1,-14.040000,2.640000,6.340000,4.675000,1.575000,4.675000,0,128.118039,0.059144,1.074675,542.837508,2.749186,2.013123,0.355461,-0.980581
09278,2021,967.100000,0.000000,0.000000,1.393939,0.545909,0.115837,2.642583,-0.113344,-0.406158,0.633291,-0.020583,0.592194,-0.096487,8.834320,-0.106951,-0.102399,0.671936,0.000001,0.660131,0.529412,0.562092,0.287582,0.091503,0.679739,0.267974,0.647059,0.411765,0.705882,0.284314,0.245098,0.676471,0.196078,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,105.100000,114.250000,118.325000,101.675000,103.975000,-0.423333,0.983333,-1.100000,739.164583,105.100000,103.975000,118.325000,114.250000,101.675000,967.100000,418.010000,103,11,-12.453002,0.789503,1.028166,-0.282318,1.735830,0.489877,1.142295,-0.819895,2.762746,0.137255,0.190827,0.471652,-0.061186,0.646889,-0.755191,0.759733,0.176471,-1.414642,-1.467346,-1.068665,7.980667,14.832967,-9.456635,31.246958,1.142295,2.086401,0.252213,-0.025417,1.720490,0.178056,4.973146,965.490861,Bayern,6,40,100.000000,100.025000,100.000000,100.000000,100.025000,1.000000,300.050000,965.490852,1,-0.680000,2.285000,-3.785000,1.545000,1.775000,1.545000,0,-19.239888,0.029974,0.789503,330.020206,3.582641,1.514924,-0.868453,0.776345
09278,2022,874.600000,0.000000,-3.000000,2.393939,0.946147,0.009225,6.137934,-0.142917,-0.405710,1.090017,-0.008806,1.228012,-0.133611,13.633827,-0.160096,-0.155695,1.327927,-0.000010,0.712418,0.516340,0.647059,0.189542,0.065359,0.738562,0.248366,0.735294,0.441176,0.754902,0.156863,0.196078,0.774510,0.186275,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,157.700000,233.550000,172.225000,108.800000,122.325000,1.016667,-0.893333,-1.063333,813.818750,157.700000,122.325000,172.225000,233.550000,108.800000,874.600000,397.440000,103,10,-58.469638,1.271907,1.022554,-0.051768,2.457550,1.082782,1.020282,-0.098175,2.512339,0.313725,-0.227435,0.487709,-0.080538,0.670346,-0.892130,0.656636,0.294118,-1.310272,-0.409973,-0.519958,11.615814,12.696531,-1.107625,32.601715,1.020282,2.241333,0.348356,0.070725,4.027623,2.485189,2.420303,988.486989,Bayern,6,41,105.100000,103.975000,118.325000,114.250000,101.675000,0.919912,319.900000,909.321503,1,6.400000,5.870000,14.985000,16.335000,2.720000,16.335000,0,-955.101537,0.087205,1.170043,505.506578,2.610514,1.548766,-1.352461,-1.136237
09278,2023,899.300000,0.000000,-16.000000,1.393939,0.748810,0.058884,3.417292,-0.113873,-0.144411,0.841339,-0.027108,1.130219,-0.174784,10.904320,-0.122313,-0.060238,1.234650,-0.000012,0.699346,0.503268,0.522876,0.281046,0.241830,0.745098,0.176471,0.745098,0.421569,0.764706,0.264706,0.323529,0.754902,0.176471,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,189.900000,183.625000,164.525000,121.125000,124.750000,0.673333,0.313333,-1.100000,704.354545,189.900000,124.750000,164.525000,183.625000,121.125000,899.300000,458.300000,81,13,105.618062,0.724705,0.957838,-0.625987,1.831980,0.926606,1.117202,-0.491241,2.519664,0.352941,0.268765,0.479201,-0.164051,0.668299,-1.071293,0.684715,0.333333,-1.217499,-1.299622,-0.647522,9.814016,13.639475,-9.474879,26.410370,1.117202,2.699298,0.456693,0.179063,3.786256,2.243822,3.893195,990.394111,Bayern,6,42,157.700000,122.325000,172.225000,233.550000,108.800000,0.675230,464.675000,668.743954,1,60.260000,22.535000,64.285000,131.945000,8.955000,34.518250,1,3645.750668,0.152011,0.489343,332.132436,3.010905,1.756008,-0.797176,0.227074
09278,2024,1012.900000,0.000000,-31.000000,2.393939,0.941050,0.134265,1.482666,-0.118873,-0.060871,1.087453,-0.023958,0.720413,-0.120745,4.603905,-0.073318,-0.052247,0.821976,-0.000000,0.666667,0.509804,0.529412,0.274510,0.307190,0.758170,0.254902,0.696078,0.421569,0.607843,0.323529,0.352941,0.735294,0.186275,Bayern,48.900051,12.583074,408.313400,2.849700,1.352000,23.860000,32.071000,4.236800,6.409100,1.486200,23.863900,34.414100,1.924400,6.436700,148.300000,149.900000,160.375000,122.175000,126.350000,1.080000,-0.363333,0.836667,793.756028,148.300000,126.350000,160.375000,149.900000,122.175000,1012.900000,595.160000,59,11,122.510828,1.464334,0.935843,0.395416,2.656972,0.696579,1.101450,-0.771759,2.147675,0.254902,0.124856,0.438712,-0.055629,0.702464,-0.961176,0.841457,0.313725,-1.288055,-1.350525,-1.111755,4.225447,14.190123,-12.918635,21.736017,1.101450,2.064294,0.409211,0.131580,3.466033,1.923599,3.391808,960.766628,Bayern,6,43,189.900000,124.750000,164.525000,183.625000,121.125000,1.034173,429.500000,993.598811,1,80.260000,19.780000,42.480000,54.150000,19.380000,41.633500,1,5100.554563,0.038750,1.514375,871.513082,2.919434,1.802633,1.225160,-0.532041
09279,1981,626.000000,0.000000,22.363636,3.454545,-0.125142,-0.080076,-0.776225,0.038708,0.229008,-0.205831,-0.001504,-0.110046,-0.030902,-3.467377,0.083770,-0.009899,-0.192123,-0.000018,0.493333,0.453333,0.453333,0.560000,0.733333,0.480000,0.240000,0.460000,0.480000,0.480000,0.680000,0.360000,0.440000,0.140000,Bayern,48.640921,12.610631,402.064200,2.256400,1.369300,25.193700,26.443000,3.919200,6.556900,1.490500,24.644700,28.433400,1.759800,6.530800,134.500000,55.700000,53.925000,67.400000,62.350000,0.690000,-0.556667,-0.236667,,134.500000,62.350000,53.925000,55.700000,67.400000,626.000000,204.210000,66,6,38.913923,0.091578,1.244385,-1.360443,1.369049,-0.157869,0.889521,-1.118203,1.005984,0.000000,0.116323,0.477462,-0.091080,0.593009,-0.884503,0.593436,0.240000,-2.066449,-2.432361,-1.625232,-2.299367,11.526899,-18.450648,12.692380,0.889521,0.889796,,,,,,,Bayern,6,0,,,,,,,,,0,,,,,,,0,,-0.014379,,18.701217,2.124186,1.477939,-0.021674,-0.050979
