district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
03352,1995,0.0,-13.272727,4.30303,-28.455292,0.258586,0.131448,-0.016332,-0.069516,0.100042,0.293569,-0.003543,-0.281799,0.271117,-3.539459,-0.061968,0.029072,-0.242401,-2e-06,0.6,0.52,0.52,0.386667,0.773333,0.6,0.213333,0.4,0.52,0.42,0.38,0.54,0.42,0.2,Niedersachsen,53.61566169519529,8.811719734611751,3.4962,0.5401,1.2104,22.9066,44.1532,15.5429,5.6189,1.2858,24.7992,42.6669,13.2642,5.8042,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,419.2,12.0,2.5751324,571.45,0.0,126.5533333333334,77.0,-10.785714285714292,250.0,0,1,0,174.7582857794054,6.631306877529761,15.625,0,0,0,218.0,73.0,571.45,0,371.45000000000005,198.28519480000003,0,3,,,,,,441.5992282802589,1,0,0.333085,0.0,234.2481479063053,2.473834356944033,237.7440671356173,13.32,4.72,0.64,94.97676,17192.596490648008,-0.2210130101937035,2.0726031923002677,1.88573292240641,1.9021636113498535,0.5923458535059107,-1.619849804725587,0.0,0.4185872076138836,0.0
03352,1996,0.0,50.727273,-8.69697,-20.90274,-0.605265,-0.116168,0.090408,0.169527,-0.333101,-0.795736,0.000519,-0.343903,-0.009472,-0.976517,0.09625,-0.106038,-0.441879,3.4e-05,0.28,0.44,0.493333,0.813333,0.0,0.226667,0.12,0.4,0.4,0.46,0.66,0.02,0.34,0.24,Niedersachsen,53.61566169519529,8.811719734611751,3.4962,0.5401,1.2104,22.9066,44.1532,15.5429,5.6189,1.2858,24.7992,42.6669,13.2642,5.8042,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,450.3,12.0,4.3334217,211.63,13.0,-218.6875,103.0,14.200000000000003,45.896299,0,0,0,0.0,18.77854363003089,0.09667918897465143,0,0,0,192.0,47.0,0.0,0,0.0,446.3424351,0,3,,,,,,435.3053417749608,1,0,-0.105722,0.0,202.8097209556384,0.9474558838896868,203.71333534114865,12.16,4.2,0.72,96.912488,14360.482975492207,0.3562541523340324,0.19083369828023666,-1.580842573844161,0.41409591801126755,0.17713864416264652,1.887470309597295,0.7749406191945898,0.0,282.8584321236881
03352,1997,0.0,15.727273,-3.69697,-45.399872,0.274556,0.122859,3.099319,-0.052894,-0.221338,0.235494,-0.007976,0.27562,0.248127,-0.543236,-0.045326,-0.032646,0.300583,-1.2e-05,0.506667,0.506667,0.56,0.36,0.053333,0.533333,0.093333,0.6,0.52,0.5,0.5,0.22,0.62,0.18,Niedersachsen,53.61566169519529,8.811719734611751,3.4962,0.5401,1.2104,22.9066,44.1532,15.5429,5.6189,1.2858,24.7992,42.6669,13.2642,5.8042,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,462.8,12.0,13.193808,385.02,0.0,-42.63294117647064,81.0,-7.3125,-86.93800923054722,1,0,0,0.0,174.07656954086403,-0.6570963783450989,0,0,0,214.0,69.0,365.76899999999995,0,165.76899999999995,1068.698448,0,3,,,,,,450.3050665653568,1,0,0.29345299999999996,0.0,227.22376024058656,1.3652277537342798,228.4494631635917,13.48,4.36,0.36,89.088948,16932.414786043923,2.102815651659982,1.7064898792460845,0.6031302592617745,1.5988187255026496,0.2979698730359115,-0.9717304092326757,1.2056313033199642,0.0,376.1687421159435
03352,1999,0.0,6.727273,10.30303,-103.170502,-0.039937,-0.113345,3.887863,-0.021284,0.116057,0.058004,-0.001151,0.120712,-0.109772,1.215218,0.006356,0.006974,0.102798,2.5e-05,0.413333,0.413333,0.626667,0.466667,0.813333,0.493333,0.12,0.58,0.38,0.5,0.5,0.54,0.58,0.26,Niedersachsen,53.61566169519529,8.811719734611751,3.4962,0.5401,1.2104,22.9066,44.1532,15.5429,5.6189,1.2858,24.7992,42.6669,13.2642,5.8042,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,497.3,12.0,9.000586,670.29,3.0,232.32894736842098,86.0,-1.3888888888888857,-147.7750663535872,1,0,0,0.0,81.01054834339601,-3.227033613090879,0,0,0,209.0,64.0,469.2029999999999,0,269.2029999999999,774.050396,0,3,,,,,,479.2763007381357,1,0,-0.116128,0.0,234.3407749782342,1.4697224542817082,236.22204000492584,13.36,4.2,0.6,94.259086,17008.39056371058,0.9804798366102241,0.026970186279919848,1.1525761592762342,-0.21380436815487475,0.15932019067049402,-0.29782711514566845,0.0,0.0,0.0
03352,2001,0.0,4.727273,-5.69697,45.113434,0.01357,0.211537,-1.817678,-0.03499,0.023474,0.032847,0.001594,0.354904,-0.234627,5.109718,-0.083016,0.017169,0.353775,-2.1e-05,0.466667,0.573333,0.44,0.44,0.533333,0.493333,0.2,0.58,0.36,0.56,0.36,0.5,0.54,0.14,Niedersachsen,53.61566169519529,8.811719734611751,3.4962,0.5401,1.2104,22.9066,44.1532,15.5429,5.6189,1.2858,24.7992,42.6669,13.2642,5.8042,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,513.9,12.0,6.055581,404.64,3.0,-35.41428571428571,88.0,1.1500000000000057,-508.6448456641797,1,0,0,0.0,36.670061247561,-131.5963803413044,0,0,0,207.0,62.0,242.784,0,42.78399999999999,532.891128,0,3,0.4710209142707882,0.0142666313648123,2.7727731026749707,0.1486424138568725,2.6399358929059065,520.1003823609954,1,0,-0.151611,0.0,231.14229490916892,1.9297444181337933,233.11470056968972,12.72,2.56,0.64,95.614,16815.128595467726,0.2625722133006103,-0.11979537472708095,-0.21977301955675427,-0.8279080812755367,-1.1749837198833213,-0.02350808090889207,0.03145493668526564,0.0,16.35433122335462
03352,2002,0.0,-3.272727,7.30303,110.783356,0.217682,0.008928,1.690694,-0.1077,0.155072,0.341543,-0.007402,-0.019852,0.060911,-1.051079,-0.03031,0.002473,-0.026367,-1e-06,0.56,0.573333,0.48,0.333333,0.813333,0.626667,0.16,0.44,0.5,0.46,0.5,0.38,0.5,0.18,Niedersachsen,53.61566169519529,8.811719734611751,3.4962,0.5401,1.2104,22.9066,44.1532,15.5429,5.6189,1.2858,24.7992,42.6669,13.2642,5.8042,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,484.4,12.0,3.0341587,574.58,0.0,128.41090909090917,74.0,-12.23809523809524,79.88200400000001,0,1,0,268.5845082941972,9.206119016785689,0.509737816690579,0,0,0,221.0,76.0,574.58,0,374.58000000000004,224.5277438,0,3,0.5343195239122106,0.0775652410062346,2.8984047495189724,0.2742740607008742,1.5424055166300672,529.7273908109589,1,0,0.091221,0.0,233.22556139856195,1.7797844068033075,236.06303839644409,13.36,4.04,0.64,104.675236,17657.407552749384,-0.47288134885391886,0.8926298420668586,1.6598885097848493,0.7031390756359318,0.08402547684900537,-1.7617377358182156,0.0,0.558715835986399,0.0
03352,2010,0.0,33.727273,0.30303,-40.368332,-0.289683,0.023525,-4.397608,0.126168,0.034496,-0.430806,0.005985,-0.061508,0.146928,-2.428993,0.0134,0.052379,-0.081436,1e-06,0.333333,0.506667,0.373333,0.773333,0.546667,0.28,0.173333,0.44,0.44,0.42,0.54,0.64,0.38,0.2,Niedersachsen,53.61566169519529,8.811719734611751,3.4962,0.5401,1.2104,22.9066,44.1532,15.5429,5.6189,1.2858,24.7992,42.6669,13.2642,5.8042,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,612.6,12.0,7.579958,434.76,10.0,-12.317666666666696,96.0,9.206896551724142,-230.58861258038763,1,0,0,0.0,57.45576328176401,-12.260652081132195,0,0,0,199.0,54.0,86.952,0,0.0,727.675968,0,3,0.1203969193962117,-0.3363573635097642,-0.8918128003492105,-3.5159434891673085,7.611831894239001,569.4524421864861,1,0,0.133528,0.0,209.24016457796492,1.1769410387940331,210.7813689069713,10.4,4.88,0.64,111.035358,15660.762689287505,0.6731782629285348,1.023306130159121,-1.1460859300165283,1.0994714566796502,0.7873708280193671,1.0641053608183904,0.0,0.0,0.0
03352,2011,0.0,29.727273,0.30303,-59.313934,0.077454,-0.080989,5.579275,0.0065,-0.059227,0.068309,0.002239,0.363815,0.367475,4.02755,-0.107413,-0.001939,0.394974,6e-06,0.48,0.426667,0.626667,0.413333,0.16,0.493333,0.266667,0.58,0.56,0.54,0.36,0.36,0.56,0.16,Niedersachsen,53.61566169519529,8.811719734611751,3.4962,0.5401,1.2104,22.9066,44.1532,15.5429,5.6189,1.2858,24.7992,42.6669,13.2642,5.8042,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,736.0,12.0,14.057673,456.48,3.0,9.09903225806454,89.0,2.13333333333334,-591.050233436015,1,0,0,0.0,197.618170174929,-206.47771222840578,0,0,0,206.0,61.0,251.06400000000002,0,51.06400000000002,1251.132897,0,3,0.2867829347485579,-0.169971348157418,-0.4379099119153117,-3.06204060073341,8.095470538916617,621.8260098926523,1,0,0.474888,0.0,229.19415158115223,1.3993501695240496,231.06499533506093,11.8,5.08,0.52,92.094728,16762.657959348875,1.9300723023645057,2.1522846462898966,-0.18295119404106655,1.9887642302040984,0.922688850715035,0.14663191523254118,0.8601446047290113,0.0,432.9974543296858
03352,2012,0.0,-12.272727,3.30303,-1.396667,0.286194,-0.093147,1.665349,-0.025297,0.012505,0.310903,-0.011491,0.247604,0.000561,3.830101,-0.063298,0.000515,0.294205,5.1e-05,0.56,0.44,0.546667,0.453333,0.426667,0.6,0.2,0.5,0.48,0.54,0.46,0.34,0.54,0.3,Niedersachsen,53.61566169519529,8.811719734611751,3.4962,0.5401,1.2104,22.9066,44.1532,15.5429,5.6189,1.2858,24.7992,42.6669,13.2642,5.8042,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,713.1,12.0,5.055832,512.33,10.0,62.91937500000006,87.0,0.12903225806451246,-363.2917503539016,1,0,0,25.027011858322307,25.561437212223996,-47.947570675777996,0,0,0,208.0,63.0,333.01450000000006,0,133.01450000000006,439.85738399999997,0,3,0.4110106797323984,-0.0457436031735775,1.6410053155254078,-0.9831253732926905,3.6702811970263647,698.6885990703231,1,0,0.063859,0.0,227.9814879125188,1.962814153988504,229.9929623650466,9.52,5.88,0.76,108.50171,17299.115876668966,-0.143975620256773,0.5294757897785873,0.3003674805626322,0.1974294645784751,1.508222659264932,-0.11843867049434308,1.4164453185298638,0.03583531196930886,621.0328685027226
03352,2013,0.0,17.727273,-1.69697,-43.378464,-0.085571,0.023083,2.312902,0.057372,-0.024049,-0.131755,-0.004232,0.304688,-0.023264,5.099342,-0.03411,-0.010458,0.323242,-3.5e-05,0.506667,0.466667,0.586667,0.68,0.32,0.4,0.213333,0.62,0.54,0.58,0.46,0.36,0.6,0.12,Niedersachsen,53.61566169519529,8.811719734611751,3.4962,0.5401,1.2104,22.9066,44.1532,15.5429,5.6189,1.2858,24.7992,42.6669,13.2642,5.8042,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,645.3,12.0,17.29803,428.96,1.0,-19.83090909090913,93.0,5.9375,-793.4513481086819,1,0,0,0.0,299.2218418809,-499.5292311505951,0,0,0,202.0,57.0,150.136,0,0.0,1608.7167900000002,0,3,0.3294781578344899,-0.1272761250714859,0.8717711888711495,-1.7523594999469487,5.235296067813231,731.2537434075036,1,0,0.010846000000000001,0.0,226.0301188032765,1.3475451255744908,227.5652053210351,11.92,5.0,0.48,100.813226,16849.376424610058,2.193849582050485,0.31154046488490383,-0.7900869727274749,0.07718201493794191,0.7306495274081305,0.6819648133606057,1.3876991641009697,0.0,645.4511012095385
03352,2014,0.0,-21.272727,-1.69697,56.094055,0.510763,0.076023,4.490473,-0.203259,0.0032,0.70693,-0.012222,0.03038,0.36992,-0.763214,-0.038357,0.005017,0.12468,1e-06,0.653333,0.533333,0.48,0.2,0.333333,0.826667,0.106667,0.42,0.62,0.5,0.44,0.4,0.48,0.24,Niedersachsen,53.61566169519529,8.811719734611751,3.4962,0.5401,1.2104,22.9066,44.1532,15.5429,5.6189,1.2858,24.7992,42.6669,13.2642,5.8042,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,851.6,12.0,11.189237,472.44,0.0,22.95352941176469,85.0,-2.0,-105.11749513016699,1,0,0,0.0,125.19902464216901,-1.161515501660574,0,0,0,210.0,65.0,354.33,0,154.32999999999998,951.085145,0,3,0.5313945974218941,0.0746403145159181,4.38384481093211,1.7597141221140116,1.983859808917587,718.7510559695774,1,0,0.408277,0.0,233.3064662366397,1.9688183049929855,236.055707412236,10.56,6.76,0.44,88.000644,18146.85887522991,0.9125104513338983,1.7560501589848918,0.4586560231329397,1.8765303305837977,2.006610280054509,-0.4181972996139318,2.413220560109018,0.0,707.3210948507399
03352,2015,0.0,-9.272727,0.30303,101.904358,0.084442,0.262766,-2.528585,-0.091682,0.017526,0.193034,-0.006291,0.074493,0.097793,1.901283,-0.077374,0.022824,0.172821,1.2e-05,0.44,0.6,0.4,0.333333,0.4,0.586667,0.173333,0.52,0.44,0.5,0.4,0.62,0.56,0.26,Niedersachsen,53.61566169519529,8.811719734611751,3.4962,0.5401,1.2104,22.9066,44.1532,15.5429,5.6189,1.2858,24.7992,42.6669,13.2642,5.8042,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,767.0,12.0,8.9378805,465.13,0.0,15.196571428571417,87.0,0.0,-226.83950257929345,1,0,0,0.0,79.88570783228026,-11.672289723257332,0,0,0,208.0,63.0,302.3345,0,102.33449999999999,777.5956035,0,3,0.5402395886774624,0.0834853057714864,3.990247995300167,1.3661173064820686,3.0028912753106547,757.7172873679665,1,0,0.17516700000000002,0.0,233.8777619577673,1.368125721056184,235.38615193131483,12.92,4.72,0.52,94.58627,17342.067673346,0.4433231197754105,0.8287901515003872,0.1294605690378031,0.5594997777851792,0.3618607681203456,-0.1327997844411048,0.0,0.0,0.0
03353,1981,0.0,21.212121,1.212121,-59.809525,-0.18276,-0.23639,-0.916514,0.075592,0.317458,-0.237284,-0.002194,-0.012756,-0.159978,-2.309349,0.112603,-0.000854,-0.060883,1.2e-05,0.453333,0.386667,0.453333,0.653333,0.933333,0.44,0.146667,0.48,0.36,0.46,0.76,0.46,0.46,0.26,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,437.6,12.0,,131.11,3.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,3,,,,,,,0,0,-0.272581,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
03353,1982,0.0,23.212121,-0.787879,-102.119568,-0.608337,0.051021,-5.174703,0.075639,0.111464,-0.67927,0.01875,-0.281662,-0.092179,-3.928551,0.077605,0.046766,-0.333054,-1.9e-05,0.333333,0.426667,0.386667,0.653333,0.746667,0.32,0.346667,0.34,0.38,0.3,0.64,0.56,0.36,0.14,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,388.1,12.0,,291.19,7.0,80.03999999999999,93.0,0.0,223.92740700000002,0,1,0,-0.0,,11.228500261781186,0,0,0,202.0,57.0,101.9165,0,0.0,,0,3,,,,,,437.6,1,0,-0.169784,0.0,216.67429915347265,0.0,216.67429915347265,10.0,0.0,1.0,80.1669,9873.003005024028,0.0,0.7071067811865476,0.0,0.7071067811865477,0.0,0.0,0.0,-0.0,0.0
03353,1983,0.0,-2.787879,-1.787879,7.03566,-0.518575,-0.042441,-4.94074,0.091417,-0.050221,-0.511861,0.017956,-0.678589,0.023045,-6.164452,0.123585,0.046188,-0.680023,-1.1e-05,0.333333,0.386667,0.4,0.693333,0.36,0.333333,0.253333,0.26,0.46,0.44,0.72,0.5,0.24,0.18,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,306.6,12.0,,305.81,6.0,63.106666666666655,86.0,-3.5,250.0,0,1,0,-0.0,,15.625,0,0,0,209.0,64.0,214.06699999999998,0,14.066999999999979,,0,3,,,,,,412.85,1,0,-0.10054,0.0,232.3545795940114,1.9704154574741728,234.9287195684671,10.0,0.0,0.36,113.924724,13826.526563425323,0.0,0.9291188074196811,0.7071067811865476,1.074416679192385,0.0,-0.7071067811865476,0.0,-0.0,0.0
03353,1984,0.0,9.212121,1.212121,-42.899933,-0.130219,-0.257655,-1.440058,0.094,-0.100594,-0.175903,-0.004869,-0.110992,-0.150429,2.305824,0.081098,-0.050609,-0.103836,5.3e-05,0.453333,0.32,0.546667,0.666667,0.16,0.44,0.133333,0.44,0.44,0.5,0.6,0.28,0.42,0.32,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,416.8,12.0,,358.29,1.0,86.69,87.0,-1.6666666666666714,145.266912,0,1,0,-0.0,,3.065491483692197,0,0,0,208.0,63.0,232.88850000000002,0,32.88850000000002,,0,3,,,,,,377.4333333333334,1,0,-0.231527,0.0,229.360432397494,1.9958089428756447,231.96774628236275,10.0,0.0,0.36,113.924724,13713.932182955117,0.0,-0.5051554720226311,0.7051274987531111,-0.6601594017259098,0.0,-0.44022545316281303,0.0,-0.0,0.0
03353,1985,0.0,25.212121,0.212121,-29.706192,-0.546071,-0.081298,-1.94548,0.090523,-0.137839,-0.682556,0.03651,-0.080551,-0.139038,-0.249672,0.03071,-0.030562,-0.189178,9e-06,0.333333,0.44,0.453333,0.68,0.173333,0.24,0.266667,0.48,0.36,0.5,0.54,0.3,0.44,0.22,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,426.1,12.0,,265.09,13.0,-5.208000000000027,96.0,5.5,13.482288,0,0,0,-0.0,,0.002450703663898713,0,0,0,199.0,54.0,53.018,0,0.0,,0,3,,,,,,387.27500000000003,1,0,-0.169748,0.0,205.1265577872451,1.8757716908781503,205.40001971090183,7.96,0.72,0.12,103.884992,12388.360506222058,0.0,0.2897509115465856,-1.1205436942664926,-0.46788871038927243,1.7888543819998317,1.1468292773139113,1.9777087639996633,-0.0,372.72057483144107
03353,1986,0.0,21.212121,-1.787879,-49.243164,-0.522146,-0.235472,1.337057,0.087446,-0.090393,-0.593302,0.00753,-0.431015,-0.017239,-1.278564,0.077605,-0.050089,-0.498474,-2e-06,0.306667,0.386667,0.52,0.653333,0.173333,0.266667,0.266667,0.4,0.48,0.52,0.64,0.28,0.38,0.2,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,434.0,12.0,,283.68,25.0,11.151666666666642,94.0,2.799999999999997,71.59958400000001,0,1,0,-0.0,,0.3670552980902924,0,0,0,201.0,56.0,85.104,0,0.0,,0,3,,,,,,395.04,1,0,-0.094844,0.0,210.93812846973617,2.0424081191103425,215.38644100255783,8.48,0.88,0.24,106.955756,12809.049871516108,0.0,1.1139318909691325,-0.6472674662309892,0.9457824076251279,1.4736325101737717,0.6308482726830655,1.3472650203475434,-0.0,345.03038645666646
03353,1987,0.0,14.212121,3.212121,-18.598022,-0.644307,0.08519,-2.894709,0.09216,0.250411,-0.831523,0.029414,-0.145859,-0.073358,-1.409561,0.036406,0.101586,-0.217804,1e-06,0.36,0.48,0.346667,0.68,0.826667,0.306667,0.32,0.48,0.38,0.42,0.56,0.7,0.42,0.22,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,391.4,12.0,,325.53,5.0,45.42999999999995,103.0,9.833333333333329,66.249367,0,1,0,-0.0,,0.2907670558749492,0,0,0,192.0,47.0,0.0,0,0.0,,0,3,,,,,,401.53333333333336,1,0,-0.109764,0.0,205.3052918933629,2.4897476347356355,209.17142934323252,8.72,1.4,0.28,94.853428,13142.956682019187,0.0,0.7932139790179027,-1.2516403173031563,0.1957569296687901,1.6965820026404685,1.5752668472827942,1.793164005280937,-0.0,379.8880717721557
03353,1988,0.0,-34.787879,-1.787879,-4.634842,-0.278921,-0.031713,-3.370707,0.046449,0.386791,-0.236877,-0.006533,-0.159668,-0.230512,-1.056831,0.133148,0.055922,-0.130035,-2e-06,0.426667,0.346667,0.386667,0.666667,0.96,0.413333,0.173333,0.42,0.42,0.44,0.72,0.58,0.4,0.22,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,411.4,12.0,,351.02,0.0,62.05500000000001,92.0,-1.0,61.296198000000004,0,1,0,-0.0,,0.2303035394461171,0,0,0,203.0,58.0,140.408,0,0.0,,0,3,,,,,,400.0857142857143,1,0,-0.36366,0.0,232.2793847816881,2.231794459378787,235.6935361337471,8.96,1.48,0.48,91.819176,14471.701483924526,0.0,-1.8403536606144277,0.26412325859898966,-1.5279750957642666,1.4209447453949957,-0.17496355305594133,1.2418894907899913,-0.0,338.469964740028
03353,1989,0.0,-36.787879,-5.787879,-29.49144,0.206228,-0.178411,2.908661,-0.011407,-0.346118,0.280029,-0.006723,-0.396912,0.123948,-5.961975,0.045014,-0.114942,-0.373993,-2.8e-05,0.506667,0.346667,0.546667,0.56,0.013333,0.533333,0.2,0.32,0.54,0.36,0.6,0.14,0.32,0.14,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,422.7,12.0,13.479282,238.58,0.0,-44.78666666666666,84.0,-7.875,-923.88708919287,1,0,0,-0.0,181.69104323552398,-788.5998577265691,0,0,0,211.0,66.0,190.86400000000003,0,0.0,1132.2596879999999,0,3,,,,,,403.6878731950939,1,0,0.078934,0.0,235.31063503493783,1.814366146364601,237.32426977814765,9.52,0.84,0.68,91.260868,14042.930617662456,0.0,1.8917741825588126,0.7756257400362817,1.8787318871917047,0.4061571592836627,-1.275397720031793,0.0,-0.0,0.0
03353,1990,0.0,-4.787879,-0.787879,60.159134,-0.20166,-0.083104,-0.050125,-0.005481,0.089392,-0.073781,-0.005803,-0.143906,-0.266452,-0.033432,0.064457,-0.014267,-0.124374,-2.4e-05,0.453333,0.413333,0.533333,0.426667,0.52,0.48,0.186667,0.42,0.32,0.48,0.62,0.4,0.42,0.16,Niedersachsen,53.31562772055694,9.961821092670844,39.4246,0.9736,1.2862,13.1817,60.6272,8.7499,5.779,1.4154,14.9708,58.9269,5.9739,5.8829,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,468.8,12.0,7.056388,306.64,0.0,20.94599999999997,80.0,-10.555555555555557,-3.9916041453120004,0,0,0,219.3615457089062,49.792611606544,-6.359784426766037e-05,0,0,0,215.0,70.0,306.64,0,106.63999999999999,564.51104,0,3,,,,,,419.86613939317874,1,0,-0.330909,0.0,234.8447461171104,2.67042823750598,237.880716544388,9.8,1.48,0.48,103.893394,14870.054221617052,-0.7071067811865476,-1.1833178917273863,1.6396725061143516,-1.425875371632982,1.2451456127293807,-1.5075092699316344,0.8902912254587614,0.5797117739992994,298.750521546823
