district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,year_trend,producer_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,cost_of_inputs_lag1,producer_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
06438,1991,0.0,10.090909,-0.909091,-27.768829,-0.062754,0.216614,-1.67011,-0.007526,-0.113652,-0.165883,-0.010621,0.042328,0.095785,-0.221748,-0.043389,0.026337,0.011902,-1.4e-05,0.466667,0.453333,0.426667,0.48,0.213333,0.426667,0.226667,0.48,0.54,0.44,0.46,0.44,0.42,0.16,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,455.3,0.0,14.0,1.0,653.5344823515409,9.0,12.0,0.0,0.0,0.0,0.0,0.0,527.4439378728684,1,3,10,132.9,46.3,47.3,2.809725099160146,1481.9724706412633,47.3,-2.740000000000009,3.7449999999999974,-1.8600000000000065,-1.8600000000000065,0,51.65002194000018,-0.013593394956000001,1.34866804759687,25.542,-0.004054387479999999,2.1173019182920454,2.4479964020000002,771.107864031241,0.217778088889,0.2304,0.20551080888899997,0.2916,0.009174766224999999
06438,1992,0.0,16.090909,-0.909091,-84.192856,-0.15331,-0.000559,-4.451151,0.058643,-0.381717,-0.172078,-0.0047,-0.956543,0.2568,-10.585335,0.054377,-0.076786,-0.996841,-2.9e-05,0.413333,0.493333,0.4,0.586667,0.04,0.426667,0.186667,0.24,0.58,0.3,0.62,0.2,0.24,0.16,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,530.9,0.0,16.0,10.0,1970.2374651093087,9.0,12.0,0.0,0.0,0.0,0.0,0.0,468.8458606939327,1,3,11,132.9,49.5,49.3,2.6957403104312316,1263.8866860514602,49.3,-1.7800000000000011,5.994999999999997,1.5049999999999955,1.5049999999999955,0,-126.71024827999963,8.570029e-05,0.6469776745034955,28.593999999999998,0.2456402424,-47.84753186611294,6.56308896,7088.437001436737,0.170844168889,0.0576,0.243377448889,0.3364,0.06594623999999999
06438,1993,0.0,3.090909,-1.909091,-91.545883,-0.439931,0.050221,-3.733129,0.036932,-0.068378,-0.453827,-0.004647,-0.604889,0.052654,-2.755325,0.011331,0.019047,-0.653503,-1.4e-05,0.373333,0.493333,0.4,0.6,0.293333,0.373333,0.133333,0.32,0.46,0.42,0.56,0.34,0.34,0.22,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,582.5,0.0,3.0,9.0,2246.0859025086374,0.0,12.0,0.0,0.0,0.0,0.0,0.0,493.09133765083146,1,3,12,132.9,48.475,46.625,2.8504020836374893,1405.5085762635267,46.625,-0.8199999999999932,3.375,-0.9599999999999937,-0.9599999999999937,0,87.88404767999943,-0.022093774751000002,0.9121286667639966,21.4475,0.031849825406,-30.25733887860889,1.3456888088,8380.64869424969,0.139377528889,0.1024,0.243377448889,0.2116,0.002772443716
06438,1994,0.0,-3.909091,1.090909,-106.585953,-0.352152,-0.049308,-2.913747,0.040411,0.211386,-0.339874,-0.001728,-0.436737,-0.189951,0.165451,0.078085,0.043488,-0.398514,-1e-06,0.36,0.413333,0.44,0.546667,0.84,0.373333,0.226667,0.38,0.36,0.46,0.64,0.58,0.3,0.22,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,466.8,0.0,28.0,3.0,923.278103372117,11.0,12.0,0.0,0.0,0.0,0.0,0.0,569.7707875993585,1,3,13,131.2,49.075,44.35,2.9582862918086517,1685.5451104282013,44.35,-1.4800000000000182,1.8400000000000034,-2.6199999999999974,-2.6199999999999974,0,279.2551968599997,0.017363910816,1.1241487908872876,15.966,-0.08295862988700001,-21.84615592253622,-4.854615697200001,11360.56537691821,0.1296,0.1444,0.170844168889,0.1296,0.036081382401000006
06438,1995,0.0,-12.909091,3.090909,37.734039,0.222717,-0.125001,3.191645,-0.022653,0.127629,0.278992,-0.013607,-0.381104,0.125382,-4.880646,0.020509,0.00072,-0.349075,3e-05,0.533333,0.453333,0.506667,0.48,0.76,0.573333,0.12,0.38,0.5,0.5,0.48,0.5,0.38,0.26,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,502.3,0.0,23.0,0.0,1446.9511976108433,11.0,12.0,0.0,0.0,0.0,0.0,0.0,518.7562875933662,1,3,14,131.2,50.625,44.05,2.978433530569046,1545.081121161601,44.05,-1.0200000000000102,1.8299999999999983,-2.2750000000000057,-2.2750000000000057,0,-85.84493872500022,-0.027839847717,1.1318047416162376,22.025,0.047783581728,-19.063320503420236,3.2044128504000002,1423.857699253521,0.28444408888899997,0.1444,0.20551080888899997,0.25,0.015720645924
06438,1996,0.0,37.090909,-0.909091,-12.229034,-0.459422,-0.004691,0.524485,0.042099,-0.37074,-0.540527,0.005816,-0.485825,0.121761,-4.86599,-0.006946,-0.090727,-0.596909,3.4e-05,0.4,0.4,0.48,0.586667,0.04,0.36,0.293333,0.32,0.52,0.42,0.48,0.12,0.26,0.24,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,503.8,0.0,0.0,8.0,1655.3300339325422,1.0,12.0,0.0,0.0,0.0,0.0,0.0,497.5990607098226,1,3,15,131.2,49.775,48.35,2.7135469966174353,1350.258436708796,48.35,-0.6800000000000068,0.2850000000000037,1.8150000000000048,1.8150000000000048,0,-22.19569671000006,0.0021551486019999997,0.8683350389175793,25.142000000000003,0.059154537825,-24.30160188183314,3.1118702292,149.549272573156,0.16000000000000003,0.1024,0.16000000000000003,0.27040000000000003,0.014825741120999998
06438,1997,0.0,9.090909,5.090909,-26.789505,0.096842,-0.014129,1.69251,-0.017867,-0.218276,0.066864,-0.01352,-0.096954,0.179332,-3.217712,-0.031441,-0.030836,-0.115631,1e-05,0.52,0.56,0.493333,0.493333,0.066667,0.52,0.16,0.56,0.46,0.38,0.42,0.32,0.54,0.24,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,454.8,1.0,13.0,15.0,1579.0463227061039,6.0,12.0,0.0,0.0,0.0,0.0,0.0,495.3275480523714,1,3,16,117.9,52.1,50.225,2.347436488851439,1162.7499602314513,50.225,-10.97999999999999,2.0899999999999963,3.5050000000000026,3.5050000000000026,0,-93.89721502500007,-0.0013682806179999998,1.3145644337568059,23.1035,0.017386954728,-4.8497658804121855,4.5832237904,717.6775781450249,0.27040000000000003,0.31360000000000005,0.31360000000000005,0.2116,0.032159966224
06438,1998,0.0,-0.909091,1.090909,-20.839844,0.414469,-0.028274,-0.162806,-0.04932,-0.196587,0.446269,-0.010362,0.314133,-0.008538,-3.113083,-0.021137,-0.049339,0.296158,1.2e-05,0.613333,0.48,0.413333,0.48,0.133333,0.626667,0.16,0.64,0.58,0.46,0.42,0.22,0.6,0.24,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,536.2,0.0,5.0,3.0,1817.3320323990445,9.0,12.0,0.0,0.0,0.0,0.0,0.0,466.732106829008,1,3,17,124.7,53.625,48.125,2.5911687773263634,1209.3816625910783,48.125,-2.5400000000000063,2.585000000000001,1.105000000000004,1.105000000000004,0,-23.02802762000008,-0.011718696506,1.6583480174888727,27.912499999999998,0.002682067554,15.713343496003477,-0.21820737360000003,434.299097944336,0.376177368889,0.4096,0.2304,0.3364,7.2897444e-05
06438,1999,0.0,10.090909,1.090909,-65.278778,0.153453,-0.010594,2.819066,0.007326,0.306054,0.164683,-0.006711,0.255707,-0.163423,3.635674,0.016844,0.041389,0.261322,4e-05,0.506667,0.493333,0.52,0.6,0.893333,0.533333,0.213333,0.56,0.3,0.56,0.5,0.5,0.58,0.3,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,626.2,0.0,13.0,5.0,973.8023412762742,1.0,12.0,0.0,0.0,0.0,0.0,0.0,489.2141272970927,1,3,18,124.5,50.525,45.85,2.7153761676035733,1328.4003821175063,45.85,-1.4000000000000057,-0.8050000000000068,-1.470000000000006,-1.470000000000006,0,95.95980366000039,-0.001625681082,1.520610653858001,13.755,0.041788405061000004,12.7907985640877,-4.1766342956,4261.318857173284,0.256711448889,0.31360000000000005,0.243377448889,0.09,0.026707076929000005
06438,2000,0.0,-3.909091,-1.909091,-57.922455,0.182343,-0.002001,1.61175,-0.041294,0.143925,0.253448,0.003722,0.374893,-0.220566,5.257568,0.009426,0.007007,0.428284,-2.8e-05,0.533333,0.466667,0.56,0.426667,0.786667,0.546667,0.2,0.58,0.3,0.64,0.42,0.5,0.58,0.14,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,655.7,0.0,2.0,3.0,2826.1549719149,3.0,12.0,0.0,0.0,0.0,0.0,0.0,578.5939148330054,1,3,19,111.5,52.75,42.725,2.6097132215397725,1509.9641894421513,42.725,-10.460000000000008,0.9949999999999903,-4.329999999999998,-4.329999999999998,0,250.8042301499999,-0.00036486834300000006,1.513633668493068,12.8175,0.082688649438,18.752638160420048,-5.637049375200001,3355.010793227025,0.28444408888899997,0.3364,0.217778088889,0.09,0.048649360356
06438,2001,0.0,-7.909091,-1.909091,37.914062,-0.011973,0.225084,-2.734756,-0.022104,0.283492,0.009186,0.022286,0.524094,-0.211677,7.169785,-0.080854,0.076312,0.529938,7e-06,0.466667,0.52,0.48,0.453333,0.84,0.466667,0.293333,0.62,0.28,0.66,0.32,0.58,0.62,0.2,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,568.0,0.0,17.0,3.0,1470.0552481393165,9.0,12.0,0.460105730401242,0.027282382749752,3.885642250391461,-0.2501421071140042,1.0111692532081218,653.656896118411,1,3,20,121.9,63.125,46.55,2.6186895248401827,1711.7244667048305,46.55,1.8000000000000114,8.700000000000003,-0.14500000000000313,-0.14500000000000313,0,-5.497538990000119,-0.002694930732,1.6235875054009132,13.034,0.11093864563799999,26.215867311598736,-5.4098714244,1437.476097339844,0.217778088889,0.3844,0.27040000000000003,0.07840000000000001,0.044807152329000004
06438,2002,0.0,3.090909,4.090909,80.277618,0.212667,-0.138651,3.766795,-0.020319,0.267817,0.292287,-0.004552,0.115555,0.049763,2.179451,0.024365,0.013367,0.16655,-1e-05,0.56,0.426667,0.573333,0.48,0.866667,0.573333,0.266667,0.56,0.48,0.52,0.58,0.38,0.56,0.16,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,575.1,0.0,9.0,5.0,1711.491504765363,4.0,12.0,0.3954344272918179,-0.037388920359672,2.5276724950224785,-1.6081118624829869,4.744092322257903,631.1745153708536,1,3,21,126.7,66.075,53.875,2.351740095559349,1484.3584150928768,53.875,4.840000000000018,8.854999999999997,6.450000000000003,6.450000000000003,0,517.7906361000003,-0.029486492216999997,1.3169744535132355,25.86,-0.005750363465000001,5.780212227561835,1.2718029436000002,6444.495951753925,0.31360000000000005,0.31360000000000005,0.18204472888900003,0.2304,0.002476356169
06438,2003,0.0,4.090909,3.090909,-20.526398,-0.005646,0.074635,0.508947,-0.014223,0.141637,-0.001648,-0.008175,-0.227142,0.146309,-2.514397,-0.022164,0.048043,-0.206619,-2.5e-05,0.453333,0.466667,0.533333,0.493333,0.72,0.44,0.2,0.4,0.5,0.5,0.4,0.46,0.36,0.16,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,539.7,2.0,23.0,10.0,3335.734967948048,21.0,12.0,0.3867895446496684,-0.0460338030018215,3.2400484005573915,-0.8957359569480738,0.7978275610598637,614.3518482852102,1,3,22,119.8,66.5,50.95,2.3513247821133505,1444.540725810156,50.95,-1.0799999999999983,6.704999999999998,2.960000000000001,2.960000000000001,0,-60.758138080000016,-0.00042138921,0.9405299128453403,25.475,0.033232918878,-11.36193990561075,3.7392483748000003,421.33301485440404,0.20551080888899997,0.16000000000000003,0.217778088889,0.25,0.021406323480999998
06438,2004,0.0,-0.909091,-0.909091,-71.096069,0.694946,0.009918,5.41713,-0.090291,-0.472621,0.710683,-0.005119,0.30722,0.065328,1.545906,-0.065759,-0.14865,0.29425,3.2e-05,0.6,0.413333,0.6,0.346667,0.026667,0.666667,0.146667,0.48,0.54,0.56,0.36,0.12,0.52,0.3,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,626.3,0.0,14.0,7.0,1340.3062741434126,9.0,12.0,0.4029689390922027,-0.0298544085592871,5.553141131459757,1.4173567739542916,0.8506544184439809,577.3895297114025,1,3,23,127.8,69.8,50.675,2.5219535762811334,1456.1495893629533,50.675,6.259999999999991,6.149999999999999,1.7199999999999989,1.7199999999999989,0,-122.28523867999992,0.006892474427999999,1.210537716614944,27.3645,-0.02007006816,15.367546194898939,1.6696007616000001,5054.651027252761,0.36,0.2304,0.170844168889,0.2916,0.004267747584
06438,2006,0.0,17.090909,-2.909091,-2.005676,-0.116252,0.044523,2.848272,-0.037818,-0.222265,-0.157806,-0.001291,0.366455,0.004456,3.933632,-0.080851,-0.039374,0.331284,-1.2e-05,0.466667,0.533333,0.573333,0.346667,0.146667,0.48,0.226667,0.56,0.38,0.62,0.4,0.3,0.54,0.18,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,600.2,0.0,22.0,5.0,1531.0238434401258,14.0,12.0,0.4643159311267281,0.0314925834752382,2.4031439491876587,-1.7326404083178066,5.055590383951074,620.351539049195,1,3,25,124.0,73.64999999999999,53.325,2.3253632944141907,1442.5426985383497,53.325,-0.04000000000000625,5.819999999999993,2.25,2.25,0,-4.512771,-0.005175887796,1.3022034448719468,20.2635,-0.00163292348,18.33055836485805,0.1138828832,4.022736216975999,0.217778088889,0.31360000000000005,0.28444408888899997,0.1444,1.9855936e-05
06438,2007,0.0,-28.909091,-1.909091,176.987518,0.265147,0.154033,-2.40952,-0.051354,0.059317,0.415538,-0.001383,0.230942,-0.032326,2.961479,-0.095016,0.014307,0.251648,1.6e-05,0.52,0.52,0.466667,0.4,0.44,0.6,0.2,0.56,0.44,0.54,0.36,0.56,0.54,0.24,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,604.5,0.0,5.0,8.0,3344.624696391274,3.0,12.0,0.5288907769866846,0.0960674293351946,7.586070425001139,3.450286067495673,0.388326659075498,613.0947757435966,1,3,26,105.3,89.375,66.42500000000001,1.5852464947648248,971.9063442061629,66.42500000000001,-15.420000000000002,16.295,11.375000000000014,11.375000000000014,0,2013.2330172500024,0.040841387851000006,0.887738037068302,29.227000000000004,0.007465431092,11.552020875406388,-0.8261620472000001,31324.58152780032,0.27040000000000003,0.31360000000000005,0.27040000000000003,0.1936,0.001044970276
06438,2008,0.0,0.090909,-3.909091,-32.079926,1.058614,-0.18265,10.889847,-0.143318,0.096936,1.112661,-0.00888,0.821335,-0.106958,8.256355,0.02827,-0.026713,1.004272,1.9e-05,0.786667,0.386667,0.706667,0.266667,0.613333,0.76,0.146667,0.72,0.4,0.66,0.56,0.32,0.74,0.24,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,665.5,0.0,13.0,6.0,1762.773420901891,3.0,12.0,0.4522606014608278,0.0194372538093378,4.475353801142953,0.3395694436374876,0.308389094305344,613.6092610225063,1,3,27,95.5,90.4,68.8,1.388081375173236,851.7395868591536,68.8,-18.97999999999999,12.455000000000013,10.764999999999993,10.764999999999993,0,-345.3404033899998,-0.1933558471,0.9994185901247299,27.52,0.08784834893,41.08425087555276,-2.7335469976,1029.121652165476,0.618844968889,0.5184,0.149511368889,0.16000000000000003,0.011440013764
06438,2009,0.0,23.090909,-1.909091,-49.848206,0.205892,0.011014,1.936269,-0.047805,-0.102614,0.190196,-0.002874,0.017929,-0.062916,0.90097,-0.039979,-0.023603,0.023422,1.3e-05,0.546667,0.493333,0.48,0.373333,0.306667,0.52,0.2,0.52,0.4,0.5,0.46,0.36,0.5,0.18,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,665.9,0.0,13.0,8.0,2112.957964067436,4.0,12.0,0.3915889770573447,-0.0412343705941452,0.9026990831200256,-3.23308527438544,6.320978493110373,649.4110666023387,1,3,28,89.2,103.875,101.75,0.8766584680426687,569.3117107775616,101.75,-19.159999999999982,18.455,33.55499999999999,31.044000000000242,1,-1547.487707064012,0.002267694488,0.4558624033821877,40.7,0.001128020964,0.8968320282805256,-1.6079567952,2484.8436414184357,0.298844808889,0.27040000000000003,0.243377448889,0.16000000000000003,0.003958423056
06438,2010,0.0,10.090909,-1.909091,-0.389557,0.027924,0.028702,-3.315511,0.019518,0.196393,-0.035604,-0.007818,0.005569,0.217579,-2.90213,-0.016814,0.074929,-0.014069,1e-05,0.48,0.48,0.413333,0.506667,0.826667,0.453333,0.16,0.48,0.56,0.4,0.46,0.64,0.46,0.2,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,670.6,3.0,16.0,4.0,1341.3732967016872,8.0,12.0,0.195040550990926,-0.2377827966605638,2.3014658407252404,-1.834318516780225,4.238264607668787,667.2631179186742,1,3,29,84.2,91.175,104.95,0.8022867955951711,535.3363886938159,104.95,-15.440000000000012,1.4799999999999898,25.900000000000006,25.900000000000006,0,-10.089526300000001,0.000801474648,0.3850976618856821,58.772000000000006,-0.001211697451,0.2785686633662919,5.5607100188,0.151754656249,0.2304,0.2304,0.2304,0.31360000000000005,0.047340621241
06438,2011,0.0,17.090909,1.090909,-38.624786,0.257924,0.036003,2.816422,-0.000661,-0.064516,0.30191,0.000386,0.473236,0.135761,1.373474,-0.033218,-0.024466,0.51619,4.3e-05,0.466667,0.56,0.493333,0.533333,0.333333,0.52,0.28,0.58,0.6,0.58,0.38,0.34,0.58,0.26,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,736.4,0.0,7.0,7.0,2934.0273360139545,2.0,12.0,0.3436765241092316,-0.0891468235422583,3.1741418341982097,-0.9616425233072556,1.2369084325942603,680.0926828370751,1,3,30,110.2,97.4,90.15,1.222407085719278,831.3501144458742,90.15,13.319999999999993,2.9549999999999983,3.7349999999999994,3.7349999999999994,0,-144.26357570999997,0.009286037771999999,0.7089961097171812,54.09,-0.064246992596,23.671883637423324,3.4696710292,1491.874093545796,0.217778088889,0.3364,0.31360000000000005,0.36,0.018431049121
06438,2012,0.0,-5.909091,-1.909091,-17.765961,0.182251,-0.003333,1.434677,-0.04829,-0.347638,0.202952,-0.016629,0.437408,-0.143973,6.452667,-0.076518,-0.105625,0.47644,-1.8e-05,0.573333,0.506667,0.533333,0.44,0.04,0.573333,0.16,0.6,0.38,0.6,0.4,0.16,0.58,0.14,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,716.0,0.0,9.0,9.0,1236.6267586236365,7.0,12.0,0.4545403468773728,0.0217169992258828,3.0496003088232104,-1.086184048682255,0.8605442612044369,723.3118529432496,1,3,31,139.8,110.075,102.925,1.3582705721810002,982.4532043625271,102.925,36.019999999999996,11.489999999999995,9.209999999999994,9.209999999999994,0,-163.6245008099999,-0.000607442583,0.8149623433086001,39.1115,0.062974941984,21.879720220097504,-3.6795467556,315.629370253521,0.328710728889,0.36,0.256711448889,0.1444,0.020728224728999996
06438,2013,0.0,2.090909,-2.909091,-34.288483,0.148468,0.050925,1.869522,-0.055756,-0.057207,0.134806,-0.004831,0.308533,0.236501,2.136116,-0.123351,0.023127,0.306839,-4e-06,0.573333,0.546667,0.453333,0.4,0.333333,0.573333,0.213333,0.56,0.52,0.54,0.36,0.44,0.58,0.2,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,675.6,0.0,12.0,5.0,1185.38800362905,8.0,12.0,0.3819845350717138,-0.050838812579776,3.3782336542715368,-0.7575507032339286,1.7040083929325367,734.3520161409658,1,3,32,155.3,115.975,113.0,1.374336271023573,1009.2466114818176,113.0,39.56,12.274999999999991,10.445000000000007,10.445000000000007,0,-358.14320493500026,0.0075607329,0.7696283117732009,58.760000000000005,-0.072968363033,15.433224172094116,6.0443033572000004,1175.700066441289,0.328710728889,0.31360000000000005,0.298844808889,0.27040000000000003,0.055932723000999995
06438,2014,0.0,-22.909091,-0.909091,22.850983,0.261546,0.051134,2.618083,-0.090673,-0.027111,0.380147,-0.00264,-0.045898,0.313654,-0.271439,-0.077744,0.006422,0.044434,3.2e-05,0.546667,0.56,0.506667,0.36,0.306667,0.586667,0.173333,0.44,0.64,0.52,0.36,0.38,0.46,0.24,Hessen,50.02130784095742,8.811334508589882,136.7479,1.0131,1.3843,29.8541,25.5572,3.7075,6.5759,1.4987,30.244,26.5203,1.7202,6.6072,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,841.8,0.0,12.0,3.0,1947.1563505029355,5.0,12.0,0.5104370450491862,0.0776136973976962,6.41088557755626,2.2751012200507947,0.3850513683294738,719.8454253475841,1,3,33,150.4,115.45,109.45,1.3741434319402155,989.1708632535933,109.45,22.420000000000016,9.434999999999988,5.355000000000004,5.355000000000004,0,122.36701396500008,0.013373893163999999,0.6046231100536948,70.048,0.014396091292,-2.2958779872842636,8.0161180088,522.167424066289,0.298844808889,0.1936,0.31360000000000005,0.4096,0.098378831716
